last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Torres, Jose,600526,2017,62,68.1,63,13,63,16,22.2,5.6,7,4,4.21,5,1,129,73.9,19.9,26.4,35.8,62.8,49,137,49.1,518,1071,78.8,79,397,50.9,537,40.4,426,23.9,50.3,34.3,42.8,22.9,201,56.7,36.8,74,28.4,57,25.4,51,9.5,19,L,1054,18.5,5.2,,32,,,,76.3,94.7,2087,9.9,-16.6,17.1,1.2,18.5,82.7,2258,-4.2,-38.4,6.7,1.8,5.2,88.9,1632,7.9,-23.7,13.1,1.4
Leclerc, Jose,600917,2017,47,45.2,23,4,60,40,30,20,2,3,3.94,4,1,143,63.8,27.3,26.7,59.5,40.5,78,131,56.8,490,865,72.3,65,238,43.2,373,38.8,335,38.6,42.8,42.3,30.9,24.7,97,55,40.2,39,27.8,27,16.5,16,15.5,15,R,861,27.9,6.5,5.3,9.1,9.4,,,60.3,94.5,2594,-5.8,-16.9,17.2,3.6,33.2,82.1,2471,5.4,-39.1,8.4,2.2,6.5,87.4,2103,-13.1,-27.2,16.5,1.4
Paulino, David,600944,2017,6,29,36,8,34,7,26.6,5.5,2,0,6.52,2,0,61,64.8,17.9,24.5,46.9,53.1,30,64,49.4,261,529,80.9,31,173,50.6,267,38.6,204,25.6,45,40.7,34.9,24.4,86,59.1,32.6,28,27.9,24,31.4,27,8.1,7,R,527,22.8,14.6,16.7,,,,,45.9,92.7,2140,-7.2,-13.4,19.9,1,39.5,79.5,2736,3.9,-51.2,11.2,3.6,14.6,82.1,1730,-13.9,-26.7,19.9,2
Rodriguez, Ricardo,600965,2017,16,13,17,3,11,4,18.3,6.7,0,1,6.23,1,0,19,71.1,14.3,29.8,17.6,82.4,6,34,47.1,114,242,85.7,13,91,52.9,128,46.3,112,15.2,51.7,38.6,29.5,31.8,44,70,34.1,15,27.3,12,36.4,16,2.3,1,R,242,26.9,,4.5,,,,,68.6,95.3,2130,-7.1,-15.3,16.9,1.3,31.4,84.3,2273,5,-40.1,6.2,2.1,,,,,,,
Pivetta, Nick,601713,2017,26,133,144,25,140,57,24,9.8,8,10,6.02,8,3,247,65.2,16,26.2,37.5,62.1,119,317,49.7,1211,2439,83.4,128,800,50.3,1227,44.6,1087,22.1,45.8,30.5,42,27.4,383,59.4,45.2,173,23.2,89,25.6,98,6,23,R,2438,15.1,4.1,14.8,12.1,,,,66.1,94.4,2263,-8.6,-12.2,20.8,1.6,29.9,81.3,2676,10.7,-45.4,13.4,3.3,4.1,86.5,1771,-12.4,-24.9,17.5,1.6
Bradley, Archie,605151,2017,63,73,55,4,79,21,27.2,7.2,3,3,1.73,4,0,127,66.1,18.1,24.4,39.7,60.3,50,126,45.1,516,1158,81.9,75,415,54.9,628,42.2,483,23.3,47.2,28,38.6,32.8,189,59.2,49.2,93,17.5,33,26.5,50,6.9,13,R,1144,2.8,0.1,21.5,0.1,,,,75.6,96.3,2378,-9.1,-13.6,19,1.3,24.3,83.4,2021,4.8,-47.6,12.7,3.2,0.1,88.6,1634,-16.8,-28.5,17.8,
Brebbia, John,605154,2017,50,51.2,37,8,51,11,24.4,5.3,0,0,2.44,4,0,105,64.6,18.1,32.6,47.4,50.9,55,116,46.5,356,783,81.9,48,265,53.5,410,45.2,346,26.9,49.8,31.7,33.8,34.5,142,72.3,26.1,37,34.5,49,29.6,42,9.9,14,R,765,40.7,2.4,0.3,6.9,,,,56.7,94.1,2285,-9.4,-13.2,20.3,1.4,40.9,82.8,2538,7.6,-37.5,8.8,1.8,2.4,87.9,1981,-16.5,-26.8,18.6,1.4
Bundy, Dylan,605164,2017,28,169.2,152,26,152,51,21.8,7.3,13,9,4.24,5,0,350,68.1,18.5,31.3,39.2,60.1,178,454,51.6,1452,2819,80.9,172,929,48.4,1364,43.1,1214,25.3,49.1,34.6,37.9,27.5,488,59.6,33.2,162,30.3,148,25.8,126,10.7,52,R,2815,22.5,13.5,10.3,9.7,,,,53.7,92.1,2469,-8.6,-13.3,22.1,1.7,32.8,80.3,2403,5.3,-45.8,8.8,4.8,13.5,83.6,1754,-13.8,-28,19.1,1.6
Chafin, Andrew,605177,2017,71,51.1,48,5,61,21,27.6,9.5,1,0,3.51,1,0,103,63.6,14.2,29.1,47.3,50,69,146,57.1,501,879,84.9,34,239,42.9,376,40.9,359,26.7,43.9,27,43.1,29.9,137,52.7,57.7,79,13.9,19,25.5,35,2.9,4,L,876,38.5,0.5,,41,,,,61.1,93.5,2124,12.4,-18.8,17.9,1.2,38.5,82.5,2291,-1.9,-41.3,4.5,1.5,0.5,85.9,1851,14,-24.9,18.6,1.5
Clevinger, Mike,605182,2017,27,121.2,92,13,137,60,27.3,12,12,6,3.11,4,0,277,63.3,21.5,25.7,49.7,49.7,149,300,55.5,1166,2104,78,127,591,44.5,934,41.4,870,31,42.5,32.2,36.2,31.6,301,63.7,40.5,122,20.9,63,29.2,88,9.3,28,R,2100,19,16,11.6,0.5,,,,53.4,92.5,2218,-9.3,-15.5,18.9,1.4,30.6,79,2260,12.5,-42.1,15.2,3.5,16,86.9,1489,-13.1,-26.2,16.6,1.4
Cotton, Jharel,605194,2017,24,129,133,28,105,53,18.6,9.4,9,10,5.58,7,2,226,68.8,18.6,25.3,31.7,67.2,85,268,49,1060,2173,80.5,141,759,51,1104,42.3,916,21.9,47.5,33.8,40,26.1,402,59.6,38.3,154,27.9,112,20.6,83,13.2,53,R,2161,22.5,21.6,8.6,13.4,,,,47.2,93.1,2198,-11.6,-14.8,22.5,1.6,31.1,85.4,2258,1,-34.5,10.4,5.8,21.6,77.9,2322,-13.5,-38.6,16.5,2
Crick, Kyle,605195,2017,30,32.1,22,2,28,17,20.9,12.7,0,0,3.06,1,2,74,69.6,18.5,28.1,41.2,58.8,35,85,49.9,302,606,81,39,211,50.1,303,40,242,24.9,49,30.7,36.4,33,88,56,38.6,34,26.1,23,21.6,19,13.6,12,R,605,20.3,5.3,,3.5,30.9,,,74.4,95.5,2362,-0.2,-14,16.9,0.9,20.3,82.6,2981,15.3,-38.5,16.3,1.8,5.3,88.2,1815,-6.3,-25.9,12.8,1.4
Davies, Zach,605200,2017,33,191.1,204,20,124,55,15.2,6.7,17,9,3.9,7,1,239,64.9,12.9,24.7,28.7,70.3,117,407,53.4,1646,3089,85.5,120,932,46.6,1437,45,1388,17.7,43.4,32.9,42.1,25,629,57.3,51.4,323,16.4,103,27.5,173,4.8,30,R,3073,,14,15.5,57.8,12.8,,,70.6,89.1,2135,-13.7,-23.5,19.1,1.9,15.5,73.4,2603,10.1,-65.2,16.2,1.3,14,79.4,1795,-16.1,-34.5,19.1,1.3
Edwards Jr., Carl,605218,2017,73,66.1,29,6,94,38,35.9,14.5,5,4,2.98,5,1,181,62.4,28,31.1,48.1,50.8,91,189,54.1,608,1129,71.7,90,322,45.9,516,42.5,478,35.4,45.3,35.2,38.4,26.4,125,57.7,46.4,58,26.4,33,20.8,26,6.4,8,R,1124,,,30,0.1,,,,70,95.2,2676,-0.7,-12.4,17.6,1.2,30,81.4,2500,8.8,-50.5,13.1,1.3,,,,,,,
Finnegan, Brandon,605232,2017,4,13,9,1,16,13,27.1,22,1,1,4.15,1,2,31,63.5,24.2,19.9,55.6,44.4,15,27,56.7,136,241,75.8,16,66,43.3,104,38.8,93,33,39,40,40,16.7,30,49.2,53.3,16,20,6,26.7,8,0,0,L,240,12.5,18.8,,42.5,,,,68.8,92.9,2206,7.7,-12.6,21.6,2.1,12.5,84.5,2493,-6.6,-35.3,8.8,2.1,18.8,84.3,1415,8.4,-25.7,16.2,1.5
Fulmer, Michael,605242,2017,25,164.2,150,13,114,40,16.9,5.9,10,12,3.83,4,0,263,69.4,15.6,29.3,35.6,63.9,127,357,49.4,1220,2479,83.9,135,867,50.6,1249,43.3,1069,21.3,49.5,31.5,43,24.7,514,61.4,50.8,261,18.3,94,24.3,125,6.6,34,R,2469,21,18.8,0.5,33,,,,59.7,95.8,2065,-10.6,-15.5,18.6,1.3,21.5,88.9,2377,2.8,-28.1,8.7,2.4,18.8,87.8,1748,-12.7,-30.6,14,1.5
Gossett, Daniel,605254,2017,18,91.1,116,21,72,31,17.4,7.5,4,11,6.11,2,1,152,66.6,12.2,27.6,39.6,58.7,91,230,52.7,832,1581,86.9,61,498,47.3,748,43.8,692,20.9,46,34.1,41.8,23.5,311,57,44.7,139,20.9,65,28.9,90,5.5,17,R,1580,21.8,10.4,15,18.6,,,,52.8,91.5,2347,-5.2,-16.4,17.7,1.2,36.8,81.8,2414,6.2,-43.7,8.5,3.3,10.4,84.2,1648,-8.7,-25.7,15.9,2.2
Kela, Keone,605309,2017,39,38.2,18,4,51,17,33.8,11.3,4,1,2.79,3,1,75,61,20.7,23.7,50,50,36,72,49.7,304,614,79.3,39,188,50.3,308,44.8,274,28.7,42.5,31.7,43.9,24.4,82,57.3,31.7,26,28,23,18.3,15,22,18,R,612,,1.3,40.5,,,,,58.2,96.3,2254,-4,-11,19,1.5,40.5,82.9,2360,1.2,-45.3,6.4,1.8,1.3,89.8,1754,-10.1,-18.4,18.7,1.7
Morgan, Adam,605388,2017,37,54.2,51,10,63,18,27.5,7.9,3,3,4.12,7,0,158,69.2,24.8,36.1,48.8,50,84,172,52.8,476,906,74.8,73,294,47.2,425,44.1,397,33.8,51.7,27.7,43.2,29.1,148,61.6,45.3,67,21.6,32,24.3,36,8.8,13,L,901,32.7,25.2,8.9,19.6,,,,33.2,94.4,2445,15.3,-17.4,21.3,1.6,41.6,81.5,2705,-8.2,-38.4,11.9,3.1,25.2,82.6,1791,14.3,-28.4,19.1,1.8
Musgrove, Joe,605397,2017,38,109.1,117,18,98,28,21.2,6.1,7,8,4.77,2,1,228,68.4,18.5,32,41.5,58.1,113,272,48.3,849,1760,80.9,115,622,51.7,910,43.7,768,25.5,50.9,38.4,36.9,24.5,331,64.1,46.5,154,21.5,71,26.9,89,5.1,17,R,1759,27.5,9.7,9.4,8.1,4.7,,,53.4,92.7,2340,-6.5,-20.5,14.6,2.2,37,82.7,2505,9.3,-45.5,11.7,1.9,9.7,84.3,2003,-13,-33.8,14.6,1.9
Nola, Aaron,605400,2017,27,168,154,18,184,49,26.6,7.1,12,11,3.54,21,1,314,61.6,19.9,27.9,40.4,57.3,146,361,48.6,1294,2665,78.8,168,843,51.4,1369,45.6,1215,26.1,45.2,34.3,42.1,23.4,458,64.4,50.4,231,21.8,100,23.1,106,4.6,21,R,2663,,15.5,30.8,21.2,,,,53.7,91.9,2074,-12.2,-20.5,17.4,1.7,30.8,77.4,2544,19.2,-54.8,21.1,1.3,15.5,83.8,1435,-12.8,-35.9,13.5,1.4
Rios, Yacksel,605441,2017,13,16.1,15,4,17,9,23.3,12.3,1,0,4.41,0,0,32,74.3,17.8,22,44.8,55.2,13,29,47.8,132,277,82.2,19,107,52.2,144,41.7,115,23.5,49.1,29.8,38.3,27.7,47,43.8,36.2,17,29.8,14,23.4,11,10.6,5,R,275,35.6,,,18.9,,,,64.4,93.9,2015,-9.7,-16,18.9,1.5,35.6,85.4,1882,1,-33.6,6.4,2,,,,,,,
Ross, Joe,605452,2017,13,73.2,88,16,68,20,21.1,6.2,5,3,5.01,2,0,132,63.8,18.3,30.4,33.9,65,60,177,49.3,582,1204,81.4,70,382,50.7,599,43.4,513,23.2,47.3,35.6,35.6,28.8,233,64.2,40.8,95,22.3,52,29.2,68,7.7,18,R,1181,37.4,8.1,,50.9,,,,54.4,91.5,1971,-12.7,-20.9,17.9,1.7,37.4,84.9,1833,2.6,-29.9,9.3,2.2,8.1,84.8,1727,-11.7,-27.5,16,1.3
Snell, Blake,605483,2017,24,129.1,113,15,119,59,21.8,10.8,5,7,4.04,5,0,259,65.4,16.2,26.7,44.7,55,155,347,57.2,1302,2278,82.9,103,636,42.8,973,44,1000,26.2,43.2,31.3,36.1,32.1,368,53.7,44.8,165,25,92,21.7,80,8.4,31,L,2275,13.8,21.1,10.1,,,,,55,94.3,2438,1.5,-11.6,19.2,1.3,23.8,83,2411,-6.2,-42.4,9.8,4.4,21.1,86.3,1754,9.4,-20.7,18.6,2
Wisler, Matt,605538,2017,20,32.1,43,5,22,13,14.4,8.5,0,1,8.35,1,0,56,66.7,12.2,30.5,38.5,60.4,35,91,53.6,298,557,87.2,21,172,46.4,258,41.4,230,21.2,47.4,31,35.3,32.8,116,58.2,32.8,38,31,36,28.4,33,7.8,9,R,556,37.8,1.6,4.5,41.4,,,,56.1,92.6,2127,-12.4,-18.4,19.4,1.4,42.3,80.7,2604,9,-45.1,10.7,2.7,1.6,86.5,2143,-18.2,-26.9,21.3,1.4
Woodruff, Brandon,605540,2017,8,43,43,5,32,14,17.4,7.6,2,3,4.81,4,0,70,70.2,14.6,31.9,29.2,69,33,113,49.4,354,716,85,37,254,50.6,362,43.9,314,19.1,51.3,26.7,40,33.3,135,62,49.6,67,22.2,30,19.3,26,8.9,12,R,716,26.8,12.8,,,,,,60.3,94.3,2098,-7.6,-16.3,16.5,1.5,26.8,85.8,2148,3.6,-34.9,5.6,1.8,12.8,84.7,1671,-14.8,-30.5,16.9,1.5
Wright Jr., Mike,605541,2017,13,25,26,5,28,7,25.7,6.4,0,0,5.76,1,0,47,66.7,14.7,25.8,49.1,50.9,27,55,51.1,213,417,85.3,20,136,48.9,204,41,171,24.6,45.8,38,36.6,23.9,71,65.1,43.7,31,15.5,11,31,22,9.9,7,R,417,30.7,7.2,0.7,31.4,0.2,,,61.4,93.5,2156,-14,-20.3,18.9,2.1,31.4,86.4,2304,1.8,-35.6,5,2.6,7.2,85.4,1824,-16.9,-29.6,19.3,2
Sanchez, Angel,605795,2017,8,12.1,16,5,10,1,18.5,1.9,1,0,8.76,0,0,28,75,17.3,29.6,46.9,53.1,15,32,51.9,108,208,82.7,13,75,48.1,100,44.2,92,26.2,51.4,39.5,44.2,16.3,43,64.8,41.9,18,23.3,10,25.6,11,9.3,4,R,208,,15.9,13.9,,21.6,,,70.2,94.6,2273,-8.6,-15,18.4,2.5,13.9,82,2299,1.6,-47.4,6.9,1.3,15.9,90.1,1936,-15,-21.4,19.3,1.3
Perdomo, Luis,606131,2017,29,163.2,182,17,118,65,16.5,9.1,8,11,4.67,8,0,246,65.5,12.3,26.7,41.4,56.1,147,355,52.2,1330,2558,86.2,98,799,47.8,1220,39.9,1018,21.2,45.3,32.2,48.4,19.4,525,61.4,62.1,326,14.7,77,21,110,2.3,12,R,2550,32,,,51.5,,5.1,,62.8,94,1955,-19.5,-23.5,21.8,1.5,32,84.4,2338,-0.7,-42.8,6.1,1.6,5.1,87.2,1488,-17.6,-31.2,19.1,1.5
Gallegos, Giovanny,606149,2017,16,20.1,21,3,22,5,25,5.7,0,1,4.87,0,0,56,70.3,23.4,33.9,42.1,57.9,24,57,46.3,168,363,76.6,32,137,53.7,195,46.3,168,28.9,53.4,35,36.7,28.3,60,68.6,36.7,22,26.7,16,28.3,17,8.3,5,R,363,31.4,5,,,,,,63.6,94.1,2356,-11.3,-11.7,23.6,1.3,31.4,83.4,2148,1,-44.6,6,1.8,5,87,1778,-14.5,-21.2,22.1,1.3
Montero, Rafael,606160,2017,34,119,141,12,114,67,20.7,12.2,5,11,5.52,14,1,242,66.4,19.4,27.6,33.3,64.8,109,327,53.5,1185,2219,78.8,133,685,46.5,1031,45.5,1009,23.9,45.6,33.5,40.9,25.5,364,63.7,49.7,181,20.6,75,23.1,84,6.6,24,R,2214,24.9,18.9,,19.4,,,,56.2,93.6,2276,-11.1,-17.1,19.1,1.4,24.9,83.8,2357,4.7,-39.2,6.3,1.9,18.9,88,2064,-16.8,-26.6,19.6,1.4
Mejia, Adalberto,606167,2017,21,98,110,13,85,44,19.2,9.9,4,7,4.5,3,1,199,70,16.1,28.8,39.6,60.4,105,265,52.8,921,1752,83,93,577,47.2,824,42.1,735,23.5,48.3,34,42.4,23.6,309,57.1,40.8,126,23,71,30.1,93,6.1,19,L,1742,23.2,18,2.3,12.9,,,,56.4,92.4,2447,10.4,-15,21.1,1.5,25.5,83.7,2429,-3.5,-34.9,7.4,2.8,18,83.4,2035,14.9,-26.4,20.2,1.7
Garcia, Jarlin,606424,2017,68,53.1,47,6,42,17,18.7,7.6,1,2,4.73,1,0,109,68.6,19.5,25.1,44.2,55.8,50,113,50.6,451,892,79.5,59,302,49.4,440,40.5,361,26.3,46.5,32.7,39.5,27.8,162,55.6,40.7,66,22.8,37,23.5,38,13,21,L,891,31.5,18.6,,0.4,,,,49.8,94.3,2097,11.8,-15.3,20.1,1.1,31.5,85.1,2330,-5.7,-36.7,7.2,2.1,18.6,87.3,2277,17.2,-24.8,20.9,1.4
Barnes, Jacob,606930,2017,73,72,57,8,80,33,26.3,10.9,3,4,4,4,1,203,71.4,22.1,31.9,53.6,46.4,120,224,57.2,702,1228,77.9,83,375,42.8,525,42.5,522,33.8,48.9,30.9,45.2,23.4,188,60.5,54.3,102,18.6,35,22.3,42,4.8,9,R,1227,0.2,,,,45.5,,,99.8,94,2371,-0.4,-18.6,13.1,3.8,0.2,81.6,2017,5,-40.8,5,1.4,,,,,,,
Davis, Rookie,606959,2017,7,24,38,7,20,14,16.3,11.4,1,3,8.63,5,0,48,68.9,18.9,20.5,29.3,69,17,58,54.3,283,522,80.5,31,164,45.7,238,39.5,206,21.6,42.5,42.5,40.2,17.2,87,63.9,46,40,23,20,23,20,8,7,R,521,9.4,6.7,2.3,16.7,18.2,,,81.6,90.9,2045,-3.4,-17.4,16.7,3.1,11.7,81.9,2230,5.3,-38.9,7,1.8,6.7,86.2,1798,-11.8,-22.4,18.7,1.5
Devenski, Chris,606965,2017,62,80.2,50,11,100,26,31.6,8.2,8,5,2.68,12,0,226,67.6,27,31.5,54.6,45.4,112,205,51.3,651,1270,72.2,113,418,48.7,618,39.2,498,36.2,49.1,38.8,37.2,23.4,188,65.5,41,77,27.1,51,20.7,39,11.2,21,R,1269,22.5,37.8,,,,,,39.7,94,2369,-13.2,-13.9,22.7,1.3,22.5,82.8,2358,3.7,-38.8,7.3,2,37.8,83,1495,-15.4,-36.3,16.3,1.4
Glover, Koda,606983,2017,23,19.1,20,1,17,4,21.3,5,0,1,5.12,2,1,36,69.4,20,25.4,31.4,68.6,11,35,44.4,138,317,78.3,24,120,55.6,173,43.1,134,22.9,49.5,28.8,30.5,40.7,59,56.3,44.1,26,20.3,12,23.7,14,11.9,7,R,311,47.9,6.4,8.4,9.6,,,,37.3,96.4,2227,-13.7,-15.5,20.5,1.2,56.3,91.4,2530,3.9,-25.4,12.1,4.4,6.4,87.3,1486,-14,-29.4,16.2,1.3
Rodon, Carlos,607074,2017,12,69.1,64,12,76,31,25.6,10.4,2,5,4.15,11,0,132,62,19.9,25.8,38.2,61.2,58,152,50,589,1181,79.5,73,366,50,590,42.3,499,25.4,44,34.2,43.3,21.9,187,56.2,44.9,84,22.5,42,28.3,53,4.3,8,L,1178,25.3,13.8,,14.7,,,,60.9,93.3,2157,9,-16.8,18.2,2.1,25.3,85.1,2450,-9.7,-37.2,10.7,2.2,13.8,83.5,1708,11.5,-32.3,14.2,1.9
Faria, Jake,607188,2017,16,86.2,71,11,84,31,23.5,8.7,5,4,3.43,3,1,193,67.4,20.5,26,49.5,50.5,94,190,50.7,731,1445,79.3,98,479,49.3,711,40.2,580,28.8,46.4,35.4,36.3,28.3,237,54.6,38.8,92,19.4,46,28.7,68,13.1,31,R,1436,24.5,,4.4,,,17.1,,54,91.8,2150,-1.7,-13.6,20.1,1.1,28.9,82,1958,3.3,-39.6,6.9,3.5,17.1,81.3,1241,-11.6,-35.8,13.9,1.7
Glasnow, Tyler,607192,2017,15,62,81,13,56,44,18.4,14.4,2,7,7.69,15,2,104,61.1,11.9,24.2,39.9,58.8,61,153,51.7,631,1220,87.8,43,360,48.3,589,42.6,520,20.3,42,34.5,41.9,23.6,203,56.9,43.8,89,26.1,53,23.2,47,6.9,14,R,1218,,10.3,22.7,33.1,,,,66.9,94.2,2193,-8.1,-14.7,17.6,2,22.7,79.9,2571,8.7,-52.7,14.4,1.7,10.3,87.9,1623,-11.1,-27.4,13.4,1.5
Fedde, Erick,607200,2017,3,15.1,25,5,15,8,19.7,10.5,0,1,9.39,2,0,20,58.7,14.3,25.2,19.4,80.6,7,36,48,143,298,83.5,13,91,52,155,51,152,15.7,42.6,32.7,38.5,28.8,52,71.1,65.4,34,19.2,10,15.4,8,0,0,R,298,6,19.5,9.7,51.3,9.1,,,64.8,92.5,1887,-9.4,-20,15.7,3,15.8,77.9,2338,11.2,-47.4,11.7,2.7,19.5,87.7,1510,-10.2,-27.9,13.6,1.7
Skoglund, Eric,607215,2017,7,18,30,2,14,12,15.1,12.9,1,2,9.5,0,1,27,66.7,13.3,22.2,19.4,80.6,7,36,41.9,162,387,86.7,20,150,58.1,225,41.9,162,14.5,48.1,31.3,35.8,32.8,67,61.3,38.8,26,23.9,16,28.4,19,9,6,L,387,14.7,2.1,19.9,10.6,,,,63.3,91.6,2191,7.1,-16.6,17.5,1.7,34.6,82.1,2278,-5.6,-40.2,8.3,3.4,2.1,85.8,1594,8.4,-25.1,14.6,1.6
Romano, Sal,607219,2017,16,87,91,9,73,37,19,9.6,5,8,4.45,2,0,144,62.7,16.7,24.2,36,63.5,64,178,49.1,736,1498,82.4,80,478,50.9,762,41.1,615,22,43.8,35.2,37.8,27,270,54.9,53.3,144,18.5,50,22.2,60,5.9,16,R,1496,27.5,9.8,0.5,57,,,,62.3,95.3,2081,-11.3,-13.8,20.4,1.4,27.9,86.9,2438,2.7,-34.9,5,1.8,9.8,88.9,1618,-10.1,-22.3,16.9,1.6
Gsellman, Robert,607229,2017,25,119.2,138,17,82,42,14.9,7.7,8,7,5.19,7,2,165,70,13,28.3,25,73.1,77,308,53.2,1089,2049,86.1,87,670,46.8,957,41.4,848,16.8,47.8,33.6,39.1,27.3,417,64.7,51.1,213,19.7,82,24.9,104,4.3,18,R,2046,15.6,9.8,11.5,45.8,,,,63,92.8,2107,-17.3,-19.8,22.1,1.5,27.2,85.1,2376,0.5,-38,10,5,9.8,85.4,1627,-17.5,-28,20.6,1.9
Gant, John,607231,2017,7,17.1,17,4,11,10,14.5,13.2,0,1,4.67,0,0,32,70.9,16.8,25,41,59,16,39,53.8,156,290,82.1,16,95,46.2,134,48.3,140,23.9,46.2,37,37,25.9,54,60.5,53.7,29,18.5,10,20.4,11,7.4,4,R,290,5.9,19.7,9.3,33.1,,,,65.2,93,2366,-15.5,-16.5,22.4,1.9,15.2,80,2464,4.6,-47.9,11.7,4,19.7,81.7,1492,-13.6,-31.8,17.1,1.3
Garrett, Amir,607237,2017,16,70.2,74,23,63,40,19.6,12.5,3,8,7.39,4,0,111,69.2,13.3,22.2,39.4,59.1,54,137,50,618,1236,85.5,57,427,50,617,42.6,526,19.6,45.7,41.7,31.9,25.9,216,56.4,43.5,94,29.6,64,22.2,48,4.6,10,L,1235,23.2,14.7,,1,,,,62.1,91.6,1953,8.9,-17.1,18.4,1.8,23.2,79.5,1578,-3.7,-39.8,7.1,1.7,14.7,80.8,1574,8.7,-25.5,18.5,1.7
Martinez, Nick,607259,2017,23,111.1,124,26,67,28,14,5.9,3,8,5.66,7,0,127,64.4,9.6,28.3,26.5,71.9,69,260,51.2,918,1815,89.5,54,563,48.8,874,42.8,767,15.2,45.9,34.1,40.9,24.1,381,59.8,42.8,163,23.1,88,25.2,96,8.9,34,R,1792,,11.7,18.8,18.2,13.3,,,69.6,91.8,2375,-11,-18.1,19.5,1.9,18.8,79.7,2559,-0.2,-52.8,8.8,1.3,11.7,85.5,1768,-16.9,-29.1,19.7,1.2
Merritt, Ryan,607320,2017,5,20.2,26,0,7,4,7.9,4.5,2,0,1.74,2,0,18,62.4,9.7,26,20,80,8,40,48.3,154,320,89.3,10,103,51.7,165,46.7,149,12.5,45,32.1,44.9,23.1,78,75.3,55.1,43,9,7,29.5,23,6.4,5,L,319,,25.4,16.3,,35.7,,,58.3,86,1820,5.8,-21.9,17.3,1.8,16.3,72.1,1963,-6.5,-53.4,7.6,1.5,25.4,81.7,1416,13.6,-29,18.6,1.3
Biagini, Joe,607352,2017,44,119.2,125,15,97,42,18.8,8.1,3,13,5.34,19,0,174,66,14.4,27.1,30.8,68.1,81,263,50.3,971,1936,84.5,91,634,49.7,961,43.8,847,19.2,46.4,39.9,37.5,22.3,376,63.6,56.4,212,17.8,67,21,79,4.8,18,R,1929,,14.4,21.5,48.3,9.6,,,64.1,93.2,2152,-10.6,-16.7,19.3,2.1,21.5,78.8,2866,6.8,-61.8,17.2,1.9,14.4,86.3,1723,-16.1,-27.2,19,1.3
Banda, Anthony,607455,2017,8,25.2,26,1,25,10,21.7,8.7,2,3,5.96,0,0,49,63.6,20.6,28.2,35.5,64.5,22,62,52.6,220,418,77,26,126,47.4,198,40.7,170,25.5,45,37.7,36.4,26,77,65.2,39,30,28.6,22,24.7,19,7.8,6,L,418,,19.4,17.2,,,,,63.4,93.9,2229,10.9,-15.3,19.9,1.5,17.2,80.2,2158,-10.6,-49.4,12.7,1.9,19.4,85.3,1742,13.6,-29,17.2,1.8
Barraclough, Kyle,607457,2017,66,66,53,5,76,38,26.6,13.3,6,2,3,5,2,151,63.7,20.7,21.8,58.5,40.8,76,130,51.9,597,1159,78.5,73,353,48.1,554,37.4,431,31.1,41.9,35.9,35.3,28.8,170,56.5,46.5,79,22.4,38,24.7,42,6.5,11,R,1150,41.4,4.3,,,,,,54.3,94.8,2464,-4.8,-13.8,18.2,1.2,41.4,80.1,2434,11.6,-48.5,13.2,1.9,4.3,88.6,1502,-11.7,-26.2,15.3,1.4
Bradford, Chasen,607473,2017,28,33.2,30,3,27,13,18.9,9.1,2,0,3.74,1,0,69,73,20.2,27.2,45.2,54.8,28,62,45.1,228,507,79.8,41,203,54.9,278,45.1,228,25.9,52.5,28.2,44.7,27.2,103,65.5,55.3,57,20.4,21,21.4,22,2.9,3,R,506,25.7,3.8,,47,,,,70.6,90.6,2248,-11.1,-24.9,15.7,1.4,25.7,83.9,2622,3.3,-40.9,5.5,1.3,3.8,83.9,2059,-13.8,-37.8,14.3,1.4
Bummer, Aaron,607481,2017,30,22,13,4,17,15,18.7,16.5,1,3,4.5,1,0,44,62.2,17.6,23.8,52,48,26,50,56.1,210,374,81.4,18,102,43.9,164,40.4,151,28.9,40.6,25.9,39.7,34.5,58,51.1,56.9,33,20.7,12,17.2,10,5.2,3,L,374,36.9,1.9,,44.9,,,,61.2,93.4,1927,10.9,-24,14.4,1.2,36.9,83,2029,-7.4,-42.7,8.4,1.3,1.9,88.5,1649,12.6,-27.3,15.2,1.4
