last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Stewart, Brock,592779,2016,7,28,33,7,25,12,19.8,9.5,2,2,5.79,2,0,57,65.7,19.2,30,36.2,63.8,25,69,47.5,230,484,80.2,32,167,52.5,254,42.1,204,24.2,48.8,31.5,44.9,22.5,89,60.3,43.8,39,22.5,20,24.7,22,9,8,R,480,16.5,18.8,,8.5,,,,64.8,93.8,2472,-11,-16.5,16.6,1.6,16.5,86.3,2295,3.3,-30.3,5.4,1.3,18.8,81.6,1925,-15,-29.8,16.9,1.5
Syndergaard, Noah,592789,2016,31,183.2,168,11,218,43,29.3,5.8,14,9,2.6,48,0,448,65.6,20.2,35.8,47.9,51.7,257,536,51,1497,2935,78.9,191,944,49,1438,45.6,1338,30.3,50.4,34.3,36.8,28.9,481,63.8,52.2,251,15.6,75,27.2,131,5,24,R,2924,21.2,11.1,8.5,23.9,,,,59.2,98.6,2183,-7.1,-10.9,18.2,1.4,29.7,89,2112,6.1,-31.6,7.9,4.6,11.1,90.3,1765,-14,-22.4,16.9,1.4
Taillon, Jameson,592791,2016,18,104,99,13,85,17,20.3,4.1,5,4,3.38,8,2,140,69.5,10.3,31.4,34,64.1,89,262,53.9,835,1550,88.5,51,497,46.1,715,43.2,669,18.4,49,41.9,35.8,22.4,313,61.7,55,172,14.7,46,24,75,6.4,20,R,1545,,10.6,26.3,42.1,,,,63.1,94.9,2214,-8.1,-16.9,14.5,1.1,26.3,80.6,2585,10.4,-55,18.9,1.3,10.6,87.5,1667,-4,-23.4,10.7,1.4
Thornburg, Tyler,592804,2016,67,67,38,6,90,25,34.2,9.5,8,5,2.15,1,1,151,64.7,23.7,28.7,38.8,60.6,66,170,51.7,592,1145,75.7,85,358,48.3,553,42.1,482,28.6,46.1,32.9,39.7,26.7,146,56.3,35.6,52,25.3,37,27.4,40,11.6,17,R,1139,,9,24.7,,0.2,,,66.4,94.7,2476,-4.4,-8.7,19.9,1.2,24.7,79.4,2755,8.3,-57.9,19.5,2,9,86.2,1684,-10.8,-23.8,14.8,1.6
Triggs, Andrew,592811,2016,24,56.1,56,5,55,13,23.1,5.5,1,1,4.31,1,0,99,58.9,15.3,30.5,39.2,60.8,62,158,55.8,518,929,84.7,37,242,44.2,411,37.7,350,24.8,43.1,36.5,37.7,25.7,167,53.8,51.5,86,17.4,29,27.5,46,3.6,6,R,924,22.5,2.1,19.9,54.1,,,,55.5,91.1,2330,-13.9,-30.3,14.6,1.2,42.4,80.8,2491,13.8,-42.3,14.4,4,2.1,83.8,1892,-14.6,-37.3,15,1.5
Velasquez, Vince,592826,2016,24,131,129,21,152,45,27.6,8.2,8,6,4.12,2,1,282,66.1,20.3,29.6,41.1,57.8,140,341,52.1,1153,2213,78.5,142,701,47.9,1060,41.8,924,27.1,47.1,32.6,37.1,30.3,353,59.9,37.4,132,24.9,88,29.5,104,8.2,29,R,2208,8.8,13.4,13.9,7.7,,,,63.9,94.4,2277,-7.5,-12.7,18.2,1.9,22.7,82.3,2354,6.6,-44.7,10.8,3.4,13.4,88,1675,-12.7,-27,14.3,2
Walker, Taijuan,592836,2016,25,134.1,129,27,119,37,20.8,6.5,8,11,4.22,16,2,251,65.3,16.5,30.8,35.5,64.2,125,352,49.4,1142,2311,83.1,126,763,50.6,1169,43.1,997,22.5,48.2,38.1,36.4,25.4,409,63.7,45,184,19.3,79,27.4,112,8.3,34,R,2302,,,11.3,3,7.7,20.1,,68.5,93.9,2127,-6.4,-12.8,16.6,2.9,11.3,76.5,2272,10.5,-57.5,17.8,1.7,20.1,88.9,1586,-11,-25.5,12.9,1.8
Williams, Trevor,592866,2016,7,12.2,19,4,11,5,18,8.2,1,1,7.82,0,0,22,72.8,13.3,26.4,37.9,62.1,11,29,49.1,110,224,86.7,11,83,50.9,114,43.8,98,19.6,50,40,28.9,31.1,45,55.7,48.9,22,17.8,8,28.9,13,4.4,2,R,224,23.2,9.4,,26.3,,,,67.4,93.3,1910,-7.4,-17.7,13.5,2.1,23.2,84.8,2106,7.8,-34.1,8.3,1.5,9.4,83.9,2118,-9.5,-21,16.9,1.8
Wilson, Tyler,592869,2016,24,94,110,15,55,24,13.3,5.8,4,6,5.27,6,1,107,66,8.2,27.7,33.2,66.3,67,202,49.5,728,1470,91.4,40,490,50.5,742,40.3,592,15.5,47.1,41.1,33.8,25.1,331,57.2,46.2,153,21.1,70,26,86,6.6,22,R,1468,,12.6,25.8,19.8,,,,61.6,90.2,2196,-0.6,-18.1,14,1.6,25.8,79.2,2448,14,-44,14.9,2.5,12.6,82.1,1603,-10.4,-32.2,11.7,1.7
Wimmers, Alex,592872,2016,16,17.1,14,2,14,11,19.4,15.3,1,3,4.15,0,0,37,66.9,18.6,23.6,50,50,19,38,52.6,161,306,80.4,18,97,47.4,145,37.9,116,27.4,44.1,34,57.4,8.5,47,52.8,55.3,26,23.4,11,12.8,6,8.5,4,R,302,,32.1,6.3,,21.9,,,61.6,90.7,2075,-0.3,-14.3,16.7,2.5,6.3,75.5,2607,13.5,-60.7,20.3,1.5,32.1,85.7,1847,-10.7,-20.3,17.3,1.4
Feliz, Michael,593140,2016,47,65,55,10,95,22,35.2,8.1,8,1,4.43,5,0,169,63.7,25.7,27.9,47.3,52.7,78,165,51.6,592,1148,74,91,354,48.4,556,41.5,476,32.6,45.2,39.9,33.3,26.8,153,50.7,42.5,65,30.7,47,21.6,33,5.2,8,R,1148,31.2,5.1,,0.1,,,,63.8,95.6,2250,-0.4,-11.4,19.9,2.1,31.2,82.9,1996,9.7,-38.6,10.6,2.3,5.1,84.9,1861,-6.3,-21.3,18.8,1.9
Martinez, Carlos,593372,2016,31,195.1,169,15,174,70,21.5,8.7,16,9,3.04,12,0,324,64.5,16.5,29,37,61.6,159,430,49,1485,3028,82.1,164,996,51,1543,42,1273,22.7,47.1,35.2,38.4,26.4,554,62.3,57.9,321,17.7,98,20,111,4.3,24,R,3022,,19.3,23.4,30,,,,57.3,96.4,2085,-13.2,-19,17,2.4,23.4,85.4,2146,10.2,-38.7,11,2.8,19.3,87.6,2009,-15.7,-32.8,16.3,2.2
Alcantara, Raul,593417,2016,5,22.1,31,9,14,4,13.6,3.9,1,3,7.25,2,0,25,66.9,11.6,27.1,20.4,79.6,11,54,52.4,199,380,88.4,14,121,47.6,181,40.5,154,14.3,46.1,42,35.8,22.2,81,61.2,40.7,33,24.7,20,27.2,22,7.4,6,R,380,9.5,18.9,5.5,15.8,,,,66.1,93.7,2152,-8.7,-15.7,17.6,1.3,15,85.8,2008,5.2,-31.5,8.4,2.8,18.9,85.4,1593,-11.8,-27.4,14.5,1.4
Neris, Hector,593576,2016,79,80.1,59,9,102,30,31.1,9.1,4,4,2.58,6,1,224,66.1,25.4,32.3,50.2,49.8,113,225,51.3,697,1358,74.4,111,437,48.7,661,40.4,549,33.8,48.7,45.6,32.6,21.8,193,52.1,44,85,21.8,42,26.9,52,7.3,14,R,1347,2.9,0.1,,23.3,,49.8,,47.1,94.6,2370,-12.8,-15.7,19,1.8,2.9,87.9,1956,0,-27.8,7.3,1.6,50,87.6,1526,-14.9,-32.8,15.5,1.4
Ynoa, Gabriel,593679,2016,10,18.1,26,0,17,7,19.3,8,1,0,6.38,3,0,34,65.6,12.1,32.6,39.3,57.1,22,56,53.3,172,323,86.9,12,99,46.7,151,44.9,145,21.9,48,30.2,34.9,34.9,63,58,50.8,32,17.5,11,27,17,4.8,3,R,323,34.1,5.6,2.8,44.3,,,,57.6,94,2003,-14.8,-20.8,17.4,1.5,36.8,85.2,2186,1.8,-35.6,4.3,2.1,5.6,86.1,1963,-14.8,-25.5,17,1.4
Rodriguez, Eduardo,593958,2016,20,107,99,16,100,40,21.8,8.7,3,7,4.71,2,2,215,72.3,18.1,29.4,35.2,64.8,102,290,53.3,988,1854,81.3,113,626,46.7,866,44.6,826,23.5,49.4,35.9,34.9,28.3,315,59.3,32.7,103,29.5,93,26.3,83,11.4,36,L,1842,15.7,16.8,,18,,,,67.5,94,2164,13.1,-15.5,19.8,1.5,15.7,86.2,2177,0.7,-31.3,5.4,2.1,16.8,87.9,1967,20,-26.7,21.7,1.8
Gustave, Jandel,594311,2016,14,15.1,13,2,16,4,26.7,6.7,1,0,3.52,1,0,28,69.5,21.3,20.9,39.1,60.9,9,23,46.2,110,238,78.7,19,89,53.8,128,43.7,104,25,47.1,37.5,30,32.5,40,66.7,40,16,20,8,32.5,13,7.5,3,R,238,33.6,,,9.7,,,,66.4,97.8,2434,-7.3,-15.7,15.9,1.2,33.6,87.4,2200,9.6,-35.3,10.2,1.5,,,,,,,
Anderson, Cody,594736,2016,19,60.2,85,13,54,13,20,4.8,2,5,6.68,0,1,128,72.4,18.9,30.1,39.6,60.4,57,144,48,478,996,81.1,71,375,52,518,44.2,440,24.7,52.1,44.6,30.2,25.2,202,57.8,40.1,81,22.8,46,32.2,65,5,10,R,980,,22.6,11.3,,4.3,,,66.1,94,2440,-11.5,-13.4,20,2.5,11.3,82,2465,6.5,-50.4,14,2.3,22.6,86,2312,-16.5,-27.2,18.6,1.3
Asher, Alec,594742,2016,5,27.2,22,1,13,4,11.7,3.6,2,1,2.28,0,0,26,61,8.4,33.6,20.8,77.9,16,77,54,229,424,90.8,10,119,46,195,45.5,193,13.3,46.2,29.3,38,32.6,92,55.9,38,35,22.8,21,30.4,28,8.7,8,R,422,2.4,17.3,21.1,49.1,,,,59.2,90,2219,-13.5,-18.8,19.1,1.4,23.5,80.7,2224,5.6,-44.1,7.9,1.5,17.3,81.7,1750,-12.5,-25.7,17.6,1.3
Blair, Aaron,594760,2016,15,70,82,14,46,34,14.2,10.5,2,7,7.59,6,1,124,71,12.9,28.3,39,59.5,76,195,56.8,690,1214,86.3,48,372,43.2,524,40.2,488,21.9,46.7,41.6,38.2,20.2,238,56.5,41.6,99,22.7,54,27.7,66,8,19,R,1198,,21.2,20.5,11.1,,,,58.3,91.5,2123,-9.6,-17.9,16.2,1.3,20.5,78.6,2071,5.5,-46.4,8.8,1.7,21.2,84.9,1614,-9.3,-29.8,12.1,1.5
Cunniff, Brandon,594792,2016,15,17,14,2,16,9,21.6,12.2,2,0,4.24,0,0,34,69.4,22.5,24.2,28.9,71.1,11,38,51.6,157,304,74.5,23,102,48.4,147,40.5,123,24.3,46.1,23.4,29.8,46.8,47,59.5,25.5,12,27.7,13,38.3,18,8.5,4,R,300,33.3,6.7,,21.7,,,,60,93.2,2145,-8.4,-14.6,17.5,1.2,33.3,85.8,2218,7,-32.7,7.4,1.5,6.7,82.1,1568,-10.5,-32.2,12.4,1.6
Dayton, Grant,594795,2016,25,26.1,14,4,39,6,38.6,5.9,0,1,2.05,0,0,79,70.5,26.7,34.8,42.3,57.7,33,78,47.9,224,468,70.9,46,172,52.1,244,43.4,203,31.6,53.4,30.9,32.7,36.4,55,58.4,29.1,16,30.9,17,25.5,14,14.5,8,L,468,,7.7,14.5,,,,,77.8,92.8,2316,8.2,-11.2,21.5,1.3,14.5,75.3,2339,-5.6,-56.5,10.1,2.2,7.7,84.5,2267,-0.7,-31.5,7.3,1.6
deGrom, Jacob,594798,2016,24,148,142,15,143,36,23.7,6,7,8,3.04,5,0,285,69.9,18.2,27.4,41.8,57,132,316,49,1153,2353,81.2,153,839,51,1200,43.4,1022,24.7,49.1,30.6,40,28.7,422,63.9,47.4,200,20.1,85,25.8,109,6.6,28,R,2353,18.8,9.5,11,17.8,,,,60.7,93.9,2269,-8.1,-15.8,17.1,1.8,29.8,86.2,2419,5.5,-32.8,8.6,4.8,9.5,85.9,1686,-12.6,-29.2,14.7,1.6
Hessler, Keith,594857,2016,17,21.2,24,2,11,13,10.7,12.6,1,0,4.15,0,0,31,67.6,13.6,23.6,25.5,74.5,14,55,55.7,233,418,86.4,17,125,44.3,185,38.8,162,17.2,43.1,30.8,44.9,20.5,78,57.3,41,32,26.9,21,25.6,20,6.4,5,L,410,31.2,,,,,,,68.8,92.2,2301,8.2,-15.7,17.8,1.1,31.2,83.6,2150,-2.8,-36.3,4.3,1.4,,,,,,,
Neal, Zach,594943,2016,24,70,72,9,27,6,9.6,2.1,2,4,4.24,4,1,96,75.4,12.4,34.2,32.1,67.3,52,162,50.2,474,945,87.3,44,355,49.8,471,43,406,18.6,54.7,43.7,36.4,19.8,247,61.6,52.6,130,17,42,23.1,57,7.3,18,R,944,0.8,14,2,40.9,21.7,,,83.2,89.3,2198,-7,-28.1,10.4,2.4,2.9,76.5,2130,6.8,-48.6,10,2.8,14,82.4,1907,-8.9,-31.7,11.4,1.6
O'Rourke, Ryan,594951,2016,26,25,18,3,24,10,23.8,9.9,0,1,3.96,1,1,51,63.7,13,35.1,44.7,52.9,38,85,60.7,242,399,85,13,100,39.3,157,41.1,164,27.6,46.4,33.3,48.5,18.2,66,58.4,50,33,30.3,20,10.6,7,9.1,6,L,399,35.6,16.5,2.8,8.8,,,,45.1,90.2,2107,13.3,-17.8,19.3,1.4,38.3,79.5,1893,-3.7,-36.2,9.3,2,16.5,81.5,1276,12.2,-32.4,13.7,2.5
Ryan, Kyle,594986,2016,56,55.2,48,2,35,15,15.5,6.6,4,2,3.07,4,0,81,65.6,13.1,32.2,33.3,65.9,45,135,50.1,419,837,86.9,36,274,49.9,418,43.6,365,19.8,48.9,39.3,38.2,22,173,61.9,56.6,98,18.5,32,20.8,36,4,7,L,821,0.5,7.3,6.8,24,25.6,,,85.4,88.5,2084,4.7,-24.8,12.6,3,7.3,78.8,2515,-9.8,-47.9,12,2.1,7.3,83.3,1703,11.2,-29.5,15.6,1.3
Smith, Josh A.,595001,2016,32,59.2,57,11,48,26,18.5,10,3,3,4.68,8,0,116,66.8,18.1,24.1,42.1,57,51,121,48.3,503,1042,80.6,65,360,51.7,539,41.2,429,24.1,46.2,43.2,38.4,18.4,185,64.2,42.7,79,26.5,49,24.3,45,6.5,12,R,1033,34.8,1.6,22.5,3.5,,,,41,91.1,2309,-5.4,-14.4,14.5,1.8,57.3,82.7,2624,10.4,-35.8,12.3,4.1,1.6,82.2,1826,-13.2,-27,14.2,1.5
Treinen, Blake,595014,2016,73,67,51,5,63,31,24,11.8,4,1,2.28,1,2,114,61.6,14.1,29.2,47.4,52,72,152,51.9,520,1002,85.5,42,297,48.1,482,40,401,25.4,44.8,36.1,42,21.9,169,57,66.9,113,14.2,24,16.6,28,2.4,4,R,977,30.1,0.9,,66,,,,69,96,2348,-15.3,-22.7,17,1.5,30.1,87.3,2497,3.7,-40.4,7,1.4,0.9,88.6,1583,-12,-30.8,12.8,1.4
Whitley, Chase,595032,2016,5,14.1,13,2,15,3,24.6,4.9,0,0,2.51,3,0,33,68.7,19,33.3,43.9,56.1,18,41,51.7,123,238,81,15,79,48.3,115,42.4,101,27.5,50.4,51.2,23.3,25.6,43,67.2,41.9,18,16.3,7,32.6,14,9.3,4,R,238,12.2,31.1,9.2,2.1,,,,47.5,90.5,2205,-6,-15.1,19.9,1.7,21.4,79.7,2245,7.3,-43.2,8.6,2.9,31.1,83.4,1580,-13.1,-31.2,15.3,1.3
Eickhoff, Jerad,595191,2016,33,197.1,187,30,167,42,20.6,5.2,11,14,3.65,9,1,299,63.1,14.3,29.5,35.9,63.7,166,463,51.8,1568,3028,84.4,132,921,48.2,1460,42.7,1292,21.5,45.7,42.4,32.8,24.7,594,61.3,42.8,254,22.7,135,25.9,154,8.6,51,R,3017,18,5.1,24.1,16.5,,,,52.8,91.6,2209,-9.8,-15.7,18.4,1.2,42.1,78.5,2433,6.9,-48.4,12.5,4.2,5.1,84.6,1806,-12,-22.7,17.8,1.5
Maness, Seth,595307,2016,29,31.2,34,2,16,8,11.9,6,2,2,3.41,1,0,36,70.3,8.3,32.1,26.1,69.3,23,88,55.2,274,496,89.7,13,156,44.8,222,45.4,225,14.8,49.2,40,38.2,21.8,110,66.4,58.2,64,14.5,16,23.6,26,3.6,4,R,488,2,25,3.5,47.7,,,,69.5,88.6,1866,-13.8,-29.1,15.3,1.1,5.5,79.3,2147,3.6,-49.6,7.9,1.5,25,83,1617,-15,-39.5,15.4,1.2
Okert, Steven,595345,2016,16,14,14,2,14,4,24.1,6.9,0,0,3.21,0,0,31,68.7,20.3,31.6,40.5,59.5,15,37,50.4,117,232,75.9,16,79,49.6,115,35.3,82,26.7,50,40,50,10,40,48.3,42.5,17,20,8,25,10,12.5,5,L,228,16.7,4.4,,13.2,28.5,,,78.9,91.3,2437,6.3,-20.1,14.3,2.4,16.7,82.1,2422,-6.2,-35.4,9.6,2.3,4.4,85.6,2070,7.7,-23.9,12.9,1.6
Cole, A.J.,595918,2016,8,38.1,37,7,39,14,23.2,8.3,1,2,5.17,2,2,73,67.5,15.5,29.5,37.6,61.5,41,109,54.7,369,674,83,32,206,45.3,305,40.2,271,23.2,46.7,38.9,35.4,25.7,113,58.3,31.9,36,28.3,32,22.1,25,17.7,20,R,671,26.7,7.2,8.9,21.8,,,,57.2,91.5,2080,-11.9,-15,18.6,1.4,35.6,80.8,2196,5.9,-35.8,7.6,3.6,7.2,84,1512,-14.1,-29,15.5,2.8
Mengden, Daniel,596043,2016,14,72,83,9,71,33,21.4,9.9,2,9,6.5,1,0,129,62,16.7,26.4,35.2,64.2,58,165,47.7,624,1309,82.1,71,425,52.3,685,40.7,533,21.9,45.1,27.7,41.5,30.4,224,61.4,42.4,95,23.2,52,29.5,66,4.9,11,R,1308,17.4,15,12,4.1,,,,55.7,92.7,2144,-6.2,-13.7,19.1,1.9,29.4,82.5,2391,9.4,-43.4,14.9,6.5,15,81.9,1838,-13.7,-33.6,15.4,1.6
Norris, Daniel,596057,2016,14,69.1,75,10,71,22,23.5,7.3,4,2,3.38,1,0,139,63.7,18.3,26.4,43.8,55.5,64,146,46.6,554,1190,81,74,405,53.4,636,42,500,25,46.3,32.5,41.1,26.3,209,64.6,38.3,80,25.4,53,28.2,59,8.1,17,L,1190,14.6,15,7.8,,,,,62.6,93.7,2433,7,-13.9,17.9,1.9,22.4,83.8,2448,-4.6,-42.7,9.6,5.7,15,86.4,1564,13.7,-31.5,15,1.7
Owens, Henry,596064,2016,5,22,23,5,21,20,20.4,19.4,0,2,6.95,4,1,43,63.5,24.8,19.9,31.3,68.8,15,48,57.5,241,419,74.3,28,113,42.5,178,40.6,170,26.7,38.4,42.6,41,16.4,61,52.4,31.1,19,26.2,16,24.6,15,18,11,L,415,3.1,29.9,10.6,,,,,56.4,89.1,2258,12.3,-15,22.7,2.3,13.7,73.5,2220,-8,-56.2,13,3.6,29.9,77.2,1544,12.6,-33.5,17.3,2.1
Stephenson, Robert,596112,2016,8,37,41,9,31,19,18.2,11.2,2,3,6.08,0,0,71,71.9,12.9,28.2,36.6,63.4,41,112,55.1,397,721,85.8,30,233,44.9,324,39,281,20.6,47.9,43.1,30.2,26.7,116,52.9,35.3,41,23.3,27,31,36,10.3,12,R,717,,21.3,15.2,,,,,63.5,93.9,2322,-9.7,-10.5,17.4,1.4,15.2,81.4,2278,7.2,-39.9,10.1,2,21.3,85.7,1384,-7.3,-25.4,10.6,1.6
Weaver, Luke,596133,2016,9,36.1,46,7,45,12,26.9,7.2,1,4,5.7,0,0,70,68.6,17.9,26.6,31.6,65.3,30,95,52.3,357,682,81.2,40,223,47.7,325,40.2,274,22,46.6,37,37,25.9,108,56.3,37,40,18.5,20,39.8,43,4.6,5,R,682,,24.2,7.8,,9.4,,,68,92,2221,-9.5,-16.9,17.4,2.2,7.8,80.1,2114,5.2,-49,11,1.8,24.2,83.9,1574,-13.2,-29.8,15.2,1.3
Ogando, Nefi,596331,2016,14,15.2,10,0,8,8,12.3,12.3,0,0,2.3,2,0,21,72.7,12.5,23.1,37,63,10,27,51.5,117,227,86.3,10,80,48.5,110,40.1,91,18.7,47.1,28.6,42.9,28.6,49,53.8,61.2,30,8.2,4,24.5,12,6.1,3,R,227,32.6,,,19.4,,,,67.4,95.7,2210,-11.5,-17.9,16.2,1.4,32.6,89.1,2227,3.3,-28.4,6.9,1.9,,,,,,,
Barnes, Matt,598264,2016,62,66.2,62,6,71,31,24.7,10.8,4,3,4.05,7,0,141,59.7,17.7,27.3,47.1,52.3,82,174,53.3,637,1195,81.4,59,333,46.7,558,41.5,496,27.8,42.4,32.4,41.8,25.8,182,58,46.2,84,23.6,43,23.6,43,6.6,12,R,1191,,5,24.9,,,,,70.1,97,2281,-5.8,-10.7,17.6,2.4,24.9,82.9,2169,7.3,-49.8,15.2,2,5,88.6,2028,-9,-21.2,15.7,1.5
Ramirez, Noe,598287,2016,14,13,16,4,15,8,24.6,13.1,0,0,6.23,2,0,29,58.2,18.8,27,54.8,45.2,17,31,51.1,115,225,81.3,12,64,48.9,110,36.4,82,30.5,42.2,52.8,36.1,11.1,36,60.7,36.1,13,30.6,11,27.8,10,5.6,2,R,221,,29.4,22.2,47.1,,,,48.4,90.2,2187,-15,-26.5,16.4,1.2,22.2,78.4,2621,14.9,-45.4,15.4,1.3,29.4,85,1970,-9.8,-38.8,10.7,1.3
Campos, Leonel,599998,2016,18,22,18,3,24,14,24.5,14.3,1,0,5.73,1,0,59,67.7,21.2,29.4,53.8,46.2,35,65,57,221,388,78.8,24,113,43,167,40.5,157,33.1,45.9,27.1,44.1,22,59,55.1,50.8,30,20.3,12,20.3,12,8.5,5,R,380,39.7,8.9,,2.1,,,,51.3,93.5,2074,-5.3,-14.1,17.3,1.2,39.7,86.5,1985,0.5,-33,4.3,1.5,8.9,86.3,1844,-6.6,-29.8,8.9,1.5
Leclerc, Jose,600917,2016,12,15,11,0,15,13,22.7,19.7,0,0,1.8,0,0,35,65.5,26.9,23.4,41.2,58.8,14,34,54.9,145,264,73.1,21,78,45.1,119,39.4,104,31.3,42.4,42.1,31.6,26.3,38,57.6,28.9,11,31.6,12,31.6,12,7.9,3,R,257,23,8.6,7,19.5,,,,61.5,95.1,2543,-6.3,-12.8,18.8,1.3,30,81.6,2233,9.2,-37.5,12,2.6,8.6,85.7,2097,-12.1,-26.1,17.2,2
Bassitt, Chris,605135,2016,5,28,35,5,23,14,17.3,10.5,0,2,6.11,1,0,45,62.7,12.2,26.8,38.2,61.8,26,68,50.5,254,503,85.9,19,156,49.5,249,40.4,203,20.1,44.5,40.6,36.5,22.9,96,57.9,46.9,45,21.9,21,28.1,27,3.1,3,R,503,14.1,7.8,18.9,35.8,,,,59.2,93.2,2181,-12.5,-17.8,17.7,1.9,33,77.8,2283,13.2,-50.8,16.6,6.6,7.8,83.4,1945,-15.9,-30.1,17.9,1.4
Bradley, Archie,605151,2016,26,141.2,154,16,143,67,22.4,10.5,8,9,5.02,12,0,232,62.6,14.7,24.5,36.2,62.9,119,329,52.2,1345,2576,85.3,113,770,47.8,1231,42.1,1084,21.1,42.7,32.5,34.4,32.3,424,57.4,47.2,200,18.4,78,30.7,130,3.8,16,R,2534,,7.1,23.8,,,,,69.1,93,2368,-5.6,-14.1,17,1.6,23.8,80.5,2017,8.2,-51.7,15.5,2,7.1,86.4,1743,-10,-25.2,13.3,1.8
Bundy, Dylan,605164,2016,36,109.2,109,18,104,42,21.9,8.9,10,6,4.02,10,2,235,69,18.7,29.4,37.9,61.8,106,280,48.7,951,1951,81.2,129,690,51.3,1000,44.6,871,24.2,49.7,37.6,34.2,27.6,322,61.4,37.3,120,23,74,28.3,91,11.5,37,R,1933,,20,18.4,0.3,,,,61.6,94.4,2488,-6.9,-8.9,21.2,1.7,18.4,76.7,2316,11.3,-55.8,16.4,1.7,20,85.3,1735,-12.3,-25.3,15.9,1.4
Chafin, Andrew,605177,2016,32,22.2,22,1,28,11,28.6,11.2,0,1,6.75,1,0,54,71.1,20.3,30.3,53.6,46.4,30,56,52.7,185,351,78,24,118,47.3,166,42.2,148,31,49.6,31,29.3,39.7,58,60.2,51.7,30,12.1,7,25.9,15,10.3,6,L,348,27.6,0.3,,47.1,,,,72.1,93.5,2120,13.9,-17.1,20.1,1.7,27.6,82.8,2256,1.1,-40.6,3.7,1.5,0.3,85.9,1849,15.7,-23.7,19.8,
Clevinger, Mike,605182,2016,17,53,50,8,50,29,21.5,12.4,3,3,5.26,5,0,97,65,17.5,27.4,32.9,67.1,49,149,56.3,544,967,81.5,48,275,43.7,423,39.9,386,22.9,43.8,40.3,31.8,26.6,154,60.9,39.6,61,19.5,30,30.5,47,10.4,16,R,964,18.8,16.8,5.4,4.1,,,,59,94,2164,-6.9,-12.4,17.8,1.6,24.2,81.9,2291,11.6,-34.5,16.6,4.6,16.8,87.4,1507,-12.2,-24.3,15.1,1.6
Cotton, Jharel,605194,2016,5,29.1,20,4,23,4,20.5,3.6,2,0,2.15,3,0,57,69.6,19.2,33.6,37,63,27,73,49.2,217,441,80.1,30,156,50.8,224,43.8,193,24.9,51.9,40,30.6,29.4,85,66.1,36.5,31,16.5,14,24.7,21,22.4,19,R,438,16.4,28.3,7.8,13.9,,,,47.5,92.8,2210,-7.6,-14.5,18.9,1.4,24.2,85.8,2356,3.2,-35.8,9.8,4.9,28.3,77.6,2213,-10.2,-40.2,11.8,1.7
Davies, Zach,605200,2016,28,163.1,166,20,135,38,19.8,5.6,11,7,3.97,8,0,230,61.1,15.1,30.9,27.7,71.1,122,440,54.9,1422,2588,83.6,108,713,45.1,1166,46.3,1199,19.9,44.6,38.4,38.8,22.9,503,61.7,47.3,238,18.7,94,27.2,137,6.8,34,R,2587,,20.6,10.9,55.9,12.6,,,68.5,89.1,2107,-11.1,-21.6,16.7,2.1,10.9,72.8,2544,11.7,-65.7,20.3,1.5,20.6,79.1,1742,-14.7,-34.5,16.4,1.1
Edwards Jr., Carl,605218,2016,36,36,15,4,52,14,37.7,10.1,0,1,3.75,1,0,116,66.5,29.2,32.2,55.9,44.1,62,111,55.4,345,623,70.3,54,185,44.6,278,41.4,258,39.2,47.5,19.4,37.5,40.3,72,56.5,51.4,37,18.1,13,25,18,5.6,4,R,622,,0.2,26,,,,,73.8,95.8,2659,1,-11.3,15.6,1.5,26,81.3,2497,12.5,-49.5,17.4,1.5,0.2,92.3,1850,-18.7,-26.2,18.9,
Esch, Jake,605222,2016,3,13,17,4,10,6,16.9,10.2,0,1,5.54,1,0,22,66,6.1,32.1,50,50,18,36,52.8,112,214,90.9,4,66,47.2,100,42.9,91,21.6,47.7,38.1,38.1,23.8,42,52.5,50,21,16.7,7,31,13,2.4,1,R,210,30,2.9,10,7.1,,,,57.1,90.6,2178,-12,-19.4,17.8,1.5,40,83.4,2182,1.2,-37.2,4.2,2.5,2.9,83.7,1669,-15.3,-28.6,16.6,1.5
