last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Garces, Frank,571057,2015,40,38,41,9,30,22,17.3,12.7,0,1,5.21,2,2,70,68,14.3,26.8,40.8,59.2,40,98,54.2,366,677,84.3,30,210,45.8,309,40.9,276,22.7,45.6,34.5,39.5,26.1,119,57,36.1,43,21.8,26,31.9,38,10.1,12,L,673,,12.9,31.1,1.3,,,,56,91.4,1966,10.8,,17.3,1.8,31.1,77.1,2471,-9.7,,12.4,2.3,12.9,83.1,1609,15.8,,19.5,1.9
Alvarez, R.J.,571439,2015,21,20,27,7,23,13,23,13,0,0,9.9,0,1,50,70.6,19.7,24,47.9,52.1,23,48,50.8,200,394,80.3,27,137,49.2,194,35.5,140,27,47,34.4,32.8,32.8,64,57,25,16,34.4,22,31.3,20,9.4,6,R,391,22.8,12,,,,,,65.2,94.7,2361,-8.3,,16.6,1.2,22.8,84.6,1922,8.6,,9.5,1.4,12,89.6,1848,-13.3,,14.1,1.6
Bellatti, Andrew,571479,2015,17,23.1,16,4,18,10,18.9,10.5,3,1,2.31,2,0,45,66.2,19,29.7,44.8,55.2,26,58,56.4,195,346,79,19,100,43.6,151,40.5,140,28.5,45.7,37.9,51.5,10.6,66,61.1,37.9,25,33.3,22,24.2,16,4.5,3,R,346,21.7,20.8,,,,,,57.5,93.5,2426,-9.3,,21,1.2,21.7,82.3,1638,8.9,,9.5,1.3,20.8,85.3,1669,-6.3,,16.4,1.3
Boyd, Matthew,571510,2015,13,57.1,71,17,43,20,17.1,7.9,1,6,7.53,1,0,93,63.2,16.8,25.4,30.9,68.3,38,123,48.3,484,1003,82.3,55,328,51.7,519,42.1,422,20.6,45,43.1,39.9,17,188,59.1,33.5,63,32.4,61,20.7,39,13.3,25,L,1003,16.9,17.8,8.4,,,,,56.8,91.7,2372,10.1,,21.8,2,25.3,77.5,1910,-4.7,,7.8,4.8,17.8,79.2,1912,11.6,,20.5,1.6
Buchanan, David,571527,2015,15,74.2,109,12,44,29,12.5,8.3,2,9,6.99,1,0,95,68.4,10.7,27.8,29.1,70.3,51,175,51.1,629,1230,88.3,44,411,48.9,601,43.8,539,16.2,47.6,35.6,41.8,22.5,275,61.5,50.9,140,13.8,38,29.5,81,5.8,16,R,1226,,22.1,12.2,22.9,5.6,,,65.7,89.8,2075,-8.4,,15.6,1.5,12.2,78.9,2229,6.5,,15.1,1.8,22.1,82,1891,-15.2,,18.4,1.6
Cingrani, Tony,571561,2015,35,33.1,31,3,39,25,25.2,16.1,0,3,5.67,2,1,87,66.3,23.9,22.8,46.3,50,37,80,52.7,351,666,75.6,50,209,47.3,315,41.9,279,30.1,43.4,27.3,34.1,38.6,88,50.3,40.9,36,20.5,18,33,29,5.7,5,L,654,12.8,1.2,,0.2,,,,85.9,92.4,2182,14,,21,1.6,12.8,81.1,1901,0.7,,4.3,1.6,1.2,86.7,1231,14.2,,16.3,1.6
Copeland, Scott,571577,2015,5,15.1,24,1,6,2,8.7,2.9,1,1,6.46,0,0,16,63.6,2.6,26.9,40,60,14,35,51.8,130,252,96.1,2,77,48.2,121,45.8,115,14.3,44.4,32.8,47.5,19.7,61,62.3,50.8,31,9.8,6,32.8,20,6.6,4,R,251,17.9,9.2,6.4,46.6,,,,66.5,90.9,1872,-13.3,,15.3,1.3,24.3,77.8,2004,7.4,,12.3,4,9.2,85.5,1258,-10.1,,11.5,1.4
Corbin, Patrick,571578,2015,16,85,91,9,78,17,21.8,4.8,6,5,3.6,1,0,146,67.9,14.4,35.1,38.2,61.4,87,228,51.8,649,1254,84.2,59,411,48.2,605,45.6,572,22.8,51,30,40.8,29.2,260,61.3,48.1,125,16.2,42,31.9,83,3.8,10,L,1254,28.9,6,,41,,,,65.1,92.9,2227,12.5,,17.9,1.4,28.9,81.8,1791,-1.9,,3.7,1.9,6,84.3,1741,14,,16.3,2.4
Farmer, Buck,571656,2015,14,40.1,53,10,24,17,12.9,9.1,0,4,7.36,1,0,60,65.2,15.4,26.6,27.6,72.4,27,98,52.9,369,697,84.6,33,214,47.1,328,40.7,284,19.2,44.8,41.5,39.4,19,142,60.2,47.9,68,19,27,26.8,38,6.3,9,R,687,,20.8,18.2,5.5,0.9,,,61,93.1,2324,-9.4,,17.3,1.5,18.2,80.8,2050,5.3,,6.8,2,20.8,86,1898,-12.5,,13.1,1.5
Fiers, Mike,571666,2015,31,180.1,162,24,180,64,23.7,8.4,7,10,3.69,12,0,317,68,15.7,29.9,34,64.7,162,476,52.3,1590,3042,82.9,155,985,47.7,1449,40.8,1239,21.7,48,36.6,37.2,26.2,511,60.7,39.9,204,24.5,125,27,138,8.6,44,R,3020,0.1,15.7,15.9,,9.8,,,68.3,89.2,2184,-1.9,,18.7,2.7,16,72.9,2537,8.7,,22.7,1.9,15.7,83.5,1792,-12.1,,15.4,2.1
Giles, Ken,571704,2015,69,70,59,2,87,25,29.2,8.4,6,3,1.8,2,2,184,70.2,19.7,31.4,55.1,44.9,102,185,49.8,589,1185,79.6,82,416,50.2,593,44.2,523,30.6,50.7,38.4,38.4,23.2,185,60.1,47,87,17.8,33,28.6,53,6.5,12,R,1174,38.1,,,0.7,,,,61.9,97.2,2336,-5.5,,18.1,1.8,38.1,86.6,1970,0.1,,3.1,1.5,,,,,,,
Givens, Mychal,571710,2015,22,30,20,1,38,6,32.5,5.1,2,0,1.8,0,0,61,63.6,23,27.3,41.9,58.1,26,62,48.7,227,466,75.7,35,152,51.3,239,42.7,199,28.5,45.9,30.6,33.3,36.1,72,63.2,41.7,30,23.6,17,29.2,21,5.6,4,R,466,30.5,7.1,,,,,,62.4,94.9,2368,-5.3,,14.2,1.5,30.5,85.1,1442,7.6,,8.5,1.7,7.1,85.5,1970,-8.9,,9.8,1.7
Hale, David,571735,2015,17,78.1,95,14,61,20,17.6,5.8,5,5,6.09,8,1,158,68.8,18.5,31,37.4,61.6,79,211,52.4,681,1300,80.8,79,426,47.6,619,41.2,536,24.8,49,38,38.4,23.6,263,60.7,48.7,128,15.6,41,31.2,82,4.6,12,R,1291,,18.6,18.4,19.9,0.3,,,63,91,2100,-7.8,,11.7,1.5,18.4,81.7,1778,8.1,,9.6,2,18.6,79.8,1476,-7.9,,9.2,1.6
Heaney, Andrew,571760,2015,18,105.2,99,9,78,28,17.8,6.4,6,4,3.49,3,1,156,66.4,13.1,28.9,35.2,64.8,87,247,51.9,854,1645,86.3,69,525,48.1,791,44.3,729,20.2,46.9,35.9,37.7,26.4,326,61.6,40.8,133,20.2,66,29.4,96,9.5,31,L,1641,18.5,18.5,,62.9,,,,63,91.9,2363,14.8,,20.9,1.4,18.5,80.1,2218,-1.3,,5.2,2.5,18.5,83.6,2039,17.4,,19,1.3
Holmberg, David,571787,2015,6,28.1,36,10,15,16,11,11.8,1,4,7.62,2,0,29,60.9,11.5,20,19.6,75,11,56,52.2,280,536,87.8,18,156,47.8,256,39.6,212,13.7,39.6,38.8,38.8,22.3,103,52.9,43.7,45,21.4,22,31.1,32,3.9,4,L,536,6.9,24.3,9.1,,,,,59.7,88.4,2008,14.9,,20.5,1.2,16,76.3,2239,-4.9,,13.2,3.3,24.3,82.3,1713,18.3,,19.3,1
Hutchison, Drew,571800,2015,30,150.1,179,22,129,44,19.4,6.6,13,5,5.57,14,1,259,66.5,16.3,31.3,31.2,67.6,126,404,51.5,1291,2511,83.1,132,809,48.5,1216,44.4,1114,21.3,48.3,30.8,37.1,32.1,480,65.1,40.4,194,19.6,94,30.8,148,9.2,44,R,2505,23.1,11.7,0,0.6,,,,65.2,93,2339,-7.2,,18,1.6,23.1,84.9,2207,5.7,,7.2,2.4,11.7,86.2,1728,-13.2,,15.6,1.6
Krol, Ian,571871,2015,33,28,31,4,26,17,20.2,13.2,2,3,5.79,0,0,55,63.1,16.4,30.8,32.9,67.1,27,82,49.5,266,537,80.1,28,171,50.5,271,42.8,230,21.7,47.1,32.1,36.9,31,84,55.8,46.4,39,16.7,14,25,21,11.9,10,L,533,22.5,6.9,9,16.3,,,,61.5,94.2,2449,12.4,,21.1,1.6,31.5,85.6,2426,-2.9,,8.9,5.1,6.9,85.5,1814,16.2,,20.2,1.6
Liberatore, Adam,571893,2015,39,29.2,26,3,29,9,23.8,7.4,2,2,4.25,3,2,57,66.5,20.5,25,40.6,57.8,26,64,53,256,483,78.8,31,151,47,227,43.3,209,26.5,44.5,29.8,40.5,29.8,84,64.8,45.2,38,23.8,20,27.4,23,3.6,3,L,467,14.1,7.7,,0.9,,,,78.2,94.4,2242,9.9,,17.9,1.3,14.1,83.7,2026,-2.3,,4.7,1.8,7.7,86.9,1105,8.3,,12.2,1.5
Loup, Aaron,571901,2015,60,42.1,47,6,46,7,24.7,3.8,2,5,4.46,1,2,75,62.2,14.4,27.9,42.2,56.9,43,102,50.6,366,723,85.6,32,222,49.4,357,36.8,266,23.1,44.8,33.9,34.6,31.5,127,65.6,59.1,75,11.8,15,25.2,32,3.9,5,L,723,14.2,20.5,,65.3,,,,65.3,93.9,2127,19.8,,21.5,1.5,14.2,81.4,2241,-7.9,,9.7,2.9,20.5,83,2035,20.5,,20.8,1.5
Matz, Steven,571927,2015,6,35.2,34,4,34,10,22.8,6.7,4,0,2.27,3,0,55,59.9,15.7,28.4,34.2,65.8,25,73,44.6,257,576,82.7,30,191,55.4,319,43.6,251,20.8,45.8,40.4,36.5,23.1,104,61.7,49,51,21.2,22,24,25,5.8,6,L,576,1.9,9.9,19.8,68.1,,,,68.4,95,2081,15.3,,18.6,1,21.7,78.5,2303,-10,,15.2,3.1,9.9,84.1,2150,17.1,,18.5,1.4
Miller, Shelby,571946,2015,33,205.1,183,13,171,73,19.9,8.5,6,17,3.02,18,2,340,68,16,28.5,34.9,64,152,436,47.2,1531,3247,83.1,186,1166,52.8,1714,44.2,1435,21.1,49.4,30.8,35.7,31.6,610,60.7,49,299,20.7,126,22.1,135,8.2,50,R,3217,,2.3,9.8,33.8,20.9,,,87.9,93,2216,-7.7,,15.1,3.7,9.8,78.6,2178,12.6,,16.2,1.5,2.3,87,1789,-13.3,,15.8,1.4
Mitchell, Bryan,571951,2015,20,29.2,37,4,29,16,20.3,11.2,0,2,6.37,2,1,58,70.5,12.6,25.8,40.5,59.5,34,84,54.5,325,596,86.4,24,191,45.5,271,41.6,248,21.1,46.1,38.5,37.5,22.9,96,57.3,50,48,12.5,12,30.2,29,7.3,7,R,592,,2.9,27,1,19.9,,,70.1,95.5,2274,-5.6,,16.1,2.6,27,83,2738,13.5,,18.2,1.5,2.9,89.5,1789,-13.6,,18.2,1.4
Paxton, James,572020,2015,13,67,67,8,56,29,18.9,9.8,3,4,3.9,4,0,87,62.3,12.5,21.9,35.9,62.5,46,128,52.7,585,1111,87.2,41,327,47.3,525,43,477,19.1,41,36.3,38.7,25,212,53.5,49.5,105,23.1,49,22.6,48,4.7,10,L,1109,,11.5,14.3,3.9,3.9,,,74.1,94.6,2032,8.7,,17,2,14.3,81.8,1818,0.1,,9.2,1.5,11.5,86.5,1884,9.4,,14.1,1.3
Pinder, Branden,572038,2015,25,27.2,28,4,25,14,20.5,11.5,0,2,2.93,2,0,62,71,19.1,26.9,45.8,54.2,33,72,55.6,268,482,80.9,29,152,44.4,214,40.5,195,27.7,46.5,28.9,49.4,21.7,83,58.2,32.5,27,20.5,17,38.6,32,8.4,7,R,478,44.8,,,,0.8,,,55.2,95.3,2287,-4.9,,15.3,1.6,44.8,85.3,1661,7.9,,9.8,2.2,,,,,,,
Richards, Garrett,572070,2015,32,207.1,181,20,176,76,20.3,8.8,15,12,3.65,6,4,386,62.8,13.8,30,50,49.4,248,496,50.9,1655,3250,85.4,138,1002,49.1,1595,41.4,1346,25.8,46.1,37,38.2,24.8,608,60.2,56.4,343,15.1,92,21.9,133,6.6,40,R,3242,33.3,0,5.7,10.8,21.1,,,60.9,96.2,2486,0.7,,12.4,1.1,39.1,86.7,2782,7.9,,11.7,3.5,0,93.2,2416,-16.2,,17.5,
Rosenthal, Trevor,572096,2015,68,68.2,62,3,83,25,28.9,8.7,2,4,2.1,2,0,156,75.8,22.4,26.5,33.1,65.6,52,157,49.2,593,1205,77.4,104,464,50.8,612,46.1,555,25.1,51.5,30.9,36,33.1,178,57.1,47.2,84,19.1,34,24.7,44,9,16,R,1193,6.1,17.1,2.4,,,,,74.4,98.3,2364,-9.5,,19.8,1.3,8.5,86.4,2038,5.3,,7.5,3.6,17.1,88.3,1652,-13.7,,18.5,1.5
Sampson, Keyvius,572102,2015,13,52.1,67,7,42,26,16.7,10.4,2,6,6.54,3,0,96,69.5,14.8,23.2,35.6,63.6,47,132,54.4,568,1044,84.3,49,331,45.6,476,39.2,409,20.7,44.3,33.9,33.9,32.2,183,55,41.5,76,15.8,29,35,64,7.7,14,R,1043,12.9,10.6,14.1,,,,,62.3,92.7,2241,-6.2,,16.5,1.5,27,82.1,2200,8.6,,13.7,5.6,10.6,85.1,1717,-13.1,,15.2,1.4
Tepera, Ryan,572193,2015,32,33,23,8,22,6,17.2,4.7,0,2,3.27,0,0,48,68.4,12,34.2,36.3,62.5,29,80,50.3,234,465,87.3,19,158,49.7,231,39.8,185,20.2,51.2,38.1,39.2,22.7,97,64.1,47.4,46,24.7,24,19.6,19,8.2,8,R,465,16.8,6.9,,,39.6,,,76.3,92.9,2284,-2.9,,13.9,3.1,16.8,85.5,2077,7.3,,8.4,1.5,6.9,88.5,1435,-9,,9.9,1.3
Flores, Kendry,572309,2015,7,12.2,16,0,9,4,15.8,7,1,2,4.97,0,0,24,69.9,13.8,34.3,37.8,59.5,14,37,53.7,108,201,84.6,9,65,46.3,93,45.8,92,22.5,50.7,37.2,25.6,37.2,43,59.6,37.2,16,18.6,8,39.5,17,4.7,2,R,197,22.3,10.2,21.8,25.9,0.5,,,45.7,91.5,2140,-6.6,,18.2,1.4,44.2,81.7,2153,5.7,,9.4,4,10.2,83.4,1802,-6.8,,19.3,1.5
Erlin, Robbie,572362,2015,3,17,16,1,10,2,15.4,3.1,1,2,4.76,1,0,20,67.9,6.8,31.8,42.9,57.1,15,35,50.2,110,220,90.5,5,74,49.8,109,46.6,102,18.3,49.5,34.6,36.5,28.8,52,64.6,51.9,27,13.5,7,28.8,15,5.8,3,L,219,,21.9,14.6,,,,,63.5,90.7,2109,13.4,,19.6,1.1,14.6,74.6,2299,-0.5,,14.6,2.1,21.9,83.9,1481,11.8,,16.6,1.4
VerHagen, Drew,572403,2015,20,26.1,18,1,13,14,12.3,13.2,2,0,2.05,2,0,29,57.4,12,22.5,32.6,67.4,15,46,50,204,408,88,14,117,50,204,43.4,177,17.8,40,41,30.8,28.2,78,57.5,75.6,59,5.1,4,15.4,12,3.8,3,R,400,,6.3,27,33,,,,66.8,94.6,1920,-12.9,,18.1,1.4,27,77.2,2212,8.7,,18.1,1.8,6.3,85.3,1523,-7.3,,11.8,1.4
Butler, Eddie,572750,2015,16,79.1,102,13,44,42,11.9,11.4,3,10,5.9,6,0,99,68.4,11.4,25.7,26.7,71.1,50,187,53.8,729,1356,86.9,49,429,46.2,627,44,597,16.1,45.4,40,33.6,26.4,280,57,51.1,143,15.7,44,28.9,81,4.3,12,R,1342,15.1,14.8,4.9,21.8,,,,65.2,94,2054,-10.7,,17,1.6,20,86,2240,4.1,,6.6,3.4,14.8,87.8,1581,-12.7,,15.1,1.5
Cravy, Tyler,572788,2015,14,42.2,47,5,35,22,18.1,11.4,0,8,5.7,0,0,60,64.8,13.4,26.3,27.7,70.5,31,112,56,426,761,84.8,29,217,44,335,40.5,308,18.2,43.2,38.1,35.8,26.1,134,61.7,42.5,57,18.7,25,29.1,39,9.7,13,R,757,16.4,21.3,9.9,7.5,,,,52.4,91.5,2047,-7.5,,17.3,1.6,26.3,83.2,1901,3.9,,8.2,3.5,21.3,85,1516,-12.5,,13.9,1.4
Greene, Shane,572888,2015,18,83.2,103,13,50,27,13.4,7.2,4,8,6.88,3,0,104,64.6,8.7,31.9,30.9,67.7,67,217,50.9,680,1336,90.3,37,424,49.1,656,42.1,563,16.2,48,33.4,44.8,21.7,290,61.9,46.2,134,18.6,54,26.6,77,8.6,25,R,1318,30.7,9.3,10,35.5,,,,49.9,92.3,2210,-12.7,,17.9,1.5,40.7,85.1,2307,9.1,,11.3,4,9.3,85.8,1853,-15.8,,16.4,1.5
Keuchel, Dallas,572971,2015,33,232,185,17,216,51,23.7,5.6,20,8,2.48,5,1,389,61.7,11.8,32.8,42,57.3,286,681,59.6,2076,3492,87.2,103,870,40.4,1410,41.8,1458,25,44.5,30.7,42.2,26.5,642,61.3,62.1,399,9.8,63,23.8,153,4.2,27,L,3486,19.4,13.6,,50.3,5.3,,,67,89.6,2060,13.1,,17.4,2,19.4,79.8,2022,-8.4,,10,1.5,13.6,79.6,1617,18.3,,21,1.4
Morin, Mike,573046,2015,47,35.1,36,3,41,9,27.2,6,4,2,6.37,3,1,93,66.9,26.8,31.9,48.8,51.2,42,86,48.7,270,554,72.6,51,190,51.3,284,40.8,226,33.7,49.8,29.3,34.3,36.4,99,64.2,41.4,41,17.2,17,26.3,26,15.2,15,R,546,20,38.6,,2.2,,,,41.4,92.9,2127,-7.3,,17.4,1.5,20,80.8,1647,5.8,,6.9,1.8,38.6,72.2,1278,0.2,,13.4,1.9
Nuno, Vidal,573064,2015,35,89,90,15,81,22,21.5,5.9,1,5,3.74,3,0,166,64.2,18.4,32.7,33.9,65.7,81,239,50.3,731,1452,81,85,463,49.7,721,43.2,627,23.6,48.3,38.1,40.3,21.6,268,65.2,43.3,116,25.7,69,22.8,61,8.2,22,L,1447,39.2,19.3,8.2,13.3,,,,33.4,89.8,2253,6.9,,16.8,1.4,47.3,84.2,2322,-5,,8.6,3,19.3,83,1615,12.6,,15.6,1.7
Ramos, AJ,573109,2015,71,70.1,45,6,87,26,31.4,9.4,2,4,2.3,2,0,185,65.1,20.8,33.1,59.6,39.9,121,203,56.5,614,1087,78.6,64,308,43.5,473,38.5,419,36.2,47,41.6,34.2,24.2,161,59.2,44.1,71,22.4,36,23.6,38,9.9,16,R,1087,27.5,22.9,0.6,2.5,4.7,,,48.9,93.1,2513,-3.9,,16.2,1.9,28.2,82,2487,11.4,,13.5,1.8,22.9,86.2,1575,-11.9,,12.9,1.6
Rosscup, Zac,573127,2015,33,26.2,26,5,29,13,24.6,11,2,1,4.39,1,0,69,71.8,18.3,29.3,45.6,51.1,41,90,59,307,520,81.7,28,153,41,213,42.7,222,28.4,46.7,30.3,34.2,35.5,76,58.1,38.2,29,30.3,23,28.9,22,2.6,2,L,519,41.6,,,20.6,,,,58.4,93.5,1956,8.1,,20.1,1.4,41.6,86.9,1934,-7.6,,10.2,2.3,,,,,,,
Straily, Dan,573185,2015,4,16.2,16,2,14,8,18.4,10.5,0,1,5.4,2,0,29,67.7,13.3,27.2,39.5,58.1,17,43,54.3,158,291,85.6,12,90,45.7,133,42.6,124,21.8,45.7,39.6,37.7,22.6,53,47.4,41.5,22,18.9,10,32.1,17,7.5,4,R,291,31.3,20.6,0.3,0.7,,,,47.8,89.8,2229,-5.9,,19.4,1.2,31.6,83.3,2057,8.4,,9.4,1.8,20.6,82.8,1304,-8.4,,9.7,1.1
Stroman, Marcus,573186,2015,4,27,20,2,18,6,17.5,5.8,4,0,1.67,1,0,30,59.8,12.5,24.5,35.9,64.1,14,39,42.6,159,373,87.5,16,128,57.4,214,42.4,158,18,44.8,44.9,37.2,17.9,78,67,64.1,50,10.3,8,23.1,18,2.6,2,R,373,17.7,12.3,8.8,41.3,12.9,,,61.1,92.2,2178,-9,,12.7,1.7,26.5,85.2,2232,9.4,,10.9,2.2,12.3,85.1,1438,-11.1,,13.3,1.7
Achter, A.J.,592091,2015,11,13.1,12,4,14,6,24.1,10.3,0,1,6.75,4,0,30,78.9,18.6,26.1,45.2,54.8,14,31,52.2,119,228,81.4,16,86,47.8,109,36.4,83,25.6,51.3,34.2,36.8,28.9,38,67.2,23.7,9,34.2,13,31.6,12,10.5,4,R,226,20.4,19.5,,1.8,22.1,,,60.2,90.4,2368,0,,16.7,1.3,20.4,79.7,1994,11.5,,14.1,1.8,19.5,83.5,1463,-2.1,,8,1.4
Allen, Cody,592102,2015,70,69.1,56,2,99,25,34.6,8.7,2,5,2.99,4,1,162,57.6,18.6,31.6,56.1,42.2,101,180,50,569,1139,81.1,61,328,50,569,39.2,446,31.9,44.6,21.9,43.8,34.4,160,59.8,35,56,23.8,38,31.9,51,9.4,15,R,1135,2.2,0.8,35.9,0.9,,,,61.1,95.6,2444,-8.8,,20.7,1,38.1,86.6,2463,12.3,,15.5,2.2,0.8,87.9,1338,-7.4,,13.3,1.3
Bedrosian, Cam,592135,2015,34,33.1,40,3,34,19,21.8,12.2,1,0,5.4,3,1,51,64.5,13.9,18.7,38.7,61.3,24,62,52.4,331,632,86.1,27,194,47.6,301,39.9,252,19.9,40.5,25.7,35.6,38.6,101,55.8,44.6,45,20.8,21,32.7,33,2,2,R,624,25.2,1,,,9,,,73.9,95,2276,-2.8,,20.3,1.4,25.2,82.3,2505,9.5,,13.5,2.6,1,89.4,1547,-8.9,,16.5,1.5
Burawa, Danny,592181,2015,13,13,11,2,11,5,20.4,9.3,0,0,6.23,1,0,20,62.5,13.3,29.5,33.3,63.9,12,36,56,122,218,86.7,8,60,44,96,39.4,86,20.8,44,29.7,32.4,37.8,37,63,54.1,20,18.9,7,27,10,0,0,R,218,28.9,,,69.3,,,,71.1,95.1,2283,-17.2,,18.6,1.4,28.9,85.8,1597,5.5,,6.4,1.4,,,,,,,
Claudio, Alex,592222,2015,18,15.2,12,4,13,6,19.7,9.1,1,1,2.87,0,0,28,62.8,15.8,29.9,42.1,55.3,16,38,51.2,127,251,82.9,12,76,48.8,121,41.1,102,24.1,46.2,52.2,37,10.9,46,65.2,52.2,24,15.2,7,26.1,12,6.5,3,L,240,25,20,20.4,34.6,,,,34.6,84.6,1913,19.4,,20,1.3,45.4,77.7,1863,0.7,,6.5,2.6,20,69,1990,21,,21.2,1.8
Foltynewicz, Mike,592314,2015,18,86.2,112,17,77,29,19.3,7.3,4,6,5.71,6,4,159,67.5,14.5,32.3,36.4,62.7,83,228,47.6,705,1481,84.7,76,523,52.4,775,43.4,642,21.1,50.8,37.4,29.1,33.6,289,63.2,35.6,103,26.3,76,32.2,93,5.9,17,R,1480,14.2,3.6,11.1,20.6,,,,71,95.6,2379,-12.7,,18.7,2.3,25.3,80.7,2028,7,,10.4,5,3.6,85,1556,-9.2,,13.3,1.9
Garcia, Jason,592329,2015,21,29.2,25,3,22,17,16.7,12.9,1,0,4.25,3,0,45,62.7,14.9,21.6,41.4,58.6,24,58,54.4,268,493,84.4,21,141,45.6,225,41,202,22.6,40.4,40.7,33,26.4,91,54.5,44,40,23.1,21,27.5,25,5.5,5,R,491,27.3,8.1,,30.8,,,,64.6,93.9,2254,-9.3,,18,1.3,27.3,85.5,1986,6.6,,8,1.6,8.1,89.7,1519,-11.9,,13.1,1.4
Gausman, Kevin,592332,2015,25,112.1,109,17,103,29,21.9,6.2,4,7,4.25,3,1,230,68,20.1,33.4,33,66.1,114,345,55,1032,1876,79.6,115,573,45,843,43.2,810,25,49,35.4,36.9,26.8,336,54.9,46.4,156,19.9,67,23.2,78,10.4,35,R,1873,11,2.9,,1.9,,16.7,,69.4,95.9,2342,-7.5,,20.8,2.1,11,80.6,1975,5.7,,7.6,2.4,19.6,85.5,1563,-11.5,,15.1,2
Goeddel, Erik,592340,2015,35,33.1,24,1,34,9,25.8,6.8,1,1,2.43,4,0,66,68.2,19.4,24.1,54.8,41.9,34,62,51.5,257,499,80,32,165,48.5,242,41.1,205,29.1,45.5,33.3,42.5,24.1,87,50.8,43.7,38,25.3,22,24.1,21,6.9,6,R,491,0.6,21,22,,0.4,,,56.4,93.6,2186,-5.9,,17,1.3,22.6,78.4,2232,9.6,,18,1.7,21,84.9,1228,-7.9,,8.9,1.4
Goforth, David,592341,2015,20,24.2,32,4,24,8,21.6,7.2,1,0,4.01,3,0,56,73.5,14.4,36.8,45.2,52.4,38,84,57.3,228,398,84.8,18,125,42.7,170,42.2,168,26.8,52.5,43,35.4,21.5,79,63.1,51.9,41,12.7,10,29.1,23,6.3,5,R,390,42.8,0.5,0.3,26.7,,,,56.4,94.8,2362,-4.5,,16.6,1.2,43.1,89.6,2128,4.8,,7.3,1.9,0.5,85.6,1245,-10.9,,12,1.5
Gonzalez, Chi Chi,592346,2015,14,67,49,6,30,32,10.7,11.4,4,6,3.9,1,0,77,66.5,11.7,25.3,27.7,70.9,39,141,53.2,558,1048,88,38,326,46.8,490,44.8,469,16.5,44.6,34,41.4,24.2,215,58.2,49.8,107,20.5,44,23.7,51,6,13,R,1044,20.9,9.3,4.4,14.6,0.2,,,65.4,92,2344,-3.5,,13,1.6,25.3,85.9,2172,5.4,,7.8,3.1,9.3,86.7,1619,-10.9,,11.6,1.7
Gray, Jon,592351,2015,9,40.2,52,4,40,14,21.6,7.6,0,2,5.53,5,0,72,66.4,16.3,26.3,39.3,59.6,35,89,49.7,338,682,81.9,37,227,50.3,342,40.9,278,22.6,46.6,31.8,45,23.3,129,58.4,45.7,59,20.9,27,27.9,36,5.4,7,R,673,19,17.4,,0.4,,,,63.6,95,2049,-9.2,,16.8,1.7,19,87.5,2117,3.5,,7.3,1.8,17.4,85.9,1794,-8.8,,14.5,1.8
Hembree, Heath,592390,2015,22,25.1,25,5,15,9,14.2,8.5,2,0,3.55,2,0,42,74.5,15.5,22.2,43.6,53.8,17,39,44.9,176,392,84.5,25,161,55.1,216,42.3,166,21,51,29.3,39,31.7,82,63.2,30.5,25,30.5,25,29.3,24,9.8,8,R,387,20.4,9,1.8,,,,,68.7,95,2325,-5.1,,19.4,1.7,22.2,88.4,2427,6.6,,11.2,2.8,9,89.6,2205,-9.7,,16,1.4
Hill, Taylor,592398,2015,6,12,14,2,9,4,17.6,7.8,0,0,3.75,2,0,21,65.9,21.7,24.3,30.8,69.2,8,26,54,107,198,78.3,13,60,46,91,44.4,88,24.4,43.4,35.1,37.8,27,37,47.1,48.6,18,13.5,5,32.4,12,5.4,2,R,198,26.8,9.1,0.5,41.9,,,,63.6,91.5,2217,-13,,18.3,1.4,27.3,84.5,1984,9.1,,10,1.6,9.1,86.4,1880,-14.5,,16.3,1.7
