player_name,p_throws,Pitch,Count,Total xRV,xRV,Total Stuff xRV,Stuff xRV,Total Control xRV,Control xRV,Actual Total Run Value,Actual RV,xRV+,Stuff+,Control+
"Gallen, Zac",R,FF,1192,0.22,0.02,2.48,0.21,-2.27,-0.19,-7.58,-0.64,111,105,113
"Morgan, Eli",R,SL,334,-0.02,-0.01,0.77,0.23,-0.79,-0.24,4.23,1.27,111,105,114
"Diekman, Jake",L,FF,620,-0.14,-0.02,2.2,0.36,-2.34,-0.38,3.68,0.59,111,103,117
"López, Yoan",R,SL,102,0.05,0.05,0.39,0.39,-0.34,-0.34,3.04,2.98,111,103,116
"Holland, Greg",R,CU,113,0,0,0.46,0.4,-0.46,-0.4,-0.04,-0.04,111,103,117
"García, Jarlín",L,FF,504,-0.08,-0.02,2.22,0.44,-2.3,-0.46,-5.39,-1.07,111,102,118
"Hill, Rich",L,FF,1192,-0.16,-0.01,5.23,0.44,-5.4,-0.45,-1.09,-0.09,111,102,118
"Yarbrough, Ryan",L,SI,336,0.04,0.01,1.52,0.45,-1.48,-0.44,-0.67,-0.2,111,102,118
"Akin, Keegan",L,FF,1040,0.38,0.04,4.66,0.45,-4.28,-0.41,-7.17,-0.69,111,102,117
"Eovaldi, Nathan",R,FF,1404,-0.31,-0.02,6.73,0.48,-7.04,-0.5,-3.6,-0.26,111,102,119
"Crowe, Wil",R,SI,262,0,0,1.41,0.54,-1.42,-0.54,-0.44,-0.17,111,101,120
"Woodford, Jake",R,SI,440,0.2,0.05,2.72,0.62,-2.51,-0.57,-1.14,-0.26,111,100,120
"Lauer, Eric",L,FF,876,0.55,0.06,6.01,0.69,-5.45,-0.62,0.07,0.01,111,100,121
"Wisler, Matt",R,SL,735,0.58,0.08,5.14,0.7,-4.55,-0.62,-4.74,-0.65,111,100,121
"Morton, Charlie",R,SI,450,0.25,0.06,3.19,0.71,-2.94,-0.65,4.33,0.96,111,99,122
"Ellis, Chris",R,SL,149,0,0,1.07,0.72,-1.07,-0.72,0.71,0.47,111,99,123
"Álvarez, José",L,FF,120,0.05,0.04,0.96,0.8,-0.91,-0.76,-1.31,-1.09,111,99,123
"Maeda, Kenta",R,SL,654,-0.01,0,5.81,0.89,-5.82,-0.89,-1.89,-0.29,111,98,126
"Overton, Connor",R,FF,109,0.04,0.04,1.04,0.95,-1,-0.92,-0.66,-0.6,111,97,126
"Smith, Riley",R,SI,650,-0.13,-0.02,6.9,1.06,-7.02,-1.08,6.39,0.98,111,96,129
"Andriese, Matt",R,FF,388,-0.01,0,4.21,1.08,-4.21,-1.09,4.43,1.14,111,96,129
"Velasquez, Vince",R,CH,271,0.04,0.01,3.22,1.19,-3.19,-1.18,4.75,1.75,111,94,131
"Petit, Yusmeiro",R,CH,191,0.37,0.19,-5.64,-2.96,6.02,3.15,-4.07,-2.13,110,138,54
"Dugger, Robert",R,CU,149,0.27,0.18,-2.43,-1.63,2.71,1.82,0.02,0.01,110,124,78
"Stanek, Ryne",R,FF,785,0.83,0.11,-9.01,-1.15,9.84,1.25,-0.72,-0.09,110,119,88
"Brothers, Rex",L,SL,345,0.45,0.13,-3.24,-0.94,3.69,1.07,-6.17,-1.79,110,117,91
"Reyes, Alex",R,FF,397,0.63,0.16,-3.07,-0.77,3.69,0.93,0.52,0.13,110,115,93
"Adams, Austin",R,SL,839,1.01,0.12,-5.91,-0.7,6.91,0.82,-5.67,-0.68,110,114,95
"Manaea, Sean",L,CH,726,1.22,0.17,-4.93,-0.68,6.15,0.85,-12.74,-1.75,110,114,95
"Allen, Logan",L,CH,141,0.18,0.13,-0.93,-0.66,1.1,0.78,1.66,1.17,110,114,96
"Brentz, Jake",L,FF,645,1,0.15,-4.05,-0.63,5.05,0.78,-3.59,-0.56,110,114,96
"Pearson, Nate",R,FF,192,0.31,0.16,-1.19,-0.62,1.5,0.78,0.82,0.43,110,114,96
"Taillon, Jameson",R,SI,138,0.16,0.12,-0.78,-0.57,0.94,0.68,-1.03,-0.75,110,113,98
"Hudson, Daniel",R,FF,624,0.6,0.1,-3.28,-0.53,3.87,0.62,-0.78,-0.12,110,113,99
"Whitlock, Garrett",R,SI,681,0.82,0.12,-3.36,-0.49,4.18,0.61,-5.66,-0.83,110,112,99
"Velasquez, Vince",R,KC,293,0.5,0.17,-1.24,-0.42,1.73,0.59,-1.89,-0.64,110,111,99
"Hearn, Taylor",L,SI,370,0.37,0.1,-1.32,-0.36,1.69,0.46,-1.64,-0.44,110,111,102
"Montero, Rafael",R,SI,241,0.34,0.14,-0.83,-0.34,1.17,0.48,-1.35,-0.56,110,111,101
"Suarez, José",L,CU,369,0.7,0.19,-1.18,-0.32,1.88,0.51,-0.61,-0.17,110,110,101
"Flaherty, Jack",R,KC,177,0.22,0.12,-0.49,-0.28,0.71,0.4,-0.09,-0.05,110,110,103
"Coulombe, Danny",L,SL,223,0.36,0.16,-0.61,-0.28,0.97,0.44,-0.93,-0.42,110,110,102
"Mejía, J.C.",R,SL,234,0.37,0.16,-0.54,-0.23,0.9,0.39,-1.73,-0.74,110,109,103
"Naughton, Packy",L,CH,106,0.12,0.12,-0.17,-0.16,0.29,0.27,1.12,1.05,110,109,105
"Guerra, Junior",R,CU,196,0.22,0.11,-0.26,-0.13,0.47,0.24,0.56,0.28,110,108,106
"Lynn, Lance",R,FC,802,1.43,0.18,-0.98,-0.12,2.41,0.3,-6.19,-0.77,110,108,105
"Taillon, Jameson",R,CH,143,0.2,0.14,-0.13,-0.09,0.33,0.23,3.4,2.38,110,108,106
"Hernandez, Elieser",R,SL,282,0.54,0.19,-0.26,-0.09,0.8,0.28,-2.62,-0.93,110,108,105
"Wheeler, Zack",R,CU,346,0.43,0.12,-0.24,-0.07,0.67,0.19,-3.9,-1.13,110,108,107
"May, Trevor",R,SL,275,0.45,0.16,-0.18,-0.07,0.63,0.23,-2.24,-0.81,110,108,106
"Smith, Joe",R,SI,257,0.47,0.18,-0.09,-0.04,0.56,0.22,-2.16,-0.84,110,107,106
"Santana, Dennis",R,CH,185,0.21,0.11,-0.06,-0.03,0.27,0.15,0.58,0.31,110,107,107
"Givens, Mychal",R,SL,135,0.17,0.13,0.03,0.02,0.14,0.1,1.64,1.22,110,107,108
"Smyly, Drew",L,CU,947,1.29,0.14,0.2,0.02,1.1,0.12,-3.49,-0.37,110,107,108
"Gilbert, Tyler",L,FF,148,0.23,0.16,0.03,0.02,0.2,0.13,-1.39,-0.94,110,107,108
"Payamps, Joel",R,SI,176,0.34,0.19,0.09,0.05,0.24,0.14,-0.41,-0.23,110,106,107
"Giolito, Lucas",R,FF,1436,2,0.14,1.31,0.09,0.69,0.05,-1.77,-0.12,110,106,109
"Bass, Anthony",R,SL,477,0.63,0.13,0.49,0.1,0.14,0.03,-5.6,-1.17,110,106,109
"Mahle, Tyler",R,FF,1790,2.95,0.16,1.92,0.11,1.04,0.06,-5.28,-0.3,110,106,109
"Scherzer, Max",R,CU,300,0.47,0.16,0.35,0.12,0.12,0.04,1.82,0.61,110,106,109
"Davis, Austin",L,SL,182,0.2,0.11,0.24,0.13,-0.04,-0.02,0.35,0.19,110,106,110
"Poppen, Sean",R,SL,154,0.14,0.09,0.25,0.16,-0.11,-0.07,3.36,2.18,110,105,111
"Kikuchi, Yusei",L,FF,930,1.09,0.12,1.51,0.16,-0.42,-0.05,0.25,0.03,110,105,111
"Matz, Steven",L,CU,425,0.67,0.16,0.66,0.16,0.01,0,1.37,0.32,110,105,110
"Hader, Josh",L,SL,270,0.39,0.14,0.64,0.24,-0.25,-0.09,-5.81,-2.15,110,104,112
"Weaver, Luke",R,FF,724,1.18,0.16,1.79,0.25,-0.61,-0.08,-4.36,-0.6,110,104,111
"Garcia, Luis",R,FF,1330,1.34,0.1,4.25,0.32,-2.9,-0.22,7.95,0.6,110,104,114
"Sherriff, Ryan",L,SL,116,0.2,0.17,0.4,0.34,-0.2,-0.17,-0.66,-0.57,110,103,113
"Thompson, Ryan",R,SI,195,0.25,0.13,0.68,0.35,-0.43,-0.22,-0.61,-0.31,110,103,114
"Flaherty, Jack",R,FF,728,1.27,0.17,2.62,0.36,-1.35,-0.19,-4.83,-0.66,110,103,113
"Minaya, Juan",R,FF,346,0.42,0.12,1.48,0.43,-1.06,-0.31,1,0.29,110,102,115
"Wittgren, Nick",R,CH,235,0.21,0.09,1.03,0.44,-0.83,-0.35,2.36,1,110,102,116
"Manoah, Alek",R,SI,521,0.67,0.13,2.31,0.44,-1.65,-0.32,-6.89,-1.32,110,102,116
"Kelly, Merrill",R,FC,344,0.33,0.09,1.75,0.51,-1.42,-0.41,-4.74,-1.38,110,102,117
"Reyes, Alex",R,CH,114,0.17,0.15,0.66,0.58,-0.49,-0.43,-0.29,-0.26,110,101,118
"Reyes, Alex",R,SI,305,0.37,0.12,1.82,0.6,-1.45,-0.48,-1.03,-0.34,110,101,119
"Gausman, Kevin",R,SL,189,0.25,0.13,1.13,0.6,-0.87,-0.46,-0.16,-0.08,110,101,118
"Estévez, Carlos",R,SL,149,0.23,0.15,0.92,0.62,-0.69,-0.47,1.95,1.31,110,100,118
"Sulser, Cole",R,FF,586,0.59,0.1,3.72,0.63,-3.13,-0.53,1.05,0.18,110,100,119
"Shreve, Chasen",L,FS,344,0.38,0.11,2.51,0.73,-2.13,-0.62,0.15,0.04,110,99,121
"Woodford, Jake",R,CU,144,0.2,0.14,1.1,0.77,-0.91,-0.63,2.78,1.93,110,99,121
"Urquidy, José",R,FF,1024,1.91,0.19,8.09,0.79,-6.18,-0.6,-7.3,-0.71,110,99,121
"Watson, Tony",L,SI,149,0.26,0.17,1.25,0.84,-0.99,-0.67,-1.54,-1.03,110,98,122
"Romo, Sergio",R,SI,328,0.39,0.12,3.05,0.93,-2.67,-0.81,-3.04,-0.93,110,97,124
"López, Pablo",R,FF,558,1.01,0.18,5.38,0.96,-4.37,-0.78,-8.22,-1.47,110,97,124
"Junis, Jakob",R,SL,252,0.33,0.13,2.44,0.97,-2.11,-0.84,-4.53,-1.8,110,97,125
"Alexander, Tyler",L,FF,249,0.37,0.15,2.69,1.08,-2.32,-0.93,-0.26,-0.1,110,96,126
"Lakins Sr., Travis",R,FC,192,0.3,0.16,2.07,1.08,-1.77,-0.92,2.29,1.19,110,96,126
"Farmer, Buck",R,SL,193,0.28,0.14,2.11,1.1,-1.84,-0.95,0.01,0,110,95,127
"Jansen, Kenley",R,FC,669,1.35,0.2,-7.04,-1.05,8.39,1.25,-12.15,-1.82,109,118,88
"Glasnow, Tyler",R,FF,696,1.67,0.24,-6.59,-0.95,8.26,1.19,-10.54,-1.52,109,117,89
"Whitlock, Garrett",R,CH,258,0.7,0.27,-2.39,-0.93,3.09,1.2,-3.29,-1.28,109,117,89
"Taylor, Blake",L,FF,591,1.16,0.2,-5.21,-0.88,6.37,1.08,-3.46,-0.59,109,116,91
"Lamet, Dinelson",R,FF,383,0.88,0.23,-3.12,-0.82,4,1.05,7.07,1.85,109,116,91
"Mize, Casey",R,KC,160,0.42,0.26,-1.29,-0.8,1.71,1.07,-1.54,-0.96,109,115,91
"Mantiply, Joe",L,CU,188,0.54,0.29,-1.37,-0.73,1.91,1.02,-1.64,-0.87,109,115,92
"King, John",L,SI,399,1.08,0.27,-2.75,-0.69,3.84,0.96,3.56,0.89,109,114,93
"Bender, Anthony",R,SL,454,1.28,0.28,-3.01,-0.66,4.28,0.94,-5.08,-1.12,109,114,93
"Stripling, Ross",R,CH,260,0.64,0.25,-1.14,-0.44,1.77,0.68,-6.93,-2.66,109,112,98
"White, Mitch",R,SL,138,0.29,0.21,-0.51,-0.37,0.79,0.57,-2.12,-1.54,109,111,100
"Minter, A.J.",L,FC,480,0.95,0.2,-1.69,-0.35,2.64,0.55,-8.4,-1.75,109,111,100
"Kranick, Max",R,SL,215,0.48,0.22,-0.39,-0.18,0.87,0.4,-1,-0.47,109,109,103
"Morton, Charlie",R,FF,1193,2.52,0.21,-1.81,-0.15,4.32,0.36,-7.04,-0.59,109,109,104
"Bukauskas, J.B.",R,SL,122,0.27,0.22,-0.18,-0.15,0.45,0.37,-1.07,-0.88,109,109,103
"Senzatela, Antonio",R,CU,140,0.41,0.29,-0.15,-0.11,0.56,0.4,-0.33,-0.24,109,108,103
"Barnes, Matt",R,FF,497,1.18,0.24,-0.49,-0.1,1.68,0.34,0.57,0.11,109,108,104
"Montas, Frankie",R,SI,915,2.18,0.24,-0.76,-0.08,2.95,0.32,1.22,0.13,109,108,104
"Williams, Trevor",R,SI,192,0.49,0.26,-0.14,-0.07,0.63,0.33,-1.95,-1.01,109,108,104
"Weathers, Ryan",L,SL,497,1.18,0.24,-0.21,-0.04,1.39,0.28,-1.81,-0.36,109,107,105
"Ureña, José",R,SL,391,0.94,0.24,-0.15,-0.04,1.09,0.28,-0.44,-0.11,109,107,105
"Minor, Mike",L,CH,515,1.43,0.28,-0.23,-0.04,1.66,0.32,-1.48,-0.29,109,107,104
"Muller, Kyle",L,CU,139,0.31,0.22,-0.03,-0.02,0.34,0.24,-1.04,-0.75,109,107,106
"Stroman, Marcus",R,SI,1204,2.38,0.2,-0.09,-0.01,2.48,0.21,-5.83,-0.48,109,107,106
"Steele, Justin",L,SL,161,0.41,0.26,0.07,0.04,0.34,0.21,0.7,0.44,109,107,106
"Martin, Corbin",R,FF,235,0.51,0.22,0.13,0.06,0.38,0.16,8.54,3.64,109,106,107
"Guenther, Sean",L,SL,123,0.27,0.22,0.11,0.09,0.15,0.12,1.58,1.28,109,106,108
"Colomé, Alex",R,FC,784,1.66,0.21,1.29,0.16,0.38,0.05,-2.61,-0.33,109,105,109
"Murphy, Patrick",R,FF,159,0.37,0.23,0.25,0.16,0.12,0.07,0.93,0.58,109,105,109
"Luetge, Lucas",L,FC,769,1.89,0.25,1.33,0.17,0.56,0.07,-2.37,-0.31,109,105,109
"Boyd, Matthew",L,CH,287,0.6,0.21,0.55,0.19,0.05,0.02,-4.79,-1.67,109,105,110
"Houck, Tanner",R,FF,494,1.28,0.26,0.93,0.19,0.35,0.07,-1.9,-0.39,109,105,109
"Feyereisen, J.P.",R,FF,552,1.44,0.26,1.1,0.2,0.34,0.06,-6.17,-1.12,109,105,109
"Cole, Gerrit",R,CH,430,0.85,0.2,0.88,0.21,-0.03,-0.01,-3.37,-0.78,109,105,110
"Taillon, Jameson",R,SL,475,1.01,0.21,0.99,0.21,0.02,0,2.75,0.58,109,105,110
"Bradley, Archie",R,CH,128,0.3,0.24,0.28,0.22,0.02,0.02,1.33,1.04,109,105,110
"Floro, Dylan",R,FF,339,0.8,0.24,1.17,0.34,-0.37,-0.11,-6.72,-1.98,109,103,112
"Trivino, Lou",R,FF,298,0.88,0.29,1.15,0.38,-0.27,-0.09,-4.61,-1.55,109,103,112
"Cishek, Steve",R,FF,206,0.47,0.23,0.91,0.44,-0.45,-0.22,-4.57,-2.22,109,102,114
"Soria, Joakim",R,FF,381,1.03,0.27,1.73,0.45,-0.7,-0.18,1.79,0.47,109,102,113
"Fedde, Erick",R,FC,555,1.31,0.24,3.17,0.57,-1.86,-0.34,0.21,0.04,109,101,116
"McCullers Jr., Lance",R,CH,405,1,0.25,2.41,0.6,-1.41,-0.35,0.51,0.13,109,101,116
"Stephan, Trevor",R,SL,393,0.82,0.21,2.44,0.62,-1.62,-0.41,0.44,0.11,109,100,117
"Clay, Sam",L,SI,531,1.28,0.24,3.34,0.63,-2.06,-0.39,4.74,0.89,109,100,117
"Harper, Ryne",R,CU,299,0.64,0.22,1.9,0.64,-1.26,-0.42,-1.86,-0.62,109,100,117
"Nola, Aaron",R,SI,426,0.91,0.21,3.07,0.72,-2.17,-0.51,-2.39,-0.56,109,99,119
"Cabrera, Génesis",L,CU,228,0.62,0.27,1.71,0.75,-1.09,-0.48,2.34,1.03,109,99,119
"Ureña, José",R,SI,846,1.76,0.21,6.42,0.76,-4.66,-0.55,10.07,1.19,109,99,120
"Duffey, Tyler",R,FF,502,1.4,0.28,4.18,0.83,-2.78,-0.55,-2.23,-0.44,109,98,120
"Castano, Daniel",L,SL,119,0.28,0.23,1.74,1.46,-1.47,-1.23,-3.11,-2.62,109,92,132
"Bundy, Dylan",R,SI,264,0.79,0.3,-2.75,-1.04,3.54,1.34,3.27,1.24,108,118,86
"Robles, Hansel",R,CH,365,1.16,0.32,-2.37,-0.65,3.53,0.97,-0.98,-0.27,108,114,93
"Barlow, Scott",R,CU,245,0.78,0.32,-1.58,-0.64,2.36,0.96,-6.47,-2.64,108,114,93
"Ginkel, Kevin",R,SL,218,0.69,0.32,-1.27,-0.58,1.96,0.9,3.48,1.59,108,113,94
"Crochet, Garrett",L,FF,628,2.26,0.36,-3.66,-0.58,5.91,0.94,4.39,0.7,108,113,93
"Sheffield, Justus",L,SL,468,1.55,0.33,-2.49,-0.53,4.05,0.86,0.6,0.13,108,113,95
"Fleming, Josh",L,FC,442,1.36,0.31,-1.97,-0.45,3.33,0.75,0.16,0.04,108,112,97
"Bundy, Dylan",R,CH,202,0.71,0.35,-0.78,-0.38,1.49,0.74,3.42,1.7,108,111,97
"Newcomb, Sean",L,FF,394,1.54,0.39,-1.5,-0.38,3.04,0.77,4.97,1.26,108,111,96
"Iglesias, Raisel",R,SI,106,0.38,0.35,-0.34,-0.32,0.71,0.67,-1.58,-1.49,108,110,98
"Smith, Caleb",L,CU,156,0.49,0.32,-0.43,-0.28,0.92,0.59,-0.28,-0.18,108,110,99
"Ellis, Chris",R,FF,243,0.76,0.31,-0.65,-0.27,1.4,0.58,-2.28,-0.94,108,110,100
"Boyd, Matthew",L,SL,285,0.92,0.32,-0.75,-0.26,1.67,0.59,1.37,0.48,108,110,99
"Gray, Jon",R,CU,162,0.54,0.34,-0.4,-0.25,0.95,0.58,0.28,0.17,108,110,100
"Maton, Phil",R,CU,321,1.18,0.37,-0.63,-0.2,1.81,0.56,-3.2,-1,108,109,100
"Guerra, Deolis",R,CU,102,0.36,0.35,-0.06,-0.06,0.42,0.41,-1.52,-1.49,108,108,103
"Megill, Tylor",R,SL,288,0.85,0.3,-0.1,-0.04,0.96,0.33,-0.57,-0.2,108,107,104
"Fulmer, Michael",R,FF,210,0.73,0.35,0.12,0.06,0.61,0.29,-0.06,-0.03,108,106,105
"Green, Chad",R,CU,459,1.35,0.3,0.33,0.07,1.03,0.22,-1.97,-0.43,108,106,106
"Blackburn, Paul",R,FC,176,0.56,0.32,0.27,0.15,0.29,0.16,1.52,0.86,108,105,107
"Givens, Mychal",R,CH,330,1.24,0.37,0.59,0.18,0.65,0.2,-3.85,-1.17,108,105,106
"Sandoval, Patrick",L,FF,353,1.19,0.34,0.67,0.19,0.52,0.15,3.52,1,108,105,107
"Chafin, Andrew",L,SI,434,1.41,0.33,0.9,0.21,0.52,0.12,-4.86,-1.12,108,105,108
"Lamet, Dinelson",R,SL,423,1.69,0.4,0.87,0.21,0.82,0.19,-9.52,-2.25,108,105,107
"Foltynewicz, Mike",R,CH,283,0.9,0.32,0.63,0.22,0.27,0.09,3.66,1.29,108,105,108
"Whitley, Kodi",R,CH,112,0.37,0.33,0.28,0.25,0.09,0.08,-2.14,-1.91,108,104,109
"Whitlock, Garrett",R,FF,125,0.39,0.31,0.34,0.27,0.06,0.04,-4.3,-3.44,108,104,109
"Bauer, Trevor",R,SL,311,1.08,0.35,0.91,0.29,0.17,0.05,-4.1,-1.32,108,104,109
"Gant, John",R,SI,746,2.69,0.36,2.21,0.3,0.48,0.06,-2.31,-0.31,108,104,109
"Cotton, Jharel",R,FF,261,1.03,0.4,0.81,0.31,0.23,0.09,-2.06,-0.79,108,104,108
"Keller, Kyle",R,FF,389,1.29,0.33,1.26,0.32,0.03,0.01,3.5,0.9,108,104,110
"Robertson, David",R,FC,202,0.63,0.31,0.73,0.36,-0.11,-0.05,-1.91,-0.95,108,103,111
"Brebbia, John",R,FF,163,0.54,0.33,0.74,0.46,-0.2,-0.12,-1.33,-0.82,108,102,112
"Stroman, Marcus",R,FS,445,1.61,0.36,2.11,0.47,-0.5,-0.11,-5.34,-1.2,108,102,112
"Boyd, Matthew",L,FF,544,1.62,0.3,2.81,0.52,-1.19,-0.22,-1,-0.18,108,101,114
"Karinchak, James",R,CU,320,0.95,0.3,1.81,0.57,-0.86,-0.27,-3.76,-1.18,108,101,115
"Kintzler, Brandon",R,SI,383,1.33,0.35,2.34,0.61,-1.01,-0.26,10.75,2.81,108,101,115
"Ryu, Hyun Jin",L,FC,679,2.61,0.38,4.33,0.64,-1.72,-0.25,-3.25,-0.48,108,100,114
"Stratton, Chris",R,SL,187,0.68,0.36,1.25,0.67,-0.58,-0.31,0.54,0.29,108,100,115
"Ross, Joe",R,FF,283,1.05,0.37,1.9,0.67,-0.85,-0.3,1.98,0.7,108,100,115
"Burnes, Corbin",R,CH,262,0.98,0.37,1.82,0.69,-0.84,-0.32,-1.2,-0.46,108,100,116
"Oviedo, Johan",R,SL,255,0.89,0.35,1.78,0.7,-0.9,-0.35,-0.63,-0.25,108,100,116
"Wacha, Michael",R,FF,763,2.7,0.35,5.6,0.73,-2.9,-0.38,-1.38,-0.18,108,99,117
"Keuchel, Dallas",L,CH,779,2.98,0.38,5.85,0.75,-2.88,-0.37,0.71,0.09,108,99,117
"Banda, Anthony",L,FF,296,1.14,0.39,2.23,0.75,-1.09,-0.37,2.69,0.91,108,99,117
"Clay, Sam",L,SL,196,0.74,0.38,1.52,0.78,-0.78,-0.4,-1.84,-0.94,108,99,117
"Freeland, Kyle",L,FF,475,1.41,0.3,3.84,0.81,-2.43,-0.51,-3.37,-0.71,108,98,119
"Ross, Joe",R,SI,835,3.08,0.37,6.96,0.83,-3.88,-0.46,-1.31,-0.16,108,98,118
"Watkins, Spenser",R,FC,299,1.02,0.34,2.76,0.92,-1.74,-0.58,1.93,0.65,108,97,120
"Happ, J.A.",L,FF,1470,5.09,0.35,14.98,1.02,-9.9,-0.67,8.96,0.61,108,96,122
"Wittgren, Nick",R,FF,604,2.21,0.37,7.39,1.22,-5.18,-0.86,-3.11,-0.52,108,94,125
"Castellanos, Humberto",R,SI,243,0.84,0.35,2.98,1.23,-2.14,-0.88,2.34,0.96,108,94,126
"Davis, Wade",R,FC,244,0.82,0.34,3.97,1.63,-3.15,-1.29,1.62,0.66,108,90,133
"Suero, Wander",R,CH,121,0.58,0.48,-1.49,-1.23,2.07,1.71,0.35,0.29,107,120,80
"Gomber, Austin",L,SL,447,2.29,0.51,-4.42,-0.99,6.72,1.5,-6.42,-1.44,107,117,83
"Pomeranz, Drew",L,KC,107,0.52,0.49,-0.88,-0.82,1.4,1.31,-3.56,-3.32,107,116,87
"Familia, Jeurys",R,FF,151,0.62,0.41,-0.83,-0.55,1.45,0.96,-4.17,-2.76,107,113,93
"Kolarek, Adam",L,SI,133,0.63,0.47,-0.68,-0.51,1.31,0.98,3.5,2.63,107,112,93
"Boxberger, Brad",R,CH,211,1.04,0.49,-1.01,-0.48,2.05,0.97,-0.67,-0.32,107,112,93
"Heuer, Codi",R,FF,598,2.75,0.46,-2.64,-0.44,5.39,0.9,7.73,1.29,107,112,94
"Hembree, Heath",R,FF,591,3.03,0.51,-1.68,-0.29,4.71,0.8,0.6,0.1,107,110,96
"Kuhl, Chad",R,KC,158,0.8,0.51,-0.34,-0.21,1.14,0.72,-1.49,-0.95,107,109,97
"Ríos, Yacksel",R,SL,118,0.51,0.43,-0.21,-0.17,0.71,0.6,0.96,0.82,107,109,99
"Ross, Joe",R,SL,533,2.57,0.48,-0.82,-0.15,3.39,0.64,-7.39,-1.39,107,109,99
"Voth, Austin",R,FF,656,2.82,0.43,-0.85,-0.13,3.68,0.56,2.25,0.34,107,108,100
"Finnegan, Kyle",R,SI,868,4.04,0.47,-0.55,-0.06,4.59,0.53,1.56,0.18,107,108,101
"Weathers, Ryan",L,SI,309,1.34,0.43,-0.12,-0.04,1.45,0.47,0.5,0.16,107,107,102
"Darvish, Yu",R,FF,631,2.66,0.42,0.19,0.03,2.47,0.39,-2.53,-0.4,107,107,103
"Thompson, Ryan",R,SL,183,0.78,0.42,0.13,0.07,0.65,0.35,-2.02,-1.1,107,106,104
"Hoffman, Jeff",R,SL,296,1.42,0.48,0.27,0.09,1.15,0.39,-4.39,-1.48,107,106,103
"Middleton, Keynan",R,SL,156,0.7,0.45,0.16,0.1,0.54,0.35,-2.37,-1.52,107,106,104
"Wood, Alex",L,SL,714,3.65,0.51,0.74,0.1,2.91,0.41,-13.21,-1.85,107,106,103
"Murphy, Patrick",R,CU,160,0.66,0.41,0.18,0.11,0.48,0.3,1.66,1.04,107,106,105
"Whitlock, Garrett",R,SL,209,1.07,0.51,0.22,0.11,0.85,0.41,-3.07,-1.47,107,106,103
"Germán, Domingo",R,FF,459,2.35,0.51,0.56,0.12,1.79,0.39,8.56,1.87,107,106,103
"Kaprielian, James",R,CH,316,1.49,0.47,0.46,0.14,1.04,0.33,-0.8,-0.25,107,105,104
"Castro, Miguel",R,CH,270,1.16,0.43,0.42,0.16,0.74,0.27,-1.92,-0.71,107,105,105
"Rucker, Michael",R,FC,138,0.59,0.43,0.26,0.19,0.34,0.24,-0.16,-0.12,107,105,106
"Diplán, Marcos",R,FF,331,1.54,0.47,0.87,0.26,0.67,0.2,0.37,0.11,107,104,106
"Turnbull, Spencer",R,FF,285,1.3,0.46,0.81,0.28,0.49,0.17,-4.22,-1.48,107,104,107
"Bumgarner, Madison",L,CU,493,2.35,0.48,1.36,0.28,0.99,0.2,-0.93,-0.19,107,104,106
"Peralta, Freddy",R,FF,1231,5.98,0.49,3.44,0.28,2.54,0.21,-15.29,-1.24,107,104,106
"Santillan, Tony",R,FF,378,1.62,0.43,1.13,0.3,0.49,0.13,5.17,1.37,107,104,108
"Guerra, Junior",R,SI,481,2.43,0.51,1.51,0.31,0.92,0.19,2.85,0.59,107,104,107
"Johnson, Pierce",R,FF,359,1.52,0.42,1.32,0.37,0.2,0.05,3.1,0.86,107,103,109
"Steele, Justin",L,FF,440,2.21,0.5,1.63,0.37,0.58,0.13,2.33,0.53,107,103,108
"Gant, John",R,CH,444,2.02,0.45,1.82,0.41,0.19,0.04,2.78,0.63,107,103,109
"Pop, Zach",R,SI,660,3.21,0.49,2.79,0.42,0.42,0.06,0.93,0.14,107,103,109
"Toussaint, Touki",R,CU,223,1.05,0.47,1.01,0.45,0.04,0.02,1.46,0.65,107,102,110
"Clarke, Taylor",R,FF,423,1.81,0.43,2.04,0.48,-0.22,-0.05,9.62,2.27,107,102,111
"Norris, Daniel",L,FF,475,2.29,0.48,2.3,0.48,-0.01,0,-2.39,-0.5,107,102,110
"Ramirez, Noé",R,FF,217,1.08,0.5,1.05,0.48,0.03,0.01,-2.18,-1,107,102,110
"Bumgarner, Madison",L,FF,757,3.5,0.46,4.67,0.62,-1.17,-0.15,-5.97,-0.79,107,100,113
"Underwood Jr., Duane",R,CH,323,1.34,0.42,2.03,0.63,-0.69,-0.21,0.72,0.22,107,100,114
"Paddack, Chris",R,CU,230,1.12,0.49,1.45,0.63,-0.33,-0.14,-2.67,-1.16,107,100,112
"Tepera, Ryan",R,CH,106,0.53,0.5,0.67,0.63,-0.14,-0.13,-2.35,-2.21,107,100,112
"Odorizzi, Jake",R,FF,1137,5.8,0.51,7.16,0.63,-1.36,-0.12,-9.04,-0.8,107,100,112
"Mazza, Chris",R,SI,117,0.55,0.47,0.75,0.64,-0.2,-0.17,0.65,0.56,107,100,113
"López, Reynaldo",R,SL,328,1.35,0.41,2.13,0.65,-0.78,-0.24,3.05,0.93,107,100,114
"Mize, Casey",R,FF,725,3.46,0.48,5.15,0.71,-1.69,-0.23,1.41,0.19,107,99,114
"Howard, Spencer",R,FC,131,0.58,0.45,0.95,0.72,-0.36,-0.28,1.69,1.29,107,99,115
