last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Buehler, Walker,621111,2018,24,137.1,95,12,151,37,27.9,6.8,8,5,2.62,3,1,272,67.2,17.9,29.9,43.8,56.2,130,297,47.7,993,2173,80.5,131,730,52.3,1087,41.4,861,25.5,49.1,31.4,41.5,27.1,347,63.6,50.4,175,21.6,75,21.3,74,6.6,23,R,2079,15.2,3.9,13.6,18.8,7.7,,,67.3,95.7,2415,-5,-14.2,17.7,2,28.8,83.9,2759,8.6,-47,13.4,4.4,3.9,90.1,1690,-12.4,-23.7,16.4,1.5
Blackburn, Paul,621112,2018,6,27.2,33,2,19,6,16,5,2,3,7.16,3,0,40,72.9,10.8,27.2,36.9,63.1,24,65,54.1,239,442,89.2,16,148,45.9,203,45.5,201,18.8,48.2,52.2,33.7,14.1,92,56.3,47.8,44,16.3,15,26.1,24,9.8,9,R,442,36.2,13.8,9.7,29.2,,,,40.3,89.6,2163,-8.4,-23,14.7,1.1,45.9,84.4,2486,7.4,-39.7,10.7,3.7,13.8,84.4,1732,-11.8,-30.9,14.3,1.2
McCullers Jr., Lance,621121,2018,25,128.1,100,12,142,50,26.9,9.5,10,6,3.86,5,1,300,64.8,20.3,28.4,53.5,45.6,169,316,52.8,1113,2108,78.6,131,644,47.2,994,42.3,892,31.3,45.5,41.2,38.4,19.5,328,59.8,55.5,182,17.4,57,24.4,80,2.7,9,R,2106,,16.1,46.6,36.4,,,,37.3,94.2,2261,-15.4,-22.4,18.1,1.5,46.6,85.8,2790,7.4,-45.6,10.6,2.2,16.1,87.3,1886,-17.4,-34.4,18,1.6
Lockett, Walker,621141,2018,4,15,22,4,12,10,15.8,13.2,0,3,9.6,1,0,24,60.9,12.3,22.3,40,54.3,14,35,54.1,157,290,85.2,10,81,45.9,133,39.3,114,20.7,40,40.7,38.9,20.4,54,61.8,55.6,30,16.7,9,24.1,13,3.7,2,R,290,,20.3,22.4,36.9,1,,,57.2,92.3,2238,-12.1,-25.3,14.6,1.7,22.4,80.5,2503,8.7,-48.7,10.7,1.7,20.3,86.2,1613,-15.5,-35.8,15.6,1.5
Buttrey, Ty,621142,2018,16,16.1,15,0,20,5,28.6,7.1,0,1,3.31,3,0,43,68.5,25.5,29.9,38.3,59.6,18,47,52.3,157,300,73.5,25,98,47.7,143,42,126,29.7,48.3,51.1,17.8,31.1,45,58.6,57.8,26,8.9,4,28.9,13,4.4,2,R,300,25.3,16.7,,,,,,58,95.9,2244,-12.8,-15.5,19.7,1.5,25.3,82.1,1801,-0.3,-43.9,3.3,1.6,16.7,86,1835,-18.1,-34.3,18.6,1.5
Bowman, Matt,621199,2018,22,23,29,4,26,11,23.9,10.1,0,2,6.26,0,0,40,63.4,13.3,26.5,36.7,63.3,22,60,51.5,226,439,86.7,18,135,48.5,213,45.1,198,20.5,44.4,32.4,43.7,21.1,71,52.8,50.7,36,19.7,14,25.4,18,4.2,3,R,439,20.5,,6.6,50.8,,12.8,,60.1,91.5,2027,-16.2,-24.5,19,1.5,27.1,82.6,2421,11.7,-40.6,14.8,3.6,12.8,80.9,1153,-10.3,-41.4,11.2,1.5
Mills, Alec,621219,2018,7,18,11,1,23,7,32.4,9.9,0,1,4,0,0,35,57.7,17.4,28.7,48.8,51.2,20,41,49,143,292,82.6,15,86,51,149,46.9,137,27.6,43.5,31.7,56.1,12.2,41,66.2,51.2,21,31.7,13,12.2,5,4.9,2,R,292,13.7,19.5,7.9,24.3,,,,58.9,90.6,2215,-12.5,-21.7,17.9,1.3,21.6,76,2603,14.6,-54.6,16.4,2.9,19.5,81.1,1631,-15.2,-38.1,16,1.5
Alvarado, Jose,621237,2018,70,64,42,1,80,29,30.4,11,1,6,2.39,2,2,142,57.5,19.4,28.6,56.8,41.9,84,148,49.9,517,1038,80.3,58,299,50.1,520,42.4,440,31.8,43.1,39.2,36.6,24.2,153,56,56.9,87,21.6,33,17.6,27,3.9,6,L,1036,,,19,69.2,10.4,,,81,96.2,2097,9.6,-18.4,15.7,3.4,19,84.8,2473,-2.7,-45.5,7.9,2.3,,,,,,,
Diaz, Edwin,621242,2018,73,73.1,41,5,124,17,44.3,6.1,0,4,1.96,5,0,242,70.9,31,33.4,58.1,41.4,115,198,50.6,593,1172,69,127,410,49.4,578,39.4,461,39.7,52,33.1,37.6,29.3,133,67.5,46.6,62,23.3,31,21.1,28,9,12,R,1169,37.3,0.2,,0.3,,,,62.5,97.3,2340,-10.7,-13.2,19,1.3,37.3,89.1,2377,1.5,-29.6,5.4,1.3,0.2,92.7,2094,-14,-28.7,14.2,1.5
Berrios, Jose,621244,2018,32,192.1,159,25,202,61,25.3,7.7,12,11,3.84,8,1,378,66.5,17.7,30.5,42,55.9,199,474,52,1552,3068,81.6,168,951,48,1430,41.7,1244,25.6,47.9,39.2,35.5,25.3,521,64.5,43,224,24.2,126,23.2,121,9.6,50,R,2980,,9.1,30.5,26,,,,60.4,93.2,2183,-12.9,-18.7,18.9,1.4,30.5,81.7,2360,15.4,-43.9,15.7,1.8,9.1,83.7,1633,-14.6,-35.5,15.3,1.8
Oswalt, Corey,621261,2018,17,64.2,69,14,45,20,16,7.1,3,3,5.85,4,0,83,71.4,12.7,26.4,26.5,71.3,36,136,49.9,516,1034,86.2,47,370,50.1,518,42.8,443,16.4,48.9,42.3,34.7,20.7,213,64.9,43.2,92,21.1,45,24.9,53,10.8,23,R,1033,0.3,15.7,17.7,22.4,,,,66.3,90.4,2056,-10.1,-18.9,17.8,1.4,18,80.5,1871,5.7,-48.5,9.2,1.9,15.7,83.7,1520,-11.4,-33.1,13.1,1.5
Schultz, Jaime,621289,2018,22,30.1,18,6,35,17,28,13.6,2,2,5.64,0,0,84,65,32.5,21.8,34.9,65.1,22,63,49.6,289,583,67.5,62,191,50.4,294,43.1,251,33.1,43.6,31.4,38.6,30,70,53.6,30,21,41.4,29,17.1,12,11.4,8,R,583,9.9,,9.8,,,,,80.3,94.9,2403,-7,-13.6,19.2,1.3,19.7,83.7,2402,7.4,-48,11.4,2.7,,,,,,,
Wittgren, Nick,621295,2018,32,33.2,29,1,31,15,20.9,10.1,2,1,2.94,0,0,64,70.9,19.4,22.2,32.8,67.2,21,64,47.9,288,601,80.2,43,222,52.1,313,39.3,236,22.4,47.6,34.7,30.7,34.7,101,66.7,46.5,47,23.8,24,25.7,26,4,4,R,600,12.8,15.7,,7.5,1.3,,,71.5,92,2130,-7.4,-17.3,16.9,1.4,12.8,82.5,2412,6.1,-43.2,6.9,1.5,15.7,85.4,1784,-12.9,-34.5,13.3,1.3
Minter, A.J.,621345,2018,65,61.1,57,3,69,22,26.5,8.5,4,3,3.23,4,1,166,71,23.7,30.7,49.4,49.4,79,160,51,521,1045,75.5,84,355,49,500,41.1,420,31.8,50,33.5,34.1,31.7,167,58.7,38.9,65,22.2,37,26.9,45,12,20,L,1020,,3.1,,,48.3,,,96.9,94.1,2470,1.5,-19.8,13.1,3.1,,,,,,,,3.1,86.2,1767,13.1,-37.2,13.3,1.2
Borucki, Ryan,621366,2018,17,97.2,96,7,67,33,16.1,8,4,6,3.87,16,1,138,66.1,14.6,27.1,29.1,68.7,66,227,52.9,837,1582,85.2,72,492,47.1,744,42.6,673,19.2,45.5,35.5,42.5,22,313,53.3,48.6,152,24.3,76,21.7,68,5.4,17,L,1581,9.6,23.3,8.4,58.7,,,,58.7,91.5,2220,17.4,-23.5,19.9,1.2,18,79.8,2192,-4.4,-46.1,6.6,3.2,23.3,83.3,2051,14.4,-27.2,19,1.3
Strahm, Matt,621381,2018,41,61.1,39,6,69,21,28.2,8.6,3,4,2.05,3,0,133,66.5,20.2,26.2,50.4,48.7,60,119,45.5,454,998,79,73,362,54.5,544,44.8,447,27.7,48.2,31.6,37.5,30.9,152,66.5,36.8,56,25,38,25.7,39,12.5,19,L,998,15.5,14.3,12.1,,,,,58,93.4,2399,13.1,-17.8,19.4,1.4,27.7,83,2690,-9.6,-42.1,11.2,5,14.3,86,2154,17.7,-33.6,18.3,1.8
Stumpf, Daniel,621385,2018,56,38.1,44,5,37,16,21.4,9.2,1,5,4.93,7,0,87,67.9,20.1,27.8,40.8,59.2,42,103,52.9,370,701,79.9,45,224,47.1,330,46.7,327,26.6,46.6,37.5,36.7,25.8,120,59.9,37.5,45,24.2,29,30,36,8.3,10,L,700,41.6,4.6,,5.4,,,,53.9,93.3,2373,10.5,-16.6,19.3,1.5,41.6,84.7,2248,-1.6,-35,5.1,1.5,4.6,86,1663,15.3,-31.4,16.7,1.6
Blach, Ty,621389,2018,47,118.2,133,8,75,41,14.6,8,6,7,4.25,3,1,149,62.9,12.1,25.2,32.4,67.2,77,238,50.4,946,1879,86.7,71,586,49.6,932,44.2,830,18,43.9,30.1,44.3,25.6,395,62.4,54.9,217,15.4,61,26.1,103,3.5,14,L,1878,5.1,26.1,11.2,57.6,,,,57.6,90,2124,15,-24.4,19,1.2,16.3,76.7,2435,-8.4,-60,13.7,2.2,26.1,79.8,1988,17.9,-39,19.4,1.1
Olson, Tyler,621397,2018,43,27.1,26,4,40,12,33.9,10.2,2,1,4.94,1,0,71,66.7,26.4,27.8,47.7,52.3,31,65,52,234,463,72.9,38,144,48,216,41.3,186,33,46.4,45.5,34.8,19.7,66,63.8,42.4,28,22.7,15,25.8,17,9.1,6,L,450,,14.7,38,8.7,,,,47.3,88.6,2265,1.3,-28.2,9.1,1.2,38,74.2,2722,-20.5,-58,21.3,1.2,14.7,84.4,1628,9.8,-39.5,10.4,1.4
Wood, Alex,622072,2018,33,151.2,143,14,135,40,21.2,6.3,9,7,3.68,5,1,283,68.3,13.3,32.2,42.8,56.3,180,421,53.5,1308,2443,86.1,103,775,46.5,1135,45.1,1102,23.7,49,41.4,36.6,21.8,454,69.3,50,227,20.5,93,25.1,114,4.4,20,L,2443,,26.3,30.7,42.9,,,,43,89.9,1921,11.5,-20.4,18,1,30.7,82.4,2049,-2.3,-42.8,3.6,1.1,26.3,83.7,1668,14.5,-34.1,15.6,1
Almonte, Yency,622075,2018,14,14.2,15,1,14,4,23.3,6.7,0,0,1.84,1,0,34,74.4,18.9,31.5,41.5,58.5,17,41,51.8,130,251,81.1,17,90,48.2,121,40.6,102,26,52.2,31,47.6,21.4,42,53.3,47.6,20,14.3,6,33.3,14,4.8,2,R,251,34.7,2.4,,,,,,62.9,95.4,2228,-7.5,-17.1,14.9,1.3,34.7,87.2,2323,4.6,-34.1,5.4,1.6,2.4,87.9,1733,-10.7,-29.4,12.7,1.6
Thompson, Jake,622097,2018,9,16.1,14,1,14,11,18.4,14.5,1,0,4.96,1,0,27,68.8,14,26.7,34.9,65.1,15,43,56.3,161,286,84.9,12,86,43.7,125,37.4,107,20.9,45.1,37.3,37.3,25.5,51,60,49,25,19.6,10,19.6,10,11.8,6,R,284,25.7,28.5,,21.5,,,,45.8,90.7,2084,-9.1,-23.2,15.4,1.3,25.7,83.6,2519,14.7,-40.2,14.9,1.5,28.5,85.9,1430,-10.7,-35.1,11.4,1.3
Smith, Drew,622098,2018,27,28,34,2,18,6,15,5,1,1,3.54,2,1,43,71.1,10.3,28.7,42.9,55.4,24,56,45.7,195,436,89.7,17,165,54.3,232,45.2,193,19,51.8,30.9,39.4,29.8,94,65,39.4,37,25.5,24,24.5,23,10.6,10,R,427,,4.9,26.2,9.6,,,,68.9,96.3,2333,-6.9,-13.6,18.1,1.1,26.2,80.5,2713,12,-53.5,15.6,1.5,4.9,86.9,1790,-10.9,-24,16.8,1.5
Paredes, Eduardo,622161,2018,14,18.1,25,5,15,7,17.4,8.1,0,0,6.87,1,0,27,69.2,15.1,19.1,31,65.5,9,29,46.9,152,324,84.9,18,119,53.1,172,42.9,139,18.2,45.7,33.3,38.1,28.6,63,57,41.3,26,31.7,20,19,12,7.9,5,R,324,32.7,8.3,,,,,,59,93.3,2261,-10.6,-18,18.4,1.3,32.7,83.4,2392,4.1,-42.7,4.9,1.6,8.3,83,1574,-16.2,-35.8,17.5,1.4
Wingenter, Trey,622259,2018,22,19,13,3,27,11,33.3,13.6,0,0,3.79,4,0,59,74.1,29.3,26.3,56.1,43.9,23,41,48.4,156,322,69.9,36,123,51.6,166,40.7,131,36,50.9,35.7,38.1,26.2,42,69.1,40.5,17,31,13,23.8,10,4.8,2,R,322,31.1,0.3,,,,,,68.6,97.4,2168,-11.2,-14,18.4,1.1,31.1,86.2,2256,1.8,-39.8,3.7,1.3,0.3,89.7,1977,-12.9,-18.5,20.3,
Moya, Gabriel,622382,2018,35,36.1,35,6,31,13,19.5,8.2,3,1,4.71,2,0,69,71.4,16.1,27.6,34.8,64,31,89,51.5,323,645,83.9,35,217,48.5,304,43.4,272,21.9,48.8,45.6,31.6,21.9,114,60.4,39.5,45,25.4,29,23.7,27,11.4,13,L,627,19.3,38.4,0.2,5.6,,,,42.1,89.6,2089,8.6,-19.3,17.7,1.3,19.5,80.7,2089,-3.3,-43.3,6.1,2,38.4,81.3,1365,10.5,-34.3,13.2,1.9
Rodriguez, Jefry,622446,2018,14,52,43,8,39,37,16.7,15.9,3,3,5.71,4,1,84,65.1,15.2,26.7,33.3,65.1,43,129,52.7,483,916,84.8,43,282,47.3,433,42,385,20.9,44.9,32.5,36.4,31.2,154,49.6,46.1,71,31.2,48,15.6,24,7.1,11,R,916,,11.9,22.2,22.2,,,,65.9,95.3,2330,-10.3,-15.7,18.1,1.7,22.2,80.9,2485,7.2,-46.2,8.8,1.7,11.9,89.2,1707,-13.6,-25.4,16.3,1.5
Castillo, Luis,622491,2018,31,169.2,158,28,165,49,23.3,6.9,10,12,4.3,4,1,395,68.9,22.3,29.6,43.8,56,176,402,49,1358,2778,76.9,217,973,51,1413,42.9,1190,28.6,49.6,37,38.9,23.7,489,61.4,47.9,234,20.4,100,24.3,119,7.4,36,R,2771,16.4,26.4,,20.5,,,,57.2,95.7,2165,-15.3,-19.9,19.3,1.5,16.4,83.6,2206,0.2,-40.9,2.5,2.1,26.4,86.2,1931,-16.8,-34.8,17.3,1.5
Alcantara, Victor,622505,2018,27,30,25,5,21,6,17.6,5,1,1,2.4,1,0,48,69.6,13.2,35.4,35.4,64.6,28,79,50.7,223,440,86.8,20,151,49.3,217,40.7,179,20.9,52.3,53.3,30.4,16.3,92,59.7,51.1,47,17.4,16,22.8,21,8.7,8,R,440,8.9,18.9,,72,,,,72.3,93.8,2066,-16.7,-24.4,18.5,1.1,8.9,90,2102,-4.3,-27.1,9.1,1.4,18.9,88.1,1744,-15.8,-28.3,17.7,1.4
Dominguez, Seranthony,622554,2018,53,58,32,4,74,22,32,9.5,2,5,2.95,1,0,152,66.7,25.6,27.4,57,43,73,128,50.3,468,931,73.8,79,309,49.7,463,42.6,397,34.8,46.9,42,35.1,22.9,131,62.9,55.7,73,21.4,28,17.6,23,5.3,7,R,931,27,6.4,,6.8,,,,66.6,98,2342,-2.2,-16.4,13,1.1,27,88.9,2449,5.5,-34.6,6.2,1.8,6.4,91.1,1745,-15.3,-26.5,16.7,1.3
Senzatela, Antonio,622608,2018,23,90.1,94,10,69,30,17.7,7.7,6,6,4.38,4,3,136,64.4,14.9,23.4,35.7,63.8,66,185,52,792,1529,84.1,70,471,48,731,40.1,611,20.6,43.1,29.5,42.4,28.1,288,61.1,47.2,136,22.2,64,22.9,66,7.6,22,R,1523,18.1,8.7,9.1,,,,,64.1,93.6,2087,-4.4,-19.2,12.8,1.6,27.2,81.4,2186,7.4,-44.8,8.2,3,8.7,86.6,2122,-9.2,-27.2,13.2,1.5
Severino, Luis,622663,2018,32,191.1,173,19,220,46,28.2,5.9,19,8,3.39,10,4,419,67.5,20.4,29.6,43.3,56.7,190,439,47.1,1482,3152,79.4,229,1125,52.9,1667,43.2,1359,26.8,49.7,32.4,38.7,28.9,509,69,42,214,19.6,100,30.3,154,8.1,41,R,3148,36,13.6,,,,,,50.5,97.6,2365,-6.4,-12.6,17.7,1.3,36,88.1,2872,10.1,-38.3,10.6,1.7,13.6,88.1,1648,-11.8,-24.6,16.1,2.6
Hernandez, Elieser,622694,2018,32,65.2,68,11,45,27,15.8,9.5,2,7,5.21,0,0,103,66.9,15.3,21.4,38.8,61.2,47,121,50.9,566,1113,83.3,56,366,49.1,547,41.2,459,21.1,43.8,35.2,38.1,26.7,210,56.7,29.5,62,32.4,68,26.2,55,11.9,25,R,1113,22.9,15,,,,,,62.1,90.6,2203,-5.9,-16.1,18.7,1.5,22.9,80.3,2045,6.6,-40.3,8.1,2.1,15,82.8,1642,-15.4,-34,16.7,2.1
Diaz, Miguel,622766,2018,11,18.2,16,2,30,12,35.3,14.1,1,0,4.82,2,0,62,68.3,29.3,29.3,53.1,46.9,26,49,48.1,167,347,69.9,36,123,51.9,180,47.3,164,36,49.6,44.2,30.2,25.6,43,60.2,34.9,15,34.9,15,23.3,10,7,3,R,347,19.9,20.7,4,2,,,,55.3,95.6,2282,-10.6,-15.1,19.1,1.4,23.9,84.6,2446,6.9,-39.5,7.6,2,20.7,87.4,1719,-13.8,-30.7,15.5,1.7
Cordero, Jimmy,622772,2018,22,19,23,2,12,12,12.8,12.8,1,2,5.68,3,0,41,77,13.7,27.8,50,50,25,50,54.2,180,332,86.3,16,117,45.8,152,38.3,127,24.6,50.3,36.8,41.2,22.1,68,53.8,57.4,39,22.1,15,17.6,12,2.9,2,R,332,20.5,9,,21.1,8.7,,,70.5,96.5,2155,-5.9,-18,13.4,3.1,20.5,85,2327,2.9,-44.6,8.1,1.5,9,90.3,1748,-11.3,-24.3,14.3,1.4
Baez, Sandy,622783,2018,9,14.1,12,2,10,9,15.2,13.6,0,0,5.02,1,0,23,72.1,18.3,17,25,75,6,24,52.2,141,270,81.7,17,93,47.8,129,40,108,19.7,43.3,53.3,31.1,15.6,45,50.8,31.1,14,28.9,13,31.1,14,8.9,4,R,270,21.5,14.4,0.7,,,,,63.3,95.1,2269,-10.2,-16.1,18.2,1.8,22.2,81.1,2290,4.9,-40.6,5.9,2.1,14.4,86.4,1345,-11.1,-27.5,15.4,1.9
Mendez, Yohander,622795,2018,8,27.2,28,4,18,15,14.9,12.4,2,2,5.53,1,0,47,67.1,16.8,23.4,33.9,66.1,20,59,51.2,252,492,82.6,27,161,48.8,240,40.7,200,21.4,44.7,46.6,28.4,25,88,42.1,39.8,35,21.6,19,26.1,23,12.5,11,L,491,12.8,23,4.9,15.3,,,,59.3,91.8,2065,9.7,-19,17.5,1.9,17.7,82.4,2095,-4,-36.4,7.4,2.8,23,82.8,1719,11.8,-31,15.3,2
Romero, Fernando,622864,2018,11,55.2,60,6,45,19,18.2,7.7,3,3,4.69,4,1,109,70.9,16.5,24.8,44.4,54.7,52,117,49.2,472,961,82.9,57,346,50.8,488,42.2,405,23.5,48.2,31.8,42,26.1,176,54.7,47.7,84,22.2,39,23.9,42,6.3,11,R,959,24.7,11.8,,32.4,,,,63.5,95.4,1959,-13.2,-22,16.7,1.3,24.7,86.7,2431,2.1,-38.1,3,1.6,11.8,90.1,1646,-14.9,-30.8,15.7,1.5
Sewald, Paul,623149,2018,46,56.1,62,8,58,23,22.9,9.1,0,7,6.07,1,1,109,67.5,15.6,25.6,39.2,60.8,49,125,46.2,488,1057,83.9,60,384,53.8,569,42.7,451,21.4,48.2,41.5,38.6,19.9,171,61.4,32.2,55,32.7,56,27.5,47,7.6,13,R,1057,30.3,6.1,,4.4,,,,63.6,90.3,2284,-12.9,-21.1,18.5,1.3,30.3,81.3,2183,8.3,-39.7,9.5,1.5,6.1,83,1484,-15.2,-35.4,16.4,1.7
Oberg, Scott,623184,2018,56,58.2,45,4,57,12,25,5.3,8,1,2.45,7,1,133,73.7,18.5,31.8,49.6,48.2,70,141,49,444,907,80.9,63,341,51,463,41.1,373,27.6,53.1,35.9,38.5,24.4,156,68.4,57.7,90,12.8,20,25.6,40,3.8,6,R,907,37.4,7.6,0.1,6.3,,,,54.9,95.3,2247,-2.5,-17.4,13.3,1.3,37.5,86.7,2587,5.8,-37.9,6.3,1.6,7.6,88.6,1916,-12.1,-29.5,13.5,1.2
Hader, Josh,623352,2018,55,81.1,36,9,143,30,46.7,9.8,6,1,2.43,2,1,269,73,33.5,29.8,54.2,45.3,103,190,48.4,637,1316,66.3,166,496,51.6,679,45.4,597,39.2,52.1,31.8,35.6,32.6,132,60.5,31.1,41,28,37,28,37,12.9,17,L,1312,20.5,0.4,,79.1,,,,79.1,94.5,2036,9.4,-13.5,19.3,1.7,20.5,81.9,2498,-5.8,-36.9,7.9,1.7,0.4,85.2,1402,9,-31.3,13.4,1.6
Pannone, Thomas,623381,2018,12,43,37,7,29,15,16,8.3,4,1,4.19,3,0,72,65.4,20,24.8,31,69,27,87,50.5,351,695,80,45,225,49.5,344,45.8,318,23.1,44.9,32.6,38.5,28.9,135,56.4,35.6,48,25.2,34,23.7,32,15.6,21,L,695,,17.6,18.3,,,,,64.2,88,2142,9.8,-18.4,19.9,1.4,18.3,70.3,2292,-14.6,-65.7,17.3,1.6,17.6,81.9,1821,15.6,-33.3,17.6,1.4
Peterson, Tim,623402,2018,22,27.2,29,8,25,5,21.2,4.2,2,2,6.18,3,0,50,70,16.7,32,39.7,58.6,23,58,44.8,181,405,82.1,26,156,55.2,223,43.6,176,22.9,52.8,36.8,33.3,27.6,87,70.1,34.5,30,39.1,34,19.5,17,6.9,6,R,404,14.1,26.7,,,,,,59.2,90.4,2240,-1.7,-15.5,18.2,1.1,14.1,81,2254,10,-44.2,10.6,1.5,26.7,81.8,1312,-7.4,-33.8,11.1,1.2
Dull, Ryan,623430,2018,28,25.1,22,3,21,7,21,7,0,0,4.26,0,0,48,71.8,18.5,30.4,34.8,65.2,24,69,55.6,227,408,81.5,24,130,44.4,181,39,159,24.1,48.8,36.1,33.3,30.6,72,64.4,34.7,25,27.8,20,23.6,17,13.9,10,R,408,41.4,5.6,,,,,,52.9,90.8,2369,-5.2,-18.5,16.5,1.1,41.4,81.6,2539,8.1,-41.8,8.7,1.2,5.6,85.5,1309,-5.9,-35.6,7,1.4
Stephens, Jackson,623451,2018,29,38.1,50,7,33,15,18,8.2,2,3,4.93,2,0,81,71.5,17.4,26.1,43.8,56.2,39,89,50.3,341,678,81.7,42,241,49.7,337,39.4,267,24.5,48.7,32.6,35.6,31.8,132,59.7,40.9,54,18.9,25,34.1,45,6.1,8,R,674,15.1,3.1,15.3,23.3,,,,66.5,94,2107,-8.8,-20,15.5,1.2,30.4,81.6,2811,10.8,-48.6,14.7,6.1,3.1,87.6,1796,-16.1,-31.3,17.2,1.4
Anderson, Drew,623454,2018,5,12.2,17,0,11,2,18.6,3.4,0,1,4.97,3,0,23,69.2,17.3,24,36,64,9,25,47.1,104,221,82.7,14,81,52.9,117,39.8,88,21.7,48,38.6,43.2,18.2,44,61,43.2,19,25,11,22.7,10,9.1,4,R,221,18.6,9,12.2,17.2,,,,60.2,92.8,2254,-7.5,-15.7,18.5,1.3,30.8,79.5,2537,6.6,-50.4,11.3,4.4,9,84.3,1888,-10.9,-25.7,17.3,1.4
Phillips, Evan,623465,2018,9,11.2,13,5,8,10,13.6,16.9,0,1,13.11,0,0,20,71.1,15.9,21.3,34.6,65.4,9,26,55.7,122,219,84.1,11,69,44.3,97,41.6,91,21.1,43.4,35,40,25,40,61,40,16,37.5,15,17.5,7,5,2,R,219,18.3,17.8,,3.7,,,,63.9,94.1,2265,-9.3,-15.8,18.4,1.1,18.3,86.7,2407,4,-36.7,5.3,1.8,17.8,87.9,1686,-11.2,-26.2,15.3,1.5
Newberry, Jake,623470,2018,14,13.1,13,3,11,9,18.3,15,2,0,4.73,0,0,26,62.8,18.3,20.1,46.4,50,13,28,55.2,139,252,81.7,13,71,44.8,113,42.9,108,26.3,39.3,47.5,30,22.5,40,51.7,32.5,13,27.5,11,30,12,10,4,R,252,41.3,4,,,,,,54.8,93.8,2358,-4.9,-15.4,17.6,1.1,41.3,83.4,2457,4.9,-41.9,5.3,1.5,4,85.7,1537,-5.5,-29.8,10.4,1.5
Suarez, Ranger,624133,2018,4,15,21,3,11,6,15.9,8.7,1,1,5.4,0,0,17,67.5,17.7,17.6,15.8,78.9,3,19,48,108,225,79.7,14,79,52,117,40.9,92,17.3,43.6,40.4,34.6,21.2,52,61.8,51.9,27,26.9,14,21.2,11,0,0,L,225,16.9,20.4,2.2,23.1,,,,60.4,91.8,1997,8.6,-23.4,13.9,1.4,19.1,81.9,2116,-7.3,-38.6,9,1.9,20.4,84.2,1520,12.4,-33.3,13.8,1.5
Gonsalves, Stephen,624427,2018,7,24.2,28,2,16,22,13.1,18,2,2,6.57,0,0,36,64,12.5,20.8,29.6,70.4,16,54,51,260,510,87.5,20,160,49,250,41.2,210,16.8,42,39.8,31.3,28.9,83,52.5,39.8,33,24.1,20,31.3,26,4.8,4,L,510,15.7,17.1,7.8,,,,,59.4,89.8,2182,2.2,-16.3,17.3,1.6,23.5,80.2,2211,-7.2,-45.4,11.2,5.6,17.1,81.7,1643,8.1,-26,16.4,1.2
Lopez, Reynaldo,625643,2018,32,188.2,165,25,151,75,18.9,9.4,7,10,3.91,14,4,311,68.2,16.6,25.9,33.8,66.2,133,394,49.3,1520,3084,83.3,177,1066,50.7,1563,42.5,1309,21.3,47.4,35.9,36.8,27,563,60.1,33.6,189,27.2,153,27.2,153,12.1,68,R,3082,17.9,15.5,5.8,0.1,,,,60.8,95.5,2102,-9.9,-15.5,17.9,1.9,23.7,81.9,2105,3.6,-40.1,5.7,4.3,15.5,83.6,1541,-12.3,-30.2,15.7,2.1
Gohara, Luiz,627894,2018,9,19.2,16,3,18,8,22,9.8,0,1,5.95,0,0,39,61.6,16.3,27.3,59,41,23,39,47.4,143,302,83.7,16,98,52.6,159,40.7,123,28.5,45.4,26.8,42.9,30.4,56,61,26.8,15,37.5,21,26.8,15,8.9,5,L,302,40.4,3,,2.6,,,,56.6,94,2086,8.9,-16.3,17.7,1.4,40.4,82.5,2456,-4.5,-43.2,5.4,1.7,3,89,1973,12.5,-22.4,17.7,1.5
Maeda, Kenta,628317,2018,39,125.1,115,13,153,43,28.8,8.1,8,10,3.81,5,2,321,69.8,20.8,31.6,53.6,44.9,173,323,52,1021,2051,78.9,137,659,48,944,41.4,814,31.3,49.9,39.9,35.6,24.2,331,63.2,42,139,21.8,72,28.7,95,7.6,25,R,1965,29.5,,11.1,2.3,0.1,15.2,,44.2,91.9,2289,-7.5,-16.5,18.2,1.2,40.6,82.2,2527,5.4,-41.2,10,3.7,15.2,84.4,1520,-12.7,-34.1,14.1,1.2
