last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Scott, Tanner,656945,2021,62,54,48,6,70,37,27.9,14.7,5,4,5.17,0,1,167,66.1,20.3,26.6,68.8,31.2,106,154,56,578,1032,78,61,300,44,454,38.3,395,36.8,44,32.6,44.2,23.2,138,55.6,52.9,73,14.5,20,27.5,38,5.1,7,L,1032,51.6,,,3,,,,48.4,96.7,2573,5.1,-14.2,16.4,1.2,51.6,88.5,2666,-5.7,-36.5,6.4,1.4,,,,,,,
Sheffield, Justus,656954,2021,21,80.1,105,14,63,43,16.4,11.2,7,8,6.83,9,0,129,66.1,11.3,24.7,40.3,59.2,77,191,52.7,774,1470,88,52,460,47.3,696,41.3,607,19.8,44.3,41.2,35.4,23.4,274,62.6,47.1,129,22.6,62,26.3,72,4,11,L,1470,32.1,20.8,,46.3,,,,47.1,92.3,2034,14.7,-24,17,1.2,32.1,81.7,2570,-7.5,-43.5,8.3,1.5,20.8,85.8,1760,12.6,-33.6,13.3,1.7
Solomon, Peter,656981,2021,6,14,10,0,10,8,18.2,14.5,1,0,1.29,0,0,20,67.4,15.6,25,30.3,69.7,10,33,58.1,132,227,84.4,10,64,41.9,95,46.7,106,20.6,42.7,32.4,35.1,32.4,37,58.2,51.4,19,8.1,3,27,10,13.5,5,R,227,6.6,7.5,20.7,,14.1,,,65.2,91,2191,-6.1,-17.4,17.2,2.7,27.3,79.6,2067,3.9,-55.3,14.6,2.4,7.5,82,1969,-14.1,-30.4,17.7,1.5
Steele, Justin,657006,2021,20,57,50,12,59,27,23.8,10.9,4,4,4.26,5,0,118,63.1,20.1,26.3,45,55,58,129,50.8,490,964,79.9,60,299,49.2,474,40.8,393,27.6,44.4,40.1,35.7,24.2,157,57.7,52.2,82,23.6,37,19.7,31,4.5,7,L,964,16.5,2.1,15.6,20.4,,,,65.9,93.1,2485,5.1,-17.3,16,1.7,32.1,81.1,2687,-12.4,-47.5,14.3,2.5,2.1,87.5,1642,10.5,-25.3,14.9,1.4
Swanson, Erik,657024,2021,33,35.1,28,5,35,10,24.3,6.9,0,3,3.31,3,2,84,77.6,24.9,28.8,35.4,64.6,28,79,48.6,274,564,75.1,56,225,51.4,290,41.7,235,27.6,53.9,33.7,29.6,36.7,98,57.3,32.7,32,37.8,37,15.3,15,14.3,14,R,564,19,,,,,21.1,,59.9,94.7,2303,-8.5,-11.6,20.9,1.1,19,86.2,2348,6.7,-31.4,9.6,1.6,21.1,83.6,1081,-9.6,-33.3,11.8,1.3
Taylor, Josh,657031,2021,61,47.2,45,2,60,23,28.7,11,1,0,3.4,2,1,133,72.3,21.4,28.1,64.3,35.7,74,115,51.7,409,791,78.6,59,276,48.3,382,38.9,308,34,49.4,47.2,27.6,25.2,123,62.1,44.7,55,22,27,24.4,30,8.9,11,L,791,46.1,,5.1,11.9,,,,48.8,94.5,2236,6.1,-15.7,16.8,1.3,51.2,86.5,2265,-5.3,-33,7.5,2.8,,,,,,,
Thompson, Ryan,657044,2021,36,34,26,3,37,9,27.6,6.7,3,2,2.38,2,0,65,66.1,21.4,32.8,38.7,61.3,29,75,47.4,229,483,78,36,168,52.6,254,42,203,26.7,50.3,44.2,33.7,22.1,86,60.6,48.8,42,20.9,18,24.4,21,5.8,5,R,483,38.1,1.2,,40.6,4.8,,,60.7,90.2,2054,-15.1,-35.9,17.2,3.3,38.1,78.2,2129,13.8,-34.6,17.9,1.7,1.2,81.5,910,-8.1,-44.7,9.8,1.5
Toussaint, Touki,657053,2021,11,50,43,11,48,22,22.2,10.2,3,3,4.5,4,0,87,64,14.5,21.9,54.3,42.4,50,92,51.2,420,820,83.6,37,256,48.8,400,40.5,332,25,42.4,47.1,36.4,16.4,140,57.9,49.3,69,21.4,30,22.1,31,7.1,10,R,820,,,27.2,48.3,,21.2,,51.6,92.8,2182,-13.5,-24.4,15.9,1.6,27.2,76.2,2348,10.6,-59.6,16.2,1.5,21.2,87.2,1335,-7.1,-34.2,7.6,1.4
Watkins, Spenser,657093,2021,16,54.2,74,14,35,19,13.7,7.5,2,7,8.07,2,0,79,69.9,11.9,25.2,32.3,67.7,42,130,53.6,515,960,87.8,37,311,46.4,445,45.9,441,17.9,45.9,46.2,29.1,24.6,199,55.7,34.2,68,30.7,61,29.1,58,6,12,R,960,0.5,6,16,,30.9,,,77.4,89.2,2290,2.1,-20.7,14.6,2.6,16.6,79.1,2327,0.5,-51.6,8.2,1.5,6,85.6,1529,-10.5,-26.1,15.6,1.6
Webb, Jacob,657097,2021,34,34.1,38,4,33,14,21.6,9.2,5,4,4.19,2,0,95,77,26.1,32.3,42.1,56.8,40,95,51.8,294,568,73.9,55,211,48.2,274,42.6,242,31,53.9,37.1,39,23.8,105,61.6,36.2,38,30.5,32,30.5,32,2.9,3,R,568,,46.1,9.3,,,,,44.5,94.1,2415,-12.2,-14.6,20.4,0.9,9.3,81.2,2599,6,-54.4,14.1,1.2,46.1,83.6,2260,-16.8,-31.1,18.8,1
Jewell, Jake,657228,2021,10,10,18,5,10,5,19.6,9.8,0,2,9.9,0,1,31,69.4,21.3,31.8,44.1,55.9,15,34,49.8,107,215,77.3,16,75,50.2,108,45.1,97,28.4,50.7,38.9,38.9,22.2,36,66.7,41.7,15,27.8,10,22.2,8,8.3,3,R,215,20,12.6,,30.2,,,,67.4,94.2,2059,-9.9,-19.3,16.1,1.3,20,86.2,2155,1.9,-38.5,3.1,1.4,12.6,89,1497,-12,-32,12.5,1.3
Merryweather, Julian,657240,2021,13,13,13,4,12,4,21.8,7.3,0,1,4.85,0,0,23,67.5,17.6,22,40,60,8,20,41.9,91,217,82.4,15,85,58.1,126,36.9,80,21.9,48.4,44.7,31.6,23.7,38,63.6,42.1,16,34.2,13,18.4,7,5.3,2,R,217,20.3,13.4,12,,,,,54.4,97.5,2262,-7.7,-11.4,19.2,1.3,32.3,85.3,2285,4.6,-43.7,9,3.6,13.4,81.8,1406,-10.5,-30,15.3,1.5
Otto Jr., Glenn,657248,2021,6,23.1,32,2,28,8,25.2,7.2,0,3,9.26,3,0,50,68.5,18,27.4,35.2,64.8,19,54,44,197,448,82,31,172,56,251,40.6,182,22.1,50.4,34.2,43.8,21.9,73,73,45.2,33,17.8,13,32.9,24,4.1,3,R,448,35.3,6,9.8,,,,,48.9,92.6,2186,-6.5,-16.1,17.1,1.3,45.1,80.7,2494,13.8,-43.6,15.4,1.5,6,87.1,1986,-16.7,-26.8,19.3,1.5
Webb, Logan,657277,2021,27,148.1,128,9,158,36,26.5,6,11,3,3.03,10,0,296,62,15.9,32.5,50.9,48.8,192,377,52.3,1159,2214,83.6,104,654,47.7,1055,41.6,922,28.7,46.6,35,40.4,24.6,394,66.6,62.2,245,12.4,49,22.8,90,2.5,10,R,2214,27.7,23.6,,37.8,1.1,,,48.7,92.8,1957,-13.5,-29.3,15,1.3,27.7,82.4,2688,10.8,-41.9,11.2,1.3,23.6,86.2,1475,-8.9,-41.6,10.5,1.6
Baumann, Mike,657508,2021,4,10,13,2,5,6,10,12,1,1,9.9,0,0,17,78,12.7,16,53.3,46.7,8,15,50.8,94,185,87.3,9,71,49.2,91,42.7,79,19.8,46.5,39.5,42.1,18.4,38,60,36.8,14,34.2,13,26.3,10,2.6,1,R,185,35.1,3.2,5.9,,,,,55.7,93.6,2093,-3.3,-13.3,18.5,1.3,41.1,88.3,2267,3.7,-32.8,7.7,2.9,3.2,85.9,1761,-12.2,-25,17.9,1.8
Hill, Tim,657612,2021,78,59.2,51,9,56,23,22,9,6,6,3.62,0,1,105,64.9,20.1,27.2,30.4,67.8,35,115,44,423,961,78.2,70,349,56,538,41.9,403,22.6,48.3,24.7,44.7,30.6,170,64.4,61.8,105,20,34,13.5,23,4.7,8,L,961,15.3,0.2,,37.1,,,,84.5,91.6,2198,18.7,-31.2,19.1,1.2,15.3,84.7,2125,2.6,-34.5,5.2,2.3,0.2,86.1,1834,14.7,-38,14.7,1.4
Ryan, Joe,657746,2021,5,26.2,16,4,30,5,30,5,2,1,4.05,2,0,51,73.5,19.5,28.6,35.2,64.8,19,54,45.9,189,412,80.5,32,164,54.1,223,45.6,188,23.4,52.9,47.7,29.2,23.1,65,65,27.7,18,43.1,28,23.1,15,6.2,4,R,412,16,10.4,7.8,,,,,65.8,91.2,2175,-10.9,-18.3,18.3,1.6,23.8,78.1,2263,6.5,-47.4,8.4,3.7,10.4,83.3,2071,-18,-31.1,20,1.7
Garcia, Edgar,658305,2021,11,14.2,19,5,12,8,16.7,11.1,0,1,12.27,2,0,29,66.4,14.8,23.3,45.9,51.4,17,37,56.6,159,281,84,12,81,43.4,122,43.4,122,24.6,42,47.1,31.4,21.6,51,58.3,47.1,24,25.5,13,21.6,11,5.9,3,R,281,40.2,7.5,,34.2,,,,52.3,94,2051,-10.2,-17.9,17.3,1.2,40.2,86.4,2235,5.8,-33.3,7.3,1.4,7.5,88,1676,-11.8,-28.6,13.6,1.5
Fernandez, Junior,658551,2021,18,20.2,25,2,15,15,15.5,15.5,1,0,5.66,0,0,53,76.1,26.3,27.2,37.3,62.7,22,59,58.3,217,372,72.9,31,118,41.7,155,37.4,139,29.9,47.6,40.3,32.8,26.9,67,62.1,44.8,30,11.9,8,38.8,26,4.5,3,R,372,21.2,31.5,,4,,,,47.3,97.7,2172,-11.5,-14.5,18.4,1.4,21.2,88.5,2035,-3.3,-27.8,7.9,1.5,31.5,89.6,1972,-13,-27.8,14.6,1.6
Lamet, Dinelson,659275,2021,22,47,48,6,57,22,27.3,10.5,2,4,4.4,4,2,132,68.4,20.3,30.4,58.7,40.5,74,126,49.8,414,832,79,58,286,50.2,418,45.1,375,32,49.5,37.5,34.4,28.1,128,62.2,39.8,51,25,32,23.4,30,11.7,15,R,832,50.6,1.7,,3.5,,,,47.7,95.5,2424,-5.9,-13.7,17.6,1.4,50.6,86.5,2455,0.4,-31.9,6,1.6,1.7,91.4,1950,-12.2,-22.2,16.9,1.3
Ohtani, Shohei,660271,2021,23,130.1,98,15,156,44,29.3,8.3,9,2,3.18,2,3,281,69.2,20.2,25.4,54.2,45.8,135,249,48.4,981,2027,79.6,146,724,51.6,1046,39.8,806,28.9,48,38.4,37.5,24.1,323,58,46.4,150,23.8,77,22.3,72,7.4,24,R,2027,22,,3.6,,12.1,18.3,,56.2,93.7,2227,-2.2,-18.4,13.9,4.7,25.5,81.2,2352,15.3,-41.2,16.7,3.9,18.3,88.2,1372,-5,-32.9,6.2,2.5
Yang, Hyeon-Jong,660365,2021,12,35.1,42,9,25,16,15.6,10,0,3,5.6,0,0,59,71.8,12.8,26.1,41.3,58.7,31,75,48.5,287,592,87.2,28,219,51.5,305,38.5,228,20.1,49.7,39.8,37.3,22.9,118,56.9,43.2,51,24.6,29,25.4,30,6.8,8,L,592,23,27.4,3.9,,,,,45.8,89.9,2168,1.6,-16.1,17.9,1.5,26.9,79.3,2382,-4.8,-46.6,7,3.5,27.4,81.4,1695,13.7,-31.3,17,1.5
Diaz, Yennsy,660546,2021,20,25,25,5,21,12,18.8,10.7,0,2,5.4,2,0,46,70.5,19,18.8,38.1,61.9,16,42,49.9,223,447,80.4,30,158,50.1,224,43.2,193,23,44.7,35.9,32.1,32.1,78,53.1,32.1,25,34.6,27,20.5,16,12.8,10,R,447,7.6,28.2,,,,,,64.2,95.4,1996,-8.1,-15.7,16.8,1.4,7.6,85.3,2216,2.9,-35.3,4.6,1.8,28.2,89.9,1611,-14.4,-26.3,16.6,1.8
Paredes, Enoli,660600,2021,12,8.2,7,0,15,17,28.3,32.1,0,0,6.23,1,0,29,60.8,22.6,20.4,48.4,51.6,15,31,59.8,152,254,77.4,14,62,40.2,102,45.7,116,31.2,36.6,47.4,26.3,26.3,19,34,42.1,8,21.1,4,26.3,5,10.5,2,R,254,31.9,,2,,,,,66.1,95.3,2390,-0.5,-15.1,15.2,1.6,33.9,83.9,2954,12.4,-39.2,13.1,2.2,,,,,,,
Ynoa, Huascar,660623,2021,18,91,76,14,100,25,26.9,6.7,4,6,4.05,6,1,202,65.6,14,30.8,57.6,41.5,136,236,51.7,766,1482,84.7,66,470,48.3,716,41,607,28.6,47.6,35.8,43.2,21,243,58.9,49,119,20.6,50,25.5,62,4.9,12,R,1482,48.2,6.6,,0.5,,,,45.1,96.5,2146,-8.3,-12.8,18.8,1.7,48.2,85.1,2425,2.4,-41.7,5.1,1.4,6.6,88.5,1785,-14.2,-25.3,17.3,1.5
Suarez, Jose,660761,2021,23,98.1,85,11,85,36,20.6,8.7,8,8,3.75,6,0,200,68.4,20.3,28.9,36.6,63.4,94,257,54.3,888,1650,79.1,104,512,45.7,748,43.5,711,25.8,47,41.3,36.5,22.2,288,60,48.6,140,22.6,65,22.6,65,6.3,18,L,1573,,28.6,23.7,7,,,,47.7,92.6,2167,10,-17.9,17.6,1.5,23.7,78.3,2758,-10.5,-51.6,12.8,1.8,28.6,82.3,1593,7.8,-31.6,11.8,1.3
Graterol, Brusdar,660813,2021,34,33.1,34,2,27,13,18,8.7,3,0,4.59,1,2,51,67.1,13.6,28.7,37.1,62.9,23,62,41.3,216,523,86.4,28,206,58.7,307,41.7,218,19,51.2,29.8,37.5,32.7,104,66.9,58.7,61,7.7,8,26.9,28,6.7,7,R,523,31.4,,,59.1,7.5,,,68.6,99.4,2098,-12.3,-20.4,15,1.9,31.4,88.1,2521,9.2,-30.8,10.8,1.7,,,,,,,
De Los Santos, Enyel,660853,2021,33,35.1,43,8,48,18,27.7,10.4,2,1,6.37,0,0,120,76.1,28.9,28.4,41.3,58.7,38,92,46.5,324,697,70.4,82,284,53.5,373,44.6,311,31.9,53.9,37.9,38.8,23.3,103,65.9,41.7,43,26.2,27,23.3,24,8.7,9,R,697,20.5,11,,,,,,68.4,94.8,2194,-13.1,-17,18.9,1.3,20.5,82.2,2035,1.5,-40.6,2.3,1.3,11,87.4,1842,-16.1,-26.7,18.7,1.5
Alcala, Jorge,660896,2021,59,59.2,45,10,61,13,26.6,5.7,3,6,3.92,4,0,138,72.6,22.3,34.2,45.4,54.6,64,141,47.4,412,869,77.7,74,332,52.6,457,43.4,377,29.2,54.4,38.6,40.5,20.9,153,64.9,43.1,66,29.4,45,20.3,31,7.2,11,R,869,40.7,16,,6,,,,43.3,97.4,2325,-11.6,-13.7,19.5,1.7,40.7,89.7,2435,3,-29.2,6.1,1.9,16,90.1,2300,-17.8,-24.9,20,1.8
Lopez, Yoan,661255,2021,13,12.1,18,3,13,6,21.3,9.8,0,0,6.57,2,0,28,74.5,17.1,24,55.2,44.8,16,29,56.3,121,215,81.4,12,70,43.7,94,39.5,85,28.3,46,38.1,40.5,21.4,42,65,45.2,19,26.2,11,21.4,9,7.1,3,R,215,48.4,,,,,,,51.6,95.7,2204,-5.2,-13.6,17.2,1.3,48.4,86.5,2546,6.2,-37.5,6.9,1.9,,,,,,,
Gutierrez, Vladimir,661269,2021,22,114,115,20,88,46,17.7,9.3,9,6,4.74,14,2,197,68,16.5,25.1,40.9,57.3,95,232,50.5,924,1831,82.3,102,617,49.5,907,43,788,23.2,46.4,40.6,33.9,25.5,357,61.1,44.8,160,29.1,104,19.3,69,6.7,24,R,1831,22.8,12.2,17.6,0.2,,,,47.4,93.2,2168,-10.3,-16.6,18.2,1.3,40.4,80.8,2502,11.9,-44.3,13.3,3.5,12.2,81.4,1660,-12.8,-32,16,1.9
Clase, Emmanuel,661403,2021,71,69.2,51,2,74,16,26.5,5.7,4,5,1.29,4,0,192,74.1,20.7,37.3,55.9,44.1,114,204,51.8,547,1057,79,78,377,48.2,509,41.9,442,33,55,37.6,37,25.4,189,63.3,68.3,129,12.7,24,16.4,31,2.6,5,R,1042,29.8,,,,69.4,,,70.2,100.2,2579,2.6,-16.4,11.3,1,29.8,91.9,2550,6.2,-31.4,7.2,1.7,,,,,,,
Gil, Luis,661563,2021,6,29.1,20,4,38,19,29.5,14.7,1,1,3.07,0,1,77,70.1,23,25.2,51.4,48.6,36,70,52.3,278,532,77,41,178,47.7,254,42.5,226,31,46.6,40.8,31,28.2,71,55,32.4,23,33.8,24,19.7,14,14.1,10,R,532,39.3,7.3,,,,,,53.4,96.1,2445,-4.5,-11.9,18.5,1.4,39.3,85.2,2471,8.1,-35.4,9.2,1.6,7.3,92.3,1824,-15.6,-24.1,17.7,1.4
Burrows, Beau,663366,2021,6,11,16,5,8,10,13.8,17.2,0,1,13.91,0,1,22,73.8,11.8,22,35.5,64.5,11,31,52.8,141,267,88.2,11,93,47.2,126,43.4,116,17.7,46.4,35,47.5,17.5,40,56.9,20,8,52.5,21,20,8,7.5,3,R,267,29.6,10.9,1.9,,,,,57.7,93.1,2194,-6.8,-13.3,19.6,1.4,31.5,84.3,2234,2.5,-35.4,5.3,2.5,10.9,85.2,1981,-12.1,-24.4,18.1,1.7
Waddell, Brandon,663399,2021,9,9.1,14,2,7,9,13.7,17.6,0,1,6.75,0,0,23,74.7,20.6,17.2,42.9,57.1,9,21,57.3,122,213,79.4,14,68,42.7,91,44.1,94,25.8,41.8,51.4,25.7,22.9,35,56.9,37.1,13,22.9,8,31.4,11,8.6,3,L,213,41.8,6.6,,4.7,,,,51.6,92.5,2343,4,-16,16.7,0.9,41.8,85.8,2496,-5,-34.4,6,1.4,6.6,86,1446,13.3,-31.1,14.6,1.3
Thornton, Trent,663423,2021,37,49,54,12,52,16,24.1,7.4,1,3,4.78,4,0,102,69.3,18.8,27.7,34.6,65.4,46,133,52.7,480,910,80.9,56,298,47.3,430,41.9,381,23.7,47.4,38.9,35.4,25.7,144,59.3,41.7,60,24.3,35,25.7,37,8.3,12,R,908,8.1,6.3,24.9,0.7,21.1,,,60.7,92.5,2414,-1.3,-17.6,14.9,2.7,33,81.3,3013,8.9,-52.1,14.9,2.6,6.3,84.3,1540,-12.2,-29.2,15.6,1.7
Rainey, Tanner,663432,2021,38,31.2,29,6,42,25,27.8,16.6,1,3,7.39,1,0,112,71.5,26.4,27.8,54.5,45.5,55,101,54.6,363,665,73.6,57,216,45.4,302,39.2,261,35.3,47.7,25.9,40.7,33.3,81,60.3,24.7,20,43.2,35,21,17,11.1,9,R,665,35.2,0.2,,,,,,64.7,96.3,2400,-8.4,-11.5,20,1.6,35.2,87.7,2340,3.6,-34.8,4.4,1.8,0.2,87.6,802,2.6,-33.8,3.2,
Bubic, Kris,663460,2021,29,130,121,22,114,59,20.5,10.6,6,7,4.43,1,1,231,65.4,16.6,24.4,41.5,58.1,112,270,50.3,1107,2202,83.1,119,716,49.7,1095,43.6,961,23.4,44.8,41,37.2,21.8,376,55.4,47.3,178,22.3,84,24.5,92,5.9,22,L,2202,,30.8,17.2,,,,,52,90.9,2073,6.2,-17.7,16.8,1.8,17.2,78.5,2619,-8.3,-59.5,17.1,1.6,30.8,80,1604,12.6,-35,15,1.3
Allard, Kolby,663465,2021,32,124.2,128,29,104,31,19.5,5.8,3,12,5.41,6,1,197,70.4,14.8,24.3,35.7,64.3,85,238,47.7,979,2054,84.8,112,757,52.3,1075,42.6,876,19.8,48.4,39,37.2,23.8,395,60.5,40,158,31.6,125,24.1,95,4.3,17,L,2054,,16.8,11.1,0.4,24.8,,,72.1,89.7,2147,4.4,-20.8,14.7,3,11.1,75.9,1896,-4.5,-56.6,10.4,1.3,16.8,83.6,1606,14.1,-29.2,17.5,1.7
McKenzie, Triston,663474,2021,25,120,84,21,136,58,27.5,11.7,5,9,4.95,5,0,266,69.7,17.5,30.7,47.3,52.1,157,332,54.7,1081,1975,82.5,109,623,45.3,894,43.9,868,27.9,48.4,32.9,35.9,31.2,298,63.2,30.2,90,30.5,91,29.2,87,10.1,30,R,1975,19.1,1.3,18,,,,,61.6,92.1,2256,-3.4,-12.5,20.2,1.5,37.2,83,2155,5.5,-41.5,9.2,4.2,1.3,86,1622,-10.3,-21.8,18.5,1.4
Allen, Logan,663531,2021,14,50.1,58,12,37,17,16.7,7.7,2,7,6.26,2,1,74,67,15.8,24.6,26.5,71.7,30,113,52.5,459,874,84.2,44,278,47.5,415,42.4,371,18.9,44.7,36.6,38.4,25,164,55.9,45.1,74,25.6,42,26.8,44,2.4,4,L,874,31.2,16.1,8.8,1.5,0.5,,,43.8,92.6,1988,7,-16.7,16.9,1.8,40,80.6,2575,-12.3,-45.8,14.2,2.6,16.1,83.3,1515,14,-31.1,16.6,2.4
Mize, Casey,663554,2021,30,150.1,130,24,118,41,19.3,6.7,7,9,3.71,3,2,244,66.5,16.2,24.9,39.7,59.2,116,292,49.7,1172,2357,83.4,128,788,50.3,1185,40.9,963,22.6,45.8,38.2,36.4,25.3,442,62.3,48.6,215,27.4,121,19.2,85,4.8,21,R,2357,28.1,,6.7,22.7,,13.2,,52,93.6,2112,-12.3,-18.4,18.6,1.6,34.8,85,2231,4.9,-38.1,6.8,2.9,13.2,85.8,1103,-12.1,-36.8,12.5,2
McClanahan, Shane,663556,2021,25,123.1,120,14,141,37,27.3,7.2,10,6,3.43,7,0,314,68.6,19.4,30.5,62.5,37.2,180,288,48.4,945,1954,80.3,134,692,51.6,1009,41.9,818,32,50.2,40.1,31.2,28.8,337,64.4,47.2,159,21.1,71,27.3,92,4.5,15,L,1954,34.7,8,16.3,,,,,40.9,96.4,2256,10.5,-13.3,19.5,2,51.1,87,2481,-4.5,-38.3,7.5,4.1,8,89.2,1725,15.6,-23.4,19.3,1.7
Falter, Bailey,663559,2021,22,33.2,34,5,34,6,24.5,4.3,2,1,5.61,0,0,62,69.5,20.8,21.9,33.3,66.7,18,54,44.7,247,552,79.2,44,212,55.3,305,44.2,244,23.3,48.2,35.1,45.4,19.6,97,61.9,37.1,36,26.8,26,25.8,25,10.3,10,L,552,23.4,5.8,2.7,62,,,,68.1,91.8,1768,7.6,-15,19.1,1.1,26.1,83.6,1877,-4,-34.8,7.3,2.9,5.8,83.7,1659,8.8,-24,17.7,1.6
Santillan, Tony,663574,2021,26,43.1,34,7,56,21,29.5,11.1,1,3,2.91,1,0,105,61,22.4,26.8,51.8,48.2,57,110,53.9,410,761,76.2,48,214,46.1,351,43,327,32.4,42.6,26.4,41.5,32.1,106,53.2,34,36,27.4,29,29.2,31,9.4,10,R,761,46.5,6.4,,,,,,47,95,2109,-10.5,-15.8,17.9,1.4,46.5,85.1,2353,11.9,-40.7,12.8,1.5,6.4,88.8,1476,-10.8,-25.9,14.2,1.6
Neidert, Nick,663734,2021,8,35.2,31,4,21,23,13.4,14.6,1,2,4.54,1,0,50,70.4,17.6,19.7,19.6,78.6,11,56,47.5,284,598,79.6,39,221,52.5,314,40.3,241,18.1,46.3,31.5,38.9,29.6,108,64.3,36.1,39,31.5,34,23.1,25,9.3,10,R,598,30.9,12,9.9,,0.2,,,47.2,91.7,2071,-13.9,-20.6,18.6,1.4,40.8,82,2112,4.2,-39.2,9.5,5,12,83.3,1637,-15.7,-31.7,18,1.6
Lynch, Daniel,663738,2021,15,68,80,9,55,31,17.7,10,4,6,5.69,2,0,155,70.4,15.9,27,49.4,50,88,178,52.4,659,1257,83.4,67,421,47.6,598,44.7,562,25.9,47.7,33.5,37.6,29,221,55.6,39.8,88,26.7,59,25.3,56,8.1,18,L,1257,28.6,16.3,2.7,11.9,,,,52.3,93.7,2102,8.7,-16.4,17.4,1.6,31.3,84.5,2040,-0.2,-37.5,2.3,2.8,16.3,84.7,1720,12.8,-26,17.7,1.2
Knehr, Reiss,663753,2021,12,29,23,2,20,20,15.5,15.5,1,2,4.97,3,0,53,74.9,20.3,22.2,26.7,73.3,16,60,52.6,270,513,77.5,37,182,47.4,243,40.5,208,21.9,47.2,21.8,52.9,25.3,87,58.9,35.6,31,33.3,29,25.3,22,5.7,5,R,513,7.6,22.6,,,15.2,,,69.8,92.4,2372,-4.3,-18.4,14.8,2.6,7.6,81.8,2233,2.9,-45.2,5.6,1.9,22.6,88.9,1847,-16.2,-29.9,17,1.4
Woodford, Jake,663765,2021,26,67.2,66,7,50,25,17.1,8.5,3,4,3.99,1,0,102,67.2,14.5,20.9,37.7,59.8,46,122,50.4,583,1156,84.7,56,385,49.6,573,43.5,503,20.1,43.9,34.8,36.7,28.6,210,58.4,42.4,89,24.3,51,25.7,54,7.6,16,R,1156,22.5,5.8,12.5,36.8,,,,59.2,91.7,2092,-9.8,-21.2,15.8,1.5,35,80.1,2468,11,-50.6,14.9,3.4,5.8,85,1519,-12.4,-28.2,15.9,1.8
Evans, Demarcus,663770,2021,25,26.1,24,4,33,16,27.5,13.3,0,2,5.13,0,1,69,73.8,19.5,25.9,47.4,52.6,36,76,56.1,293,522,79.9,33,169,43.9,229,39.5,206,28.2,46.9,38.6,32.9,28.6,70,54.2,20,14,41.4,29,28.6,20,10,7,R,522,,,14.8,,24.9,,,85.2,89.5,2463,0.6,-15.3,19.6,3.1,14.8,79.6,2262,3.3,-44.5,4.5,1.7,,,,,,,
Sandoval, Patrick,663776,2021,17,87,69,11,94,36,25.9,9.9,3,6,3.62,0,2,228,66.4,24.1,30.4,51.2,47.9,124,242,55.1,795,1444,75.4,104,431,44.9,649,41.7,602,33.9,46.6,38.9,37.1,24,229,57.9,51.1,117,20.1,46,22.3,51,6.6,15,L,1444,17.2,29.6,10.1,18.7,,,,43.1,93.3,1997,6.8,-16.5,17.4,1.6,27.3,82.8,2685,-6.8,-44.8,10.5,4.1,29.6,84.6,1592,13.1,-28.2,16.7,1.4
Kowar, Jackson,663804,2021,9,30.1,43,7,29,20,18.8,13,0,6,11.27,2,0,65,68.7,16.8,20.2,45.6,51.5,31,68,53.4,337,631,83.2,34,202,46.6,294,35.3,223,24.1,42.8,34,40.8,25.2,103,53.2,35,36,29.1,30,32,33,3.9,4,R,631,13,30.4,1.3,,,,,55.3,95.6,2193,-12.5,-15,19.6,1.1,14.3,82.6,2280,4.6,-43.6,6.6,2.1,30.4,86.2,2413,-16.4,-33.9,16.7,1.3
Pearson, Nate,663878,2021,12,15,14,2,20,12,28.2,16.9,1,1,4.2,0,0,40,62.4,27.7,19.6,51.5,48.5,17,33,55.8,168,301,72.3,23,83,44.2,133,46.8,141,34.5,38.5,43.6,35.9,20.5,39,51.4,41,16,35.9,14,12.8,5,10.3,4,R,301,34.6,1,1.7,,,,,62.8,97.8,2201,-7.7,-11.1,19.4,1.8,36.2,86.5,2572,6.3,-37.3,6.9,3,1,83.3,1713,-13.4,-28.5,17.8,1.6
