last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Parsons, Wes,641149,2019,32,34.2,32,6,26,29,16.6,18.5,1,2,5.45,5,1,61,70.2,14.5,24.3,37.5,61.4,33,88,56.8,362,637,84.5,28,193,43.2,275,38.8,247,21.7,44.1,35,42,23,100,52.9,47,47,18,18,30,30,5,5,R,637,36.3,6.3,,36.6,,,,57.5,93.6,2317,-12.9,-19.6,17.8,1.5,36.3,85.9,2512,2.9,-38,4.7,2.1,6.3,87.1,1595,-13.9,-31.7,14.7,1.5
Lopez, Pablo,641154,2019,21,111.1,111,15,95,27,20.3,5.8,5,8,5.09,1,1,205,68.7,16.5,29.6,38.9,60.7,105,270,50.8,912,1796,82.3,100,606,49.2,882,42.8,767,23.4,48.8,35.4,37.5,27.1,336,55.7,49.1,165,19.3,65,23.8,80,7.7,26,R,1793,,22,19.2,16.3,,,,58.7,93.5,2060,-11.6,-20.4,16.3,1.3,19.2,79.8,2358,10.8,-45.4,11.5,1.6,22,85.7,1943,-17.2,-33.7,17.6,1.3
Alexander, Tyler,641302,2019,13,53.2,68,9,47,7,20,3,1,4,4.86,0,1,88,73.2,16.3,31,23,76.3,32,139,48.8,448,918,83.4,56,344,51.2,470,43.6,400,18.2,52.6,35.8,37.4,26.8,179,65.1,37.4,67,29.1,52,26.3,47,7.3,13,L,918,15.6,11.4,18.4,23.4,,,,54.6,90.6,2244,11.7,-19.8,18.6,1,34,83,2434,-4.4,-38.3,6.7,2.7,11.4,84.1,1584,12.7,-31,15.2,1.3
Anderson, Shaun,641312,2019,28,96,111,13,70,38,16.4,8.9,3,5,5.44,2,2,159,74,14.6,25.7,36.3,63.3,78,215,52.7,835,1587,84.7,81,555,47.3,750,40.8,646,20.6,48.6,42.6,34.1,23.3,317,61.2,43.2,137,18.9,60,30.9,98,6.9,22,R,1584,30.6,8,3,13.3,,,,58.5,92.5,2459,-2.5,-18.4,14.6,1.5,33.5,85.6,2634,5.7,-38.1,7.2,3.3,8,86,1454,-9.9,-30,12.8,1.7
Bashlor, Tyler,641341,2019,24,22,21,6,20,17,19.4,16.5,0,3,6.95,3,0,44,66,21,23.7,39.1,60.9,18,46,50.8,194,396,79,26,124,49.2,188,41.6,159,25.1,44.2,36.4,43.9,19.7,66,54.5,33.3,22,39.4,26,19.7,13,7.6,5,R,382,25.7,12,,,,,,62.3,95.6,2567,-11.3,-13.4,20.4,1.5,25.7,82.2,2456,4,-48.6,8.4,1.3,12,87.4,1716,-15.2,-29,17,1.1
Cortes Jr., Nestor,641482,2019,33,66.2,75,16,69,28,23.2,9.4,5,1,5.67,0,0,149,66.6,21.8,25.7,35.8,64.2,59,165,51.6,641,1301,78,87,400,48.4,601,43.4,539,25.2,45.5,34,40,26,200,63.3,35,70,31,62,25,50,9,18,L,1242,34.2,12.6,1.4,6,,,,51.9,89.5,2183,7.6,-17.5,19.3,1.5,35.6,81.1,2314,-5.4,-39.9,7.1,3.7,12.6,82.4,1457,14.4,-36.8,15.3,1.8
Duplantier, Jon,641541,2019,15,36.2,39,2,34,18,20.9,11,1,1,4.42,1,0,61,66.4,14.2,24.6,35.2,63.6,31,88,53,358,677,84.8,30,211,47,318,43.3,293,20.4,44.2,37.7,37.7,24.5,106,56.8,44.3,47,22.6,24,28.3,30,4.7,5,R,676,19.7,9,12.4,30.6,,,,58.9,92.1,2162,-11.1,-18.2,18,1.4,32.1,81.5,2280,7.5,-45.4,10.2,3.2,9,84,1628,-15.3,-32.3,16.3,1.3
Fillmyer, Heath,641571,2019,12,22.1,28,6,15,12,13.8,11,0,2,8.06,1,0,37,64.4,11.2,23.7,37.9,62.1,22,58,54.1,245,453,88.8,15,134,45.9,208,41.5,188,19.3,42.4,44.3,34.2,21.5,79,64.2,41.8,33,26.6,21,25.3,20,6.3,5,R,453,19.2,17.7,9.7,8.2,,,,53.4,91.9,2200,-4.4,-18.1,15.7,1.7,28.9,81.7,2410,2.7,-46.7,5.9,2.6,17.7,86.2,1712,-14.6,-30.6,16.2,1.8
Gott, Trevor,641627,2019,50,52.2,41,4,57,17,26.6,7.9,7,0,4.44,3,0,106,73,20.2,25.4,34.2,65,41,120,51.8,473,914,79.4,65,321,48.2,440,41.8,382,24,48.4,32.6,39.1,28.3,138,60.3,43.5,60,23.9,33,23.2,32,9.4,13,R,913,1.4,3.8,17.7,10.1,,,,77,94.6,2141,-9.2,-17.9,16.6,1.1,19.2,81.5,2114,10.4,-51.9,14.1,1.9,3.8,89,1333,-15.4,-31.1,16.1,1.5
Hudson, Dakota,641712,2019,33,174.2,160,22,136,86,18,11.4,16,7,3.35,3,2,297,65.8,13.6,25.1,46.7,52.5,177,379,53,1508,2848,85.2,120,880,47,1338,41,1168,23.6,44.2,38.2,39.5,22.2,526,56.1,57.4,302,13.9,73,24.9,131,3.8,20,R,2846,25.7,2.6,10,48.7,,,,61.7,93.6,2141,-11.1,-22.7,14.4,1.2,35.6,85.9,2364,4.3,-37.6,6,3.1,2.6,88.1,1459,-11.6,-27.1,14.1,1.5
Jimenez, Joe,641729,2019,66,59.2,56,13,82,23,31.9,8.9,4,7,4.37,2,1,166,66.2,26.2,32,43.4,56,69,159,47.1,497,1056,73.2,97,370,52.9,559,43.6,460,31.4,50.1,36.5,37.8,25.7,148,67.2,29.7,44,35.1,52,23,34,12.2,18,R,1056,25.9,5.8,,,,,,68.4,95.1,2528,-10.9,-12.5,21,1.3,25.9,86.2,2329,5.4,-32.9,7.2,1.7,5.8,89.2,2091,-16.8,-27.3,18.3,1.3
Kay, Anthony,641743,2019,3,14,15,0,13,5,20.6,7.9,1,0,5.79,0,0,32,76.3,13.8,31.9,43.5,56.5,20,46,55.8,144,258,85.1,12,87,44.2,114,46.5,120,24.1,51.6,36.4,43.2,20.5,44,55.6,54.5,24,13.6,6,22.7,10,9.1,4,L,258,,19.4,19,,,,,61.6,93.4,2301,9.5,-15.6,19,1.3,19,78.1,2453,-10.7,-54.7,13.3,1.6,19.4,85.4,1920,16.4,-29,19.1,1.3
Keller, Brad,641745,2019,28,165.1,154,15,122,70,17.2,9.9,7,14,4.19,1,2,246,66.7,11,27.6,38.5,61.5,152,395,52.8,1432,2711,87.5,94,853,47.2,1279,41.1,1113,19.7,46,36.4,38.4,25.2,508,57.3,50.8,258,17.1,87,26,132,6.1,31,R,2711,31.4,1.4,,25.4,,,,67.2,93.3,2221,-4.1,-19.1,14.5,1.8,31.4,84.9,2510,7.2,-44,8.9,1.7,1.4,87.8,1698,-6.8,-29,10.3,1.6
Kinley, Tyler,641755,2019,52,49.1,43,5,46,36,20.8,16.3,3,1,3.65,1,1,120,68.6,19.1,30.2,47.9,51.4,70,146,55.9,484,866,80.5,50,262,44.1,382,41.7,361,29.4,47.1,41.3,28.3,30.4,138,59.4,39.1,54,21,29,28.3,39,11.6,16,R,866,57.7,,,,,,,42.3,94.9,2272,-3.7,-14,18.3,1.1,57.7,88.5,2539,4,-35.9,4.9,1.7,,,,,,,
Lauer, Eric,641778,2019,30,149.2,158,20,138,51,21.2,7.8,8,10,4.45,2,1,238,68,13.3,25.6,39.1,59.2,119,304,47.4,1189,2510,85.6,119,896,52.6,1318,43,1077,19.8,47.8,37.4,38.7,23.9,457,63.7,41.8,191,24.1,110,25.4,116,8.8,40,L,2507,8,3.6,13.7,,21.5,,,74.7,90.7,2215,6.1,-19.1,16.6,2.5,21.7,78.7,2382,-4.1,-51.4,7.5,3,3.6,85.9,1982,13.4,-25.2,18.7,1.5
Littell, Zack,641793,2019,29,37,34,4,32,9,21.9,6.2,6,0,2.68,2,0,79,70.9,20.3,31.9,45.1,54.9,37,82,46.8,257,551,79.7,42,207,53.2,292,44.4,244,27.3,52.5,41,30.5,28.6,105,62.8,39,41,21,22,29.5,31,10.5,11,R,549,47.5,2.2,1.1,0.2,,,,49.2,93.8,2077,-7.8,-15.7,17.3,1.7,48.6,86.2,2138,1.1,-32.3,5.9,2.7,2.2,87.9,1898,-7.8,-27,12,1.7
Mahle, Tyler,641816,2019,25,129.2,136,25,129,34,23.2,6.1,3,12,5.14,3,1,237,65.1,16.5,27.8,38.1,59.9,114,299,50.3,1075,2211,83.1,114,692,49.7,1063,46.3,989,23.2,46.2,34.1,38.2,27.6,387,68.3,47.8,185,22.7,88,24.5,95,4.9,19,R,2138,,,23.2,,7,12.8,,64.1,92.9,2193,-10.4,-18,17.5,2.1,23.2,80.4,2595,7.5,-50.2,10.6,1.9,12.8,87,1632,-10.9,-31.6,12,1.8
Mayza, Tim,641835,2019,68,51.1,45,8,55,27,24.2,11.9,1,3,4.91,3,0,143,70.3,22.7,34.3,44.4,54.5,88,198,62.6,577,921,77.7,55,242,37.4,344,40.9,377,32.5,47.8,36.8,41,21.5,144,56,52.8,76,18.8,27,25,36,2.8,4,L,921,35.6,,,45.2,,,,64.4,94.1,2135,14.1,-19.1,18.8,1.3,35.6,87.8,2186,0.2,-31.6,4.4,1.5,,,,,,,
McCarthy, Kevin,641838,2019,56,60.1,68,4,38,21,14.2,7.8,4,2,4.48,1,1,95,71.5,12,33.9,38.4,60.3,58,151,50.8,446,901,86.7,37,309,49.2,432,42,369,20.2,52.3,43.5,37.2,19.3,207,66.3,58.9,122,14.5,30,22.7,47,3.9,8,R,878,11.4,22,6,57.4,,,,60.6,91.1,1991,-13.8,-27.4,15,1.1,17.4,86.2,2172,0.8,-31.2,5.7,2.7,22,83.9,1808,-15,-34.2,15.7,1.1
McGowin, Kyle,641851,2019,7,16,22,7,18,4,23.7,5.3,0,0,10.13,0,1,40,62.9,15.4,32.2,50,48.2,28,56,58.4,174,298,82.1,12,78,41.6,124,35.9,107,29.9,45,35.8,43.4,20.8,53,52.6,45.3,24,28.3,15,24.5,13,1.9,1,R,298,43.6,3.4,1.3,48,,,,51.7,90.9,2394,-14.8,-22.8,18.6,1.3,45,83.4,2807,4.5,-37.6,5.9,1.4,3.4,84.4,2189,-14.9,-29.1,18.3,1.6
McKay, David,641853,2019,25,26.1,20,3,34,17,29.6,14.8,0,0,5.47,4,1,50,64.2,18.8,22.3,33.3,66.7,18,54,47.7,242,507,81.2,32,170,52.3,265,43.4,220,22.3,44.2,25.4,36.5,38.1,63,49.1,28.6,18,34.9,22,30.2,19,6.3,4,R,507,,,37.1,62.9,,,,62.9,93.8,2383,-13,-15.3,20.8,1.2,37.1,78.4,3054,18.3,-53.9,20.4,1.4,,,,,,,
Pagan, Emilio,641941,2019,66,70,45,12,96,13,36,4.9,4,2,2.31,2,0,207,72.4,28.6,35.5,49.7,49.7,90,181,47.4,510,1075,71.4,117,409,52.6,565,43.9,472,35.1,54.9,42,30.6,27.4,157,65.8,35,55,28,44,21.7,34,15.3,24,R,1075,,,2,,36.5,,,98,92.5,2434,-1.8,-19,14,4.4,2,80.3,2544,7.6,-55.1,14.6,1.7,,,,,,,
Rogers, Josh,642028,2019,5,14.1,18,7,5,6,7.2,8.7,0,1,8.79,0,0,16,69.2,8.9,21.8,27.6,69,8,29,50.6,133,263,91.1,8,90,49.4,130,40.7,107,13.4,45.2,35.2,33.3,31.5,54,63.8,24.1,13,44.4,24,24.1,13,7.4,4,L,263,22.4,23.2,1.1,0.8,,,,53.2,89.4,2170,11.2,-19,19.6,1.6,23.6,80.2,2250,-5.2,-45.1,6,1.8,23.2,82.2,1507,12.7,-31.8,15.8,1.8
Shawaryn, Mike,642067,2019,14,20.1,26,5,29,13,28.2,12.6,0,0,9.74,5,0,74,73.6,17.4,29.2,60.5,39.5,46,76,63.7,260,461,81.7,19,109,36.3,148,37.5,153,34.9,46,32.1,42.9,25,56,53.4,32.1,18,32.1,18,26.8,15,8.9,5,R,408,33.6,1,19.4,2,,,,46.1,91.6,2003,-12.4,-21.3,17.1,1.7,52.9,83.5,2547,3.4,-40,4.7,2.4,1,84.5,1982,-16.6,-32,17.7,1.4
Sherfy, James,642073,2019,17,18.1,23,4,22,5,26.5,6,1,0,5.89,1,0,39,59.4,18.5,28.6,47.8,50,22,46,50.9,161,316,79.3,17,92,49.1,155,37.7,119,28.3,43.7,36.4,41.8,21.8,55,63.9,21.8,12,29.1,16,32.7,18,16.4,9,R,316,50.9,6.3,6.3,,,,,36.4,92.5,2161,-4.9,-16.5,16.6,1.4,57.3,77.5,2544,8.7,-50.5,9.6,3.1,6.3,85.5,1803,-8.8,-27.4,15.1,1.6
Sparkman, Glenn,642098,2019,31,136,164,30,81,41,13.4,6.8,4,11,6.02,1,1,185,70.8,11.4,25.4,32.3,67.7,94,291,50.4,1146,2275,88,91,798,49.6,1127,42.5,966,17,47.9,31,39.3,29.7,478,61.7,37.9,181,28.2,135,28.9,138,5,24,R,2273,9.8,12.8,16.6,,0,,,60.8,93.4,2251,-10.2,-17.2,17.5,1.4,26.4,80.3,2453,6,-51,10.9,2.6,12.8,85.7,2032,-14.1,-26.3,17.8,1.3
Trivino, Lou,642152,2019,61,60,61,7,57,31,21.2,11.5,4,6,5.25,9,2,134,68.9,19,29.8,45.3,54,68,150,52.8,503,987,81,59,310,47.2,450,41.7,397,28.1,48.3,39.3,28.7,32,178,64.6,46.6,83,21.9,39,20.2,36,11.2,20,R,953,,4.8,10.5,17.3,33.5,,,84.7,95.3,2245,-6.6,-19.5,14,3.2,10.5,79.8,2505,12.6,-51.9,15,1.4,4.8,87.6,1765,-16.7,-32.3,17.3,1.3
Williams, Devin,642207,2019,13,13.2,18,2,14,6,20.9,9,0,0,3.95,2,0,33,72.5,23,27.6,29.7,70.3,11,37,52.8,134,270,77,20,87,47.2,120,38.6,98,25.4,48.1,33.3,42.2,24.4,45,56.7,42.2,19,24.4,11,22.2,10,11.1,5,R,254,0.8,36.6,,39,1.6,,,62.6,96,2366,-12.1,-14.4,18.9,1.6,0.8,87.8,1954,0.2,-29.3,5.8,1.5,36.6,85.9,2625,-17.9,-32.6,18.4,1.6
Yacabonis, Jimmy,642231,2019,29,41,51,9,33,24,17.1,12.4,1,2,6.8,5,0,74,63.1,15.2,26.1,36.8,63.2,42,114,56.8,437,770,84.8,32,210,43.2,333,44.8,345,22.8,42.1,41,42.5,16.4,134,51.8,35.8,48,28.4,38,27.6,37,8.2,11,R,770,29.7,6.6,,57.1,,,,63.6,93.6,2280,-16.5,-21,20,1.1,29.7,82.7,2565,6.9,-44.7,8.2,2.1,6.6,87,1677,-16.6,-32.7,17.5,1.5
Yarbrough, Ryan,642232,2019,28,141.2,121,15,117,20,20.8,3.6,11,6,4.13,5,1,227,67.4,17.3,32.1,32.3,67.1,108,334,50.5,1039,2057,82.1,119,686,49.5,1018,43.9,903,22.3,49.6,37,36.5,26.4,416,65.8,44.5,185,20,83,25.5,106,10.1,42,L,2057,,25.6,13.5,24.1,36.7,,,60.9,85.7,2101,4.6,-28.5,12.7,2.8,13.5,72.8,2405,-14.5,-50.6,15.1,2.2,25.6,79.5,2123,17.3,-37,18.7,1.4
Yardley, Eric,642233,2019,10,11.2,12,1,7,3,13.5,5.8,0,1,2.31,0,0,20,65.1,20.4,34.7,26.5,73.5,9,34,54.1,98,181,79.6,11,54,45.9,83,49.2,89,22.7,48.6,41.5,39,19.5,41,71.2,65.9,27,17.1,7,14.6,6,2.4,1,R,181,,,32.6,66.9,,,,67.4,86.1,2004,-15.6,-45.2,17.4,1.2,32.6,72.1,2850,15.6,-42.2,19.8,1.3,,,,,,,
Soto, Gregory,642397,2019,33,57.2,74,9,45,33,16.3,12,0,5,5.77,5,2,101,67.4,14.7,23.2,35.5,62.9,44,124,48.1,534,1110,84.8,57,388,51.9,576,42.5,472,19.7,46.1,29.3,40.9,29.8,198,55.6,49,97,25.8,51,22.2,44,3,6,L,1110,23.8,6.1,,64,,,,70.1,95.4,2343,12.4,-17,18,1.8,23.8,84.9,2326,-3.7,-34.6,5.6,2.6,6.1,88.3,2034,13.2,-23.5,17.5,1.5
Loaisiga, Jonathan,642528,2019,15,31.2,31,6,37,16,26.6,11.5,2,2,4.55,4,0,88,62.1,24.3,29.1,50.6,49.4,45,89,51.8,306,592,75.1,43,177,48.2,285,40.3,238,33.1,44.9,36.5,32.9,30.6,85,63.3,40,34,23.5,20,30.6,26,5.9,5,R,591,,12.9,30.8,8.6,,,,56.3,96.9,2411,-6.4,-13.7,17.5,1.4,30.8,84.2,2805,8,-45.2,10.3,1.6,12.9,89.6,1699,-13.4,-24.3,16.8,1.4
Barria, Jaime,642545,2019,19,82.2,92,24,75,27,20.5,7.4,4,10,6.42,1,1,147,68.6,15.8,23.6,37.9,62.1,72,190,53.8,806,1498,83.6,75,475,46.2,692,39.2,587,22.1,44.4,41.4,36.4,22.2,261,57.8,36.4,95,30.7,80,25.7,67,7.3,19,R,1498,47.1,16.3,,5.5,,,,36.6,91.7,2243,-6.8,-15.6,19.1,1.2,47.1,83.9,2239,3.3,-33.9,7.7,2,16.3,83.2,1478,-11.9,-30.9,15.5,1.8
Hernandez, Jonathan,642546,2019,9,16.2,14,3,19,13,24.4,16.7,2,1,4.32,0,0,42,62.2,24.1,24.9,45.1,54.9,23,51,61.7,205,332,74.7,19,79,38.3,127,36.1,120,32.3,39.2,41.3,45.7,13,46,35.9,52.2,24,19.6,9,26.1,12,2.2,1,R,332,35.5,16,,46.1,,,,48.5,96.8,2137,-17.4,-22,19,1.3,35.5,88.5,2350,4.5,-32.9,5.6,1.5,16,89.7,2337,-14.5,-21,19.6,1.5
Peralta, Freddy,642547,2019,39,85,87,15,115,37,30.1,9.7,7,3,5.29,4,0,231,69.5,24.6,28.8,40.8,58.8,93,228,49.6,793,1599,74.8,138,560,50.4,806,43.8,701,29.3,49.3,32,41.2,26.8,228,62,34.2,78,24.6,56,28.5,65,12.7,29,R,1599,,1.8,20.5,,,,,77.7,93.6,2454,-7.2,-14.5,17.6,2.4,20.5,77.2,2424,8.2,-55.6,13.3,1.6,1.8,89.9,1966,-12.4,-22.8,16.2,1.8
Jurado, Ariel,642558,2019,32,122.1,148,21,81,36,15,6.7,7,11,5.81,7,2,170,65.8,13.1,26.6,30,70,82,273,50.2,1026,2047,86.1,88,671,49.8,1019,43.6,891,18,46.2,37.4,41.4,21.2,420,62.8,47.6,200,22.6,95,25.2,106,4.5,19,R,2045,15,11.8,8.9,41.3,,,,64.2,92.4,1863,-13.5,-22.1,17.9,1.3,24,83.4,2178,3,-40.9,4.9,3.1,11.8,85.3,1945,-15.1,-27.7,18.5,1.2
Rodriguez, Jose,642578,2019,9,19.2,17,5,13,11,15.5,13.1,0,1,2.75,1,0,36,70.6,13.9,31.3,38.2,61.8,21,55,53.5,176,329,86.1,15,108,46.5,153,41.6,137,22.1,49.5,35,43.3,21.7,60,64.3,40,24,26.7,16,26.7,16,6.7,4,R,329,21.3,15.5,17,7.6,,,,46.2,93.4,2257,-9.4,-16.1,18.1,1.1,38.3,82.5,2316,2.4,-40.6,6.1,2.7,15.5,86.1,2121,-11.2,-33.7,12.1,1.2
Agrazal, Dario,642607,2019,15,73.1,82,15,41,18,12.8,5.6,4,5,4.91,5,0,84,63.2,13.4,28.1,21.9,76.3,35,160,49.6,569,1149,86.3,49,366,50.4,579,43.6,501,15.9,45.9,36.5,37.7,25.8,252,57.3,42.5,107,25.8,65,23,58,8.7,22,R,1148,18.9,13.4,,55.2,,,,67.7,91.1,2240,-14.8,-22.4,19,1.3,18.9,83,2247,1.1,-41,2.4,1.5,13.4,85.6,1786,-14.2,-28.3,17.1,1.3
Harvey, Joe,642840,2019,18,18,18,3,17,13,20.2,15.5,1,0,5,5,0,40,66.1,18,22.8,45.5,54.5,20,44,53.5,193,361,82,20,111,46.5,168,38,137,25.8,42.9,34.6,40.4,25,52,59.5,46.2,24,26.9,14,25,13,1.9,1,R,361,22.2,1.9,,,,,,75.9,95.2,2507,-12.8,-14.9,20.6,1,22.2,87.2,2637,1.3,-32.1,5.6,1.6,1.9,90.8,1827,-13.7,-22.4,18.2,1.6
Brault, Steven,643230,2019,25,113.1,117,15,100,53,19.8,10.5,4,6,5.16,11,5,211,66.6,15.4,27.1,39.7,60.3,116,292,53.8,1077,2001,84.1,95,615,46.2,924,43,860,23.3,45.3,32.6,39,28.5,344,56.4,45.3,156,20.9,72,27.6,95,6.1,21,L,2001,6,14.2,1,13.4,14.6,,,78.7,90.4,2055,7.3,-24.4,13.7,3.9,7.1,79.7,2166,-7.6,-44.4,8.1,3.9,14.2,84.3,1582,10,-35.6,10.5,1.5
Cimber, Adam,643256,2019,68,56.2,56,6,41,19,16.8,7.8,6,3,4.45,0,0,82,69.9,15.8,31.9,29.9,69.3,38,127,49.9,398,797,83.9,44,279,50.1,399,41.4,330,20.2,50.9,37.2,37.2,25.6,180,66.5,56.1,101,15,27,23.9,43,5,9,R,797,32.2,,,50.8,,,,67.8,85.2,2142,-14.5,-44.4,16.4,1.7,32.2,75.4,2153,5.2,-46.2,6.3,1.5,,,,,,,
Fry, Paul,643316,2019,66,57.1,54,7,55,29,21.6,11.4,1,9,5.34,4,0,117,63.5,16.1,24,47.5,52.5,66,139,53.7,578,1076,82.9,51,316,46.3,498,41.8,450,25.7,42.3,27.9,44.8,27.3,165,52,58.8,97,13.9,23,23.6,39,3.6,6,L,1076,46.3,1.4,,,,,,52.3,90.7,2404,2.1,-21.9,11.7,1.2,46.3,83.9,2737,-15.5,-44.2,16.2,1.3,1.4,87.7,1840,11.2,-27.8,13.9,1.5
Godley, Zack,643327,2019,33,92,96,14,70,42,17.2,10.3,4,5,5.97,1,2,174,65.6,13.5,29.7,44.8,54.4,111,248,54,836,1548,86.3,63,467,46,712,42.1,651,24.3,46.2,38.4,38.1,23.5,289,60.9,43.9,127,23.2,67,26.3,76,6.6,19,R,1548,,6,42.1,35.5,16.3,,,51.9,89.5,2213,-9.8,-29.3,12.9,1.5,42.1,81.8,2123,2.5,-49.6,7.6,1.5,6,83.3,1717,-11.6,-39.5,12,1.5
Green, Chad,643338,2019,54,69,66,10,98,19,33.2,6.4,4,4,4.17,6,0,198,72.6,25.2,26.8,43.6,56.4,72,165,48.2,615,1320,74.8,121,480,51.8,661,42.8,546,29.6,50.8,24.4,37.8,37.8,172,68.9,35.5,61,21.5,37,30.8,53,12.2,21,R,1276,20.9,,,,,2,,77.1,96.4,2463,-6.9,-11.9,19.1,1.2,20.9,87.6,2250,3.5,-33.5,5.4,1.2,2,88.7,1983,-6.9,-23.5,13.6,1.7
Palumbo Jr., Joe,643478,2019,7,16.2,21,7,21,8,25.9,9.9,0,3,9.18,0,0,34,68.7,17.5,19.8,42.4,57.6,14,33,50.2,167,333,81.6,20,114,49.8,166,46.5,155,23.1,44.1,52,34,14,50,51.9,36,18,28,14,32,16,4,2,L,333,,17.4,25.2,,,,,57.4,93.9,2451,6.3,-14.7,17.8,1.3,25.2,78.9,2530,-10.2,-55.9,15.1,1.6,17.4,87.1,1645,8.2,-27.7,12.1,1.3
Pruitt, Austin,643493,2019,14,47,47,7,39,12,20.2,6.2,3,0,4.4,1,1,86,67.2,15.9,32.5,40.3,58.9,50,124,53.1,382,720,82.4,36,227,46.9,338,46.8,337,24.5,48.8,33.8,39.4,26.8,142,74,54.9,78,17.6,25,22.5,32,4.9,7,R,720,23.3,19.2,13.6,1,,,,43.9,91.9,2408,-1.7,-17.6,16,0.9,36.9,85.3,2794,5.9,-42.3,8.3,3.3,19.2,86.1,1873,-11.4,-30,14.3,1.1
Rogers, Tyler,643511,2019,17,17.2,12,0,16,3,22.9,4.3,2,0,1.02,0,0,21,65.2,14.1,30.7,22.9,77.1,8,35,44.7,114,256,85.9,13,92,55.3,141,41.2,105,16.5,49.6,36,32,32,50,66.2,70,35,8,4,14,7,8,4,R,255,32.9,,,9,,,,67.1,82.4,1856,-2.6,-54.4,13.7,1.1,32.9,72.8,2294,11.8,-43.2,16.3,1.1,,,,,,,
Zeuch, T.J.,643615,2019,5,22.2,22,2,20,11,20.2,11.1,1,2,4.76,0,0,40,68.6,13.8,26.8,38.1,57.1,24,63,58.2,235,404,84.5,16,116,41.8,169,42.6,172,22.3,44.3,35.3,45.6,19.1,68,56.6,48.5,33,13.2,9,33.8,23,4.4,3,R,404,19.6,19.6,8.4,49.5,,,,52.5,91.8,2193,-15.2,-24.1,17.7,1.5,28,81,2050,4.9,-46,6.4,3.8,19.6,83.1,1779,-11.2,-28.3,15.9,1.6
Reininger, Zac,643617,2019,25,28,44,11,17,16,12.1,11.4,0,3,8.68,2,0,41,67.5,14.2,23.9,25.7,74.3,18,70,55,293,533,85.2,23,162,45,240,45.4,242,17.7,43.5,27.1,43.9,29,107,60.4,38.3,41,21.5,23,34.6,37,5.6,6,R,533,23.5,3.9,12.8,26.6,,,,59.8,93.8,2252,-10.8,-18.1,17.9,1.5,36.2,82.6,2571,7.2,-43.4,9.3,2.5,3.9,84.2,1624,-12.9,-30.5,15.1,1.5
Webb, Tyler,643778,2019,65,55,33,7,48,23,21.7,10.4,2,1,3.76,3,0,96,67.2,18.9,29.2,31.3,67.2,41,131,50.9,449,889,80.8,55,291,49.1,433,45.2,399,22.6,47.7,35.1,41.9,23,148,60.3,42.6,63,27,40,23,34,7.4,11,L,882,,19.4,15.4,28,,,,65.2,89.9,2174,4.7,-17.6,17.5,1.2,15.4,76.7,2283,-4,-51.6,6.3,1.5,19.4,79.7,1768,6.6,-26.3,18,1.7
Alcantara, Sandy,645261,2019,32,197.1,179,23,151,81,18,9.7,6,14,3.88,12,0,360,70,16.1,31.3,38.2,60,195,510,52.7,1627,3091,82.4,165,1024,47.3,1463,43.7,1350,23.5,49.6,36.3,38.6,25.1,598,60.5,45.5,272,24.1,144,22.7,136,7.7,46,R,3090,21.5,12.1,8.6,27.6,,,,57.8,95.5,2374,-13.1,-19.2,18.4,1.6,30.1,84.8,2479,4.7,-40,6.1,2.7,12.1,89.1,1923,-16.1,-30.5,17,1.4
Soroka, Mike,647336,2019,29,174.2,153,14,142,41,20.3,5.8,13,4,2.68,6,0,281,67.9,15.8,31.3,35.6,63.6,149,418,52.3,1337,2557,82.8,131,827,47.7,1218,42.3,1081,22.5,48.8,40,37.3,22.7,510,63.8,52.9,270,15.3,78,25.9,132,5.9,30,R,2555,24.3,12.4,,44.6,,,,63.4,92.4,2231,-12.8,-23.9,17,1.5,24.3,83.2,2776,6.4,-45.8,7.8,2.1,12.4,81.2,2178,-13.8,-30.3,19.1,1.5
