last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Cleavinger, Garrett,664076,2022,17,23,14,2,32,7,34.8,7.6,1,1,3.91,0,0,48,57.1,16.5,33.3,54.2,45.8,32,59,51,177,347,83.5,16,97,49,170,43.5,151,30.8,45,42.3,38.5,19.2,52,57.6,40.4,21,26.9,14,23.1,12,9.6,5,L,347,41.5,,4.3,16.1,,,,54.2,95.7,2314,12.9,-15.9,19.7,1.3,45.8,82.2,2644,-9.5,-46.6,11.5,2.1,,,,,,,
Poppen, Sean,664092,2022,29,28.2,27,5,22,12,18.3,10,2,2,4.4,1,0,30,60.6,10.3,21.2,35.7,64.3,15,42,45.1,198,439,89,15,146,54.9,241,36.2,159,16,42.8,25.9,40,34.1,85,61.9,37.6,32,30.6,26,24.7,21,7.1,6,R,439,34.4,3.4,,62.2,,,,62.2,94.6,2090,-14.9,-23,17,1.1,34.4,83.5,2280,15.5,-40.9,15.7,1.4,3.4,85.3,1860,-17.2,-33.3,18,1.4
Effross, Scott,664123,2022,60,56.2,45,3,62,15,27.1,6.6,1,4,2.54,2,0,92,61.3,18.9,33.8,32.6,67.4,46,141,51.2,417,815,80.7,46,244,48.8,398,40.2,328,23.9,47.2,26.7,47.3,26,150,66.8,45.3,68,24.7,37,22,33,8,12,R,814,40.2,14.6,,33.9,,,,45.2,90.4,2224,-17.8,-35.2,18.3,1.1,40.2,79.8,2451,12.5,-40.3,13.3,1.1,14.6,83,2065,-14.3,-48.6,16.8,1.3
Fairbanks, Pete,664126,2022,24,24,13,1,38,3,43.7,3.4,0,0,1.13,3,0,65,66.5,26.4,37.1,52.4,47.6,33,63,48.3,170,352,72.7,32,121,51.7,182,43.8,154,35.3,52.3,40,33.3,26.7,45,65.5,53.3,24,24.4,11,17.8,8,4.4,2,R,352,38.1,,,0.6,,,,61.9,98.9,2510,-0.2,-7.6,20.7,1,38.1,85.8,2465,2.5,-44.4,7.9,1.5,,,,,,,
Gibaut, Ian,664139,2022,34,36,39,3,48,18,30,11.3,1,2,4.5,2,0,81,63.2,21.4,26,37.8,62.2,34,90,49.9,346,694,78.6,47,220,50.1,348,46.3,321,26.1,44.7,35.5,37.6,26.9,93,54.7,38.7,36,23.7,22,25.8,24,11.8,11,R,694,22.2,11.1,,,22.8,,,66.7,94.7,2301,-1.7,-15.9,15.5,2.2,22.2,84.2,2492,13.2,-37.3,13.9,1.9,11.1,85.9,1894,-14.9,-29.4,16.9,1.3
Brubaker, JT,664141,2022,28,144,157,17,147,54,22.8,8.4,3,12,4.69,5,0,302,63.8,13.9,30.5,52.9,46.8,201,380,52.2,1244,2381,85.5,101,725,47.8,1137,42.5,1013,27.3,46.4,40.1,38.8,21.1,436,63.9,43.8,191,23.4,102,27.1,118,5.7,25,R,2381,31,5.1,16,41.9,,,,47.8,93.1,2266,-15.3,-21,19,1.2,47.1,84.4,2707,2.8,-40,5.6,3.8,5.1,87.2,1880,-15.2,-29.6,16.7,1.2
Swarmer, Matt,664161,2022,11,34,33,12,36,20,23.5,13.1,2,3,5.03,3,1,92,67.4,17.4,29.5,52.6,46.6,61,116,59.8,393,657,82.6,31,178,40.2,264,41.6,273,31.3,44.7,51.5,27.8,20.6,97,50.3,38.1,37,36.1,35,22.7,22,3.1,3,R,657,59.1,1.8,,,,,,39.1,90.5,1989,-4.1,-18.1,15.9,1.1,59.1,82.1,2194,7.3,-37.5,8.5,1.2,1.8,85.7,1468,-4.1,-26.3,11.7,1.4
Clarke, Taylor,664199,2022,47,49,50,6,48,8,23.6,3.9,3,1,4.04,1,0,116,76.5,17.9,32.1,41.5,58.5,59,142,51.5,442,859,81.8,57,319,48.5,417,44.2,380,25.2,53.7,37,33.6,29.5,146,66.5,36.3,53,28.8,42,23.3,34,11.6,17,R,859,36.2,21.4,,,,,,42.4,95.6,2268,-5.5,-12.3,18.7,1,36.2,88.4,2177,3.6,-31.4,5.5,1.3,21.4,89,1536,-14.1,-29.5,15.2,1.2
Cyr, Tyler,664202,2022,12,13.1,11,2,16,5,29.1,9.1,1,0,2.7,1,0,28,71.8,22.5,18,44.4,55.6,8,18,44.6,100,224,77.5,20,89,55.4,124,46.9,105,26.2,47.8,48.5,33.3,18.2,33,56.4,48.5,16,18.2,6,27.3,9,6.1,2,R,224,,33.5,,,19.2,,,66.5,93.2,2174,-1.9,-15.9,16.7,2.4,,,,,,,,33.5,86.4,1227,-8.3,-33.2,9.3,1.3
Maton III, Phil,664208,2022,67,65.2,58,10,73,24,26,8.5,0,2,3.84,2,1,159,68,21.9,31,46.3,51.4,82,177,52.4,571,1089,77.8,77,352,47.6,518,43.1,469,30.1,48.6,44.9,31.8,23.3,176,58.5,38.6,68,25,44,29,51,7.4,13,R,1089,18.1,0.1,31.5,6.5,0.6,,,50.3,90.8,2455,-3,-18,16.5,1.5,49.6,76.8,2880,19.1,-51.2,20.7,3.7,0.1,84.2,2243,-4.9,-21.3,17.9,
Valdez, Framber,664285,2022,31,201.1,166,11,194,67,23.5,8.1,17,6,2.82,7,2,363,64.4,14.1,27.9,54.6,45.2,220,403,47.8,1444,3018,85,143,1014,52.2,1574,41.7,1258,25.6,47,38.4,39.5,22.2,555,59.3,67.4,374,10.6,59,19.5,108,2.5,14,L,3018,,9,28,49,10.3,,,62.9,92.1,2279,11,-27.5,14.4,4.8,28,79.1,2848,-11.7,-60.5,20.1,1.6,9,88.7,1631,15.3,-33,15.7,2
Moreta, Dauri,664294,2022,35,38.1,32,10,39,13,24.4,8.1,0,2,5.4,0,0,75,63.7,20.7,25.5,44.3,55.7,35,79,50.6,310,613,78.8,40,193,49.4,303,44.4,272,27.6,44.4,46.2,34.6,19.2,104,62.3,32.7,34,27.9,29,24,25,15.4,16,R,613,24,20.6,,25.1,,,,55.5,95.9,2266,-9.9,-12.3,20.2,1.5,24,85.7,1996,-3.7,-35.8,4.8,1.5,20.6,87.8,1810,-12.5,-21.3,19.1,1.5
Javier, Cristian,664299,2022,30,148.2,89,17,194,52,33.2,8.9,11,9,2.54,9,0,382,71,24,28,46.3,53.4,168,363,50.7,1296,2554,76,214,893,49.3,1258,43,1099,30.4,49.2,36,35.4,28.5,333,55.9,27,90,38.7,129,21,70,13.2,44,R,2554,27.6,4.1,8.3,,,,,59.9,93.8,2354,-7.3,-12.2,20.5,1.2,36,79.1,2682,14.7,-44,15.9,2.2,4.1,85.3,2220,-14.5,-28.1,17.6,1.6
Yajure, Miguel,664337,2022,12,24.1,31,3,16,16,13.4,13.4,1,1,8.88,1,0,51,68.1,10.8,28.8,46.8,53.2,36,77,56.7,267,471,89.2,15,139,43.3,204,39.1,184,23.6,45.9,44.7,23.5,31.8,85,61.3,43.5,37,24.7,21,25.9,22,5.9,5,R,471,10.2,19.3,25.9,6.6,7.6,,,44.6,92.4,2303,-7.3,-17.3,17,1.7,36.1,81.8,2514,7.5,-50.9,14.4,1.9,19.3,89.2,1523,-13.6,-30.6,14.2,1.6
Urquidy, Jose,664353,2022,29,164.1,154,29,134,38,19.7,5.6,13,8,3.94,11,0,306,72.1,16.9,30,36.5,63.2,138,378,47.7,1260,2640,82.7,168,995,52.3,1380,42.9,1132,22.3,52,41.6,33.1,25.3,502,65.5,36.7,184,30.9,155,24.5,123,8,40,R,2640,13.5,14.8,14.1,,4.8,,,57.6,93,2227,-6.7,-13.2,20.2,2.3,27.6,79.1,2626,10.9,-51.3,15.9,2.1,14.8,86.1,2006,-15.8,-23.6,20.9,1.2
Diaz, Alexis,664747,2022,59,63.2,28,5,83,33,32.5,12.9,7,3,1.84,8,0,193,70.3,26.8,30.6,54.6,45.4,95,174,53.8,568,1077,72.6,92,343,46.2,488,42.6,450,36.5,49.1,35.1,38.1,26.9,134,61.1,31.3,42,36.6,49,20.1,27,11.9,16,R,1056,35.2,,0.1,,,,,64.7,95.7,2656,-6.6,-15.6,15.9,1.3,35.3,86.9,2750,5.7,-35.1,6.3,1.6,,,,,,,
Cousins, Jake,664776,2022,12,13.1,10,1,21,8,35.6,13.6,2,1,2.7,1,0,50,61.9,32.9,31.2,56.3,43.8,27,48,57.7,154,267,67.1,23,70,42.3,113,44.2,118,42.4,44.2,39.3,39.3,21.4,28,58.6,50,14,39.3,11,7.1,2,3.6,1,R,267,56.2,0.7,,43.1,,,,43.1,95.7,2260,-16.1,-20.3,19.2,1,56.2,82.9,2624,13.3,-38.4,13.6,1,0.7,89.5,1998,-18.8,-35.5,18.9,1.5
Helsley, Ryan,664854,2022,54,64.2,28,6,94,20,39.3,8.4,9,1,1.25,1,0,193,71.2,25.6,34.2,64.2,35.8,104,162,49.2,473,962,74.1,89,348,50.8,489,42.5,409,37.8,53,33.6,38.4,28,125,63.4,34.4,43,32,40,18.4,23,15.2,19,R,962,32.1,0.6,10.3,,,,,57,99.6,2643,-2.8,-9.5,18.5,1.9,42.4,87.1,2480,5.1,-37.4,7.9,4.4,0.6,89.7,1564,-10.9,-22,16.5,1.5
Lawrence, Justin,664875,2022,38,42.2,44,3,48,22,25.1,11.5,3,1,5.7,3,0,81,62.1,14.6,24.6,49.5,49.5,46,93,49.5,378,763,84.1,35,239,50.5,385,42.3,323,24.4,43.5,40,38.3,21.7,120,61.3,51.7,62,20.8,25,23.3,28,4.2,5,R,763,44.7,,,55.3,,,,55.3,95.1,2281,-16.5,-29.3,16.7,1.6,44.7,82.3,2797,14.5,-36.1,15.5,2,,,,,,,
Misiewicz, Anthony,664948,2022,32,29,27,4,27,10,22.3,8.3,1,2,4.34,0,0,53,64.3,15.8,31.9,39.5,60.5,30,76,51.2,238,465,84.2,23,146,48.8,227,43.2,201,23.9,47.7,31,42.9,26.2,84,60.5,39.3,33,32.1,27,23.8,20,4.8,4,L,465,0.9,,33.5,,37.2,,,65.6,90.9,2289,3.6,-21.2,13.3,2.9,34.4,79.3,2851,-8.8,-54.1,14,1.5,,,,,,,
Kelley, Trevor,665001,2022,18,23.2,25,7,23,9,21.5,8.4,1,0,6.08,2,0,46,63.3,12.5,26.1,45.3,54.7,29,64,53.3,245,460,87.5,17,136,46.7,215,41.5,191,23,43.5,42.5,28.8,28.8,73,55.1,35.6,26,30.1,22,23.3,17,11,8,R,460,4.3,6.3,25.2,64.1,,,,64.1,89.9,2221,-17.5,-28.9,18.5,1.4,29.6,79.3,2535,7.6,-44.2,8.8,2.3,6.3,80.7,1916,-17.7,-44.5,17.8,1.6
Kremer, Dean,665152,2022,22,125.1,123,11,87,34,17,6.6,8,7,3.23,5,1,219,69.4,14.9,32.2,37.7,61.4,119,316,50.3,980,1947,84.5,100,671,49.7,967,42.8,833,22.2,50.7,36.4,35.8,27.8,385,65.2,40.3,155,27.8,107,24.4,94,7.5,29,R,1947,,15.4,12.3,8.2,30.9,,,72.3,90.9,2327,-3.9,-20.7,15.2,3.4,12.3,76.5,2697,11.1,-62.2,18.6,1.5,15.4,83.8,1581,-15.1,-37.8,15.6,1.3
Garcia, Rony,665621,2022,16,51,40,9,48,13,23.3,6.3,3,3,4.41,3,0,89,70.5,14.4,24.3,41.1,58.9,46,112,52,460,885,85.6,43,299,48,424,41.9,370,21.7,46.4,35.5,40.4,24.1,141,60.2,31.2,44,37.6,53,24.8,35,6.4,9,R,884,,11,31.7,12.7,,,,57.4,92.8,2317,-12,-19.5,17.8,1.5,31.7,80.3,2343,7.9,-42.2,8.2,1.9,11,87.5,1748,-12.1,-26.9,15.3,1.8
Peguero, Elvis,665625,2022,13,17.1,23,4,12,5,15.6,6.5,0,0,6.75,1,1,38,75.3,14.5,30.2,44.9,55.1,22,49,52.6,162,308,85.5,16,110,47.4,146,44.5,137,23.9,51.6,45,33.3,21.7,60,54.5,51.7,31,21.7,13,21.7,13,5,3,R,308,62.7,,,37.3,,,,37.3,96.4,1987,-15.9,-24.2,17,1.5,62.7,91,2525,1.2,-30.4,3.4,1.7,,,,,,,
Castro, Kervin,665645,2022,10,12.1,15,3,11,7,19.3,12.3,0,1,10.22,1,0,25,64.3,18.1,26.8,35.3,64.7,12,34,53.1,127,239,81.9,13,72,46.9,112,41,98,23.6,44.4,30.8,48.7,20.5,39,59.6,41,16,23.1,9,25.6,10,10.3,4,R,239,,,24.7,,7.1,,,75.3,92,2372,4,-18.1,15.9,2.7,24.7,79.4,2141,2.8,-56.7,13.8,1.7,,,,,,,
Sanmartin, Reiver,665665,2022,45,57,66,8,47,29,18.4,11.3,4,4,6.32,1,0,120,64.4,13.3,30.1,47.1,51.2,80,170,54.8,565,1031,86.3,40,300,45.2,466,42.2,435,25.5,45.6,35.6,39.4,25,180,58.7,55,99,21.7,39,19.4,35,3.9,7,L,1031,26.7,32.9,,21.4,,,,40.4,90.7,2220,15.7,-25.3,18.3,1.8,26.7,82,2433,-5.7,-39,6.5,2.2,32.9,85.2,2002,16.9,-38.7,17.1,2
Cabrera, Edward,665795,2022,14,71.2,44,10,75,33,25.8,11.3,6,4,3.01,4,0,167,60.9,21,32.1,44.9,54.6,102,227,58.3,708,1215,78.6,65,309,41.7,507,42.9,521,31.2,44.1,39.7,34.5,25.9,174,56,47.1,82,27.6,48,19,33,6.3,11,R,1215,15.2,32.7,20.8,11.1,,,,31.3,96,2278,-11.8,-15,19.3,1.3,36,85.1,2428,7,-40.1,8.9,2.2,32.7,92.5,1686,-16.1,-23.9,18.1,1.5
Assad, Javier,665871,2022,9,37.2,35,4,30,20,18.1,12,2,2,3.11,5,0,74,68.6,16.7,28.4,35.8,64.2,39,109,55.7,384,690,83.3,35,210,44.3,306,44.9,310,23.2,46.2,40.5,30.2,29.3,116,59.6,41.4,48,23.3,27,21.6,25,13.8,16,R,690,9.7,6.7,4.2,31.2,27,,,79.4,91.1,2104,-6.2,-21.5,15,2.7,13.9,79.6,2337,10.8,-43.9,12.9,2.7,6.7,85.4,1510,-14.2,-29.6,16.4,1.4
Marte, Jose,665896,2022,11,11,8,2,15,18,25.9,31,0,0,7.36,2,1,26,62,20.9,18.5,41.4,58.6,12,29,59.2,157,265,79.1,14,67,40.8,108,37.7,100,27.1,36.2,52,36,12,25,53.4,16,4,36,9,36,9,12,3,R,265,0.8,0.4,,9.4,48.3,,,98.9,93,2390,-3,-21.8,12.1,4,0.8,88.1,2681,10,-35.6,10,1.5,0.4,89.6,2116,-10.5,-27.2,12.5,
Anderson, Ian,666120,2022,22,111.2,115,12,97,54,19.7,11,10,6,5,4,0,267,70.8,18.3,28.4,48,51.7,154,321,56.4,1131,2005,81.6,113,619,43.6,874,40,801,28.4,46.9,43.4,33.7,22.9,341,56.8,48.4,165,22.9,78,24,82,4.7,16,R,2005,,33.4,18.7,0,,,,48,94,1938,-5.9,-14.3,17.9,1,18.7,81.7,1874,0.6,-43.8,3.8,1.2,33.4,88.2,1519,-10.4,-25.3,14.5,1
Garrett, Braxton,666129,2022,17,88,86,9,90,24,24.1,6.4,3,7,3.58,10,0,184,63.1,11.6,33.4,54.5,45.5,132,242,50.4,724,1436,88,52,449,49.6,712,43.2,620,26.6,48.1,36.9,41,22.1,249,66,47.8,119,22.1,55,24.1,60,6,15,L,1436,32.2,9.8,10.4,22.6,,,,47.6,91.2,2208,12.7,-21.5,18.3,1,42.6,82.8,2298,-9.6,-44.5,11,2.8,9.8,85.9,1637,16.9,-33.5,17.6,1.1
Ragans, Cole,666142,2022,9,40,43,6,27,16,15.5,9.2,0,3,4.95,3,0,80,77.5,14.7,29.6,38.1,61.9,45,118,56.5,399,706,84.9,35,238,43.5,307,43.1,304,22.5,50.4,44.3,26,29.8,131,60.3,37.4,49,19.8,26,29,38,13.7,18,L,706,,32.9,6.2,,16.4,,,60.9,91.1,2405,8.1,-17.6,17.8,2.2,6.2,76.3,2220,-11.2,-62.3,18.4,1.4,32.9,82.1,2209,16.2,-26.7,21.6,1.3
Lodolo, Nick,666157,2022,19,103.1,90,13,131,39,29.7,8.8,4,7,3.66,6,0,243,61.5,21.1,29.6,50,49.6,126,252,50.6,850,1779,78.3,108,511,49.4,831,42.1,708,30.2,45.2,34.9,38.5,26.6,252,67.3,45.6,115,21.8,55,24.6,62,7.9,20,L,1681,,10.4,30.6,26.9,,,,59,94.3,2326,17.6,-22.3,19.9,0.9,30.6,81.5,2733,-13.8,-40,14.1,1.4,10.4,88.3,1962,17.9,-32.9,18.2,1.1
Manning, Matt,666159,2022,12,63,55,6,48,19,18.3,7.2,2,3,3.43,2,0,110,68.1,17.1,27.6,37.9,61.3,47,124,45.5,450,990,82.6,63,368,54.5,540,43.2,428,22.4,49.7,39,34.9,26.2,195,57.4,41,80,28.7,56,23.1,45,7.2,14,R,990,22.9,7.6,10.5,7.6,,,,59,93.2,2039,-3.8,-15.3,16.8,1.7,33.4,82.5,2209,8.5,-36.8,13.9,2.6,7.6,86.2,1372,-11.7,-29.5,14,1.6
Thompson, Mason,666168,2022,24,24.2,19,2,15,9,14.9,8.9,1,1,2.92,1,0,43,70.9,16.9,31.1,36.7,63.3,22,60,52.4,193,368,81.5,21,124,47.6,175,41.3,152,23.4,50,35.5,34.2,30.3,76,59,52.6,40,19.7,15,19.7,15,7.9,6,R,368,23.9,1.4,,72.8,,,,74.7,95.8,2252,-16.4,-18.9,19.9,1.1,23.9,84.4,2207,4.2,-39.9,4.9,1.4,1.4,88.2,2001,-18.4,-28.5,20,1.5
Luzardo, Jesus,666200,2022,18,100.1,69,10,120,35,30,8.8,4,7,3.32,2,0,239,66.3,22.9,27.9,50.2,49.4,122,243,53,872,1644,76.4,117,512,47,772,44.3,728,31.7,45.9,42.4,37.9,19.8,243,65.3,41.2,100,24.7,60,28,68,6.2,15,L,1644,,22.6,30.1,20.1,,,,47.3,96,2181,14.9,-16.1,20.6,1.6,30.1,83.7,2325,-1.1,-39.6,2.4,1.7,22.6,87.2,1899,15.6,-27.7,17.8,1.5
Manoah, Alek,666201,2022,31,196.2,144,16,180,51,22.9,6.5,16,7,2.24,8,1,363,68.4,17.5,30.9,41,58.4,188,459,50.4,1485,2949,82.3,175,1002,49.6,1464,41.4,1222,24.8,49.5,42.7,34.5,22.8,539,61.8,38.4,207,27.1,146,25,135,9.5,51,R,2949,27.1,11.2,,25.8,,,,61.7,93.6,2295,-9.4,-17.2,18,1.5,27.1,81.5,2216,14.5,-41,14.7,1.7,11.2,86.5,1980,-14.5,-27.2,17.7,1.5
Jimenez, Dany,666204,2022,34,34.1,23,2,34,18,23.4,12.4,3,4,3.41,9,0,79,60.4,18.6,27.1,64.2,35.8,52,81,55.5,299,539,80.7,27,145,44.5,240,35.1,189,35,41.9,37.6,46.2,16.1,93,65.5,43,40,29,27,17.2,16,10.8,10,R,539,61.6,,,,0.6,,,38.4,93.9,2216,-3.3,-13.4,18.1,1.4,61.6,81.9,2360,2,-41.1,3.1,1.8,,,,,,,
Muller, Kyle,666205,2022,3,12.1,13,2,12,8,20.3,13.6,1,1,8.03,4,0,29,70.3,15.7,23.5,59.3,40.7,16,27,49.4,115,233,81.9,13,83,50.6,118,42.9,100,26.4,47.2,51.3,23.1,25.6,39,62.7,43.6,17,12.8,5,30.8,12,12.8,5,L,233,23.6,9.9,19.7,,,,,46.8,94.2,2384,5.3,-16.9,15,1.3,43.3,84.1,2229,-3.5,-43.4,7.6,3.1,9.9,88.1,1611,14.3,-30.2,15.5,1.5
Wentz, Joey,666214,2022,7,32.2,23,2,27,13,20,9.6,2,2,3.03,0,0,55,65.1,15.8,26.5,36,62.7,27,75,51,283,555,83.6,28,177,49,272,46.1,256,21.8,45.4,40.4,33,26.6,94,57.8,40.4,38,29.8,28,21.3,20,8.5,8,L,555,,13.5,9.4,,22,,,77.1,89.8,2279,8,-21,16.3,4.7,9.4,75.4,2291,-8.6,-58.8,13.8,1.6,13.5,84.1,2085,15,-27,19.2,1.4
Brash, Matt,666374,2022,39,50.2,46,3,62,33,27.9,14.9,4,4,4.44,0,0,125,57.7,19,28.1,55.5,44.5,76,137,52.2,488,935,81,49,258,47.8,447,41.3,386,31.6,42.2,27.2,45.6,27.2,125,61.1,52,65,16.8,21,24,30,7.2,9,R,935,37.9,0.9,25.3,,,,,35.9,96.9,2233,-11.5,-15.3,18.2,1.6,63.2,85.9,2920,14.7,-40.4,15.8,2.7,0.9,85.9,2060,-17.9,-30.7,19.3,1.5
Castillo, Max,666721,2022,14,39.1,38,8,37,15,21.8,8.8,0,2,5.95,3,0,78,68.6,16.8,28.8,37.8,62.2,42,111,55.2,385,697,82.2,36,214,44.8,312,43.6,304,24,46.6,45.7,36.2,18.1,116,60.6,48.3,56,24.1,28,20.7,24,6.9,8,R,697,18.8,33.1,,,,,,48.1,93,2193,-13,-17.5,19.5,1.4,18.8,83.4,2377,3.2,-36,5.9,1.8,33.1,87.5,1615,-13.6,-30.5,15,1.3
Doval, Camilo,666808,2022,68,67.2,54,4,80,30,28,10.5,6,6,2.53,2,1,162,67.1,21.3,28.9,50.6,49.4,86,170,52.5,589,1121,78.7,76,357,47.5,532,40.7,456,30.7,47,37,36.4,26.6,173,54.2,57.8,100,16.2,28,22.5,39,3.5,6,R,1121,43.6,,,25.9,30.5,,,56.4,99,2504,-7.9,-19.7,13,1.8,43.6,87.7,2580,6.4,-34.8,6.9,1.8,,,,,,,
Frias, Luis,666818,2022,15,17,23,1,14,17,15.6,18.9,1,1,10.59,0,2,38,70.4,15.1,22.5,47.6,52.4,20,42,52.5,187,356,84.9,18,119,47.5,169,37.6,134,23.6,45.2,36.2,43.1,20.7,58,61.1,41.4,24,25.9,15,27.6,16,5.2,3,R,356,32.6,5.1,,,,,,62.4,96.9,2231,-3.7,-11.8,18.1,1.5,32.6,85.4,2029,1.5,-42.1,5.5,1.5,5.1,89.7,1324,-11,-23.4,15.8,1.6
Cano, Yennier,666974,2022,13,18,26,3,21,16,21.6,16.5,1,1,11.5,1,0,40,60,13,29.9,40.6,59.4,26,64,54.3,214,394,87,14,108,45.7,180,41.4,163,23.3,43.7,32.2,42.4,25.4,59,57.7,50.8,30,15.3,9,30.5,18,3.4,2,R,394,27.2,30.2,,40.1,,,,42.6,95.3,2232,-18.1,-26.3,19,1,27.2,87.5,2475,2.5,-35.9,3.9,1.4,30.2,90.2,1824,-18.1,-30.3,18.6,1
Nance, Tommy,667297,2022,35,43.2,45,5,57,21,29.1,10.7,2,3,4.33,8,0,97,62.2,14.5,24.7,68.5,31.5,63,92,49.7,373,751,85.5,34,235,50.3,378,41.8,314,29.7,43.5,37.7,43,19.3,114,59.1,47.4,54,22.8,26,23.7,27,6.1,7,R,751,18.4,,39.3,29,,,,42.3,94,2331,-13.7,-21.1,17.9,1.3,57.7,85.8,2811,8.7,-46.2,12.7,1.5,,,,,,,
Sanchez, Miguel,667376,2022,12,13.1,12,3,9,8,15.5,13.8,1,1,4.05,0,0,23,68.1,19.4,27.5,33.3,63.6,11,33,56.9,120,211,80.6,12,62,43.1,91,46,97,24.2,45,39,39,22,41,61.4,58.5,24,14.6,6,14.6,6,12.2,5,R,211,9,52.1,,,,,,38.9,94.2,2142,-6.9,-15.9,16.6,1.3,9,82.5,2220,3.4,-40.1,3.9,1.5,52.1,89,1589,-12.6,-31.3,13.2,1.2
Jackson, Zach,667427,2022,54,48,28,1,67,33,33.2,16.3,2,3,3,3,1,120,64.3,21.9,22.3,58.9,41.1,66,112,56.7,503,887,77.3,54,247,43.3,384,38.6,342,33.4,40.5,28,41,31,100,53,30,30,34,34,24,24,12,12,R,887,44.6,1,,,0.2,,,54.3,94.5,2122,-4.9,-11.2,20.3,1.4,44.6,85.2,2461,0.6,-40.1,3.5,1.3,1,88.9,1239,-9.4,-26.9,12.2,1.5
King, John,667463,2022,39,51.1,61,5,30,14,13.5,6.3,1,4,4.03,4,0,73,69,14.8,30.4,30.4,67.8,35,115,50.5,378,749,84.8,38,256,49.5,371,43.9,329,19.7,49.5,35,45.2,19.8,177,60.3,64.4,114,13.6,24,20.3,36,1.7,3,L,749,14.8,24.7,,52.3,8.1,,,60.5,91.6,2117,13.4,-31.6,14.3,2.5,14.8,78.9,2660,-13.3,-50.8,15.2,2.4,24.7,80.7,1638,15.7,-42,16.1,1.7
Fletcher, Aaron,667465,2022,9,11.2,10,2,6,4,11.5,7.7,0,1,6.94,0,0,23,66.7,13.5,28.4,59.3,40.7,16,27,54.9,95,173,86.5,7,52,45.1,78,47.4,82,29.1,45.7,46.2,35.9,17.9,39,48.1,43.6,17,33.3,13,17.9,7,5.1,2,L,173,23.1,27.7,,49.1,,,,49.1,90.8,2282,18.2,-29.2,18.8,1.5,23.1,79.6,1809,-5.1,-43.1,6,1.9,27.7,74.9,1884,16.3,-49.1,16.5,1.4
Dugger, Robert,667498,2022,4,16,19,3,19,7,26.4,9.7,0,1,6.19,2,0,38,66.1,11.9,31.2,57.1,42.9,28,49,55.3,157,284,88.1,10,84,44.7,127,44,125,28.6,46.8,37,37,26.1,46,48.6,28.3,13,26.1,12,32.6,15,13,6,R,284,19.4,18.7,18.7,20.8,,,,43.3,89.6,2088,-10.9,-20.4,18,1.3,38,75.2,2267,11.4,-52.3,13.4,2.7,18.7,81.3,1408,-13.4,-35.8,14.8,1.4
Miller, Tyson,668338,2022,4,10.2,16,1,8,8,14.3,14.3,1,2,10.97,2,1,22,73.5,19.4,22.3,27.6,72.4,8,29,57,130,228,80.6,14,72,43,98,43.9,100,21.8,44.3,34.2,39.5,26.3,38,57.1,44.7,17,15.8,6,36.8,14,2.6,1,R,228,34.2,5.7,0.9,14.5,,,,59.2,91.1,2085,-5.4,-23.9,12.2,1.5,35.1,81.3,2428,13.9,-38.5,15.1,1.7,5.7,86.3,2084,-15.7,-35.9,15.9,1.5
Nogosek, Stephen,668665,2022,12,22,20,4,21,7,22.1,7.4,1,1,2.45,1,0,43,73.9,15.6,25.8,43.5,56.5,20,46,47.2,178,377,83,23,147,52.8,199,43,162,22.3,51.2,36.4,37.9,25.8,66,62.1,34.8,23,33.3,22,19.7,13,12.1,8,R,377,16.2,9,2.1,,31.3,,,72.7,92.4,2263,0.6,-18.5,14.7,3.4,18.3,80.9,2390,12.6,-41.3,13.2,2.3,9,87.4,1439,-12.3,-28.7,14.6,1.4
Plesac, Zach,668676,2022,25,131.2,136,19,100,38,17.6,6.7,3,12,4.31,1,0,244,72.6,15.9,31.2,35.8,64.2,122,341,50.8,1093,2153,83.4,122,767,49.2,1057,43.6,938,22,51.5,43.5,30.6,25.9,425,61.4,40.7,173,26.8,114,26.4,112,6.1,26,R,2150,24.3,22.4,10.4,0.2,,,,42.9,91.9,2150,-7.4,-13.6,20.4,1.3,34.7,83.6,2142,1.5,-36.8,8.3,3.4,22.4,85.7,1628,-11.4,-24.9,17,1.3
